case_key,case_label,local_time,date,clock_time,day_of_year,equation_of_time_min,solar_declination_deg,solar_time_h,hour_angle_deg,solar_altitude_deg,solar_azimuth_deg,solar_east,solar_north,solar_up,mirror_axis_east,mirror_axis_north,mirror_axis_up,axis_dot_sun,above_apparent_horizon,in_front_of_reflector_axis,front_side_illumination
spring_equinox,Spring equinox,2026-03-20T00:10:00+04:00,2026-03-20,00:10:00,79,-8.154681565165685,-0.8071867925533891,-1.0172446927527614,-195.25867039129142,-48.097781395092255,336.7950989941698,-0.2631510932598183,0.6138324852102119,-0.7442856858873597,0.0,-0.25881904510252074,0.9659258262890683,-0.8777963038108881,False,False,False
spring_equinox,Spring equinox,2026-03-20T00:11:00+04:00,2026-03-20,00:11:00,79,-8.154681565165685,-0.8071867925533891,-1.0005780260860948,-195.00867039129142,-48.17230592967294,337.15263010904397,-0.2589395142168846,0.6145699539181313,-0.7451537423365663,0.0,-0.25881904510252074,0.9659258262890683,-0.8788256529006302,False,False,False
spring_equinox,Spring equinox,2026-03-20T00:12:00+04:00,2026-03-20,00:12:00,79,-8.154681565165685,-0.8071867925533891,-0.9839113594194282,-194.75867039129142,-48.24573326930991,337.5111874567306,-0.25472300533885345,0.6152955176980166,-0.7460077857850226,0.0,-0.25881904510252074,0.9659258262890683,-0.879838385248938,False,False,False
spring_equinox,Spring equinox,2026-03-20T00:13:00+04:00,2026-03-20,00:13:00,79,-8.154681565165685,-0.8071867925533891,-0.9672446927527615,-194.50867039129142,-48.31805740444743,337.87076130384276,-0.2505016469019764,0.6160091627361792,-0.7468477999729725,0.0,-0.25881904510252074,0.9659258262890683,-0.8808344815748474,False,False,False
spring_equinox,Spring equinox,2026-03-20T00:14:00+04:00,2026-03-20,00:14:00,79,-8.154681565165685,-0.8071867925533891,-0.9505780260860948,-194.25867039129142,-48.38927237490935,338.23134162139075,-0.24627551927483224,0.6167108754458465,-0.7476737689077566,0.0,-0.25881904510252074,0.9659258262890683,-0.8818139229141203,False,False,False
spring_equinox,Spring equinox,2026-03-20T00:15:00+04:00,2026-03-20,00:15:00,79,-8.154681565165685,-0.8071867925533891,-0.9339113594194282,-194.00867039129142,-48.45937227190674,338.5929180844177,-0.24204470291680003,0.6174006424674197,-0.7484856768641172,0.0,-0.25881904510252074,0.9659258262890683,-0.8827766906196053,False,False,False
spring_equinox,Spring equinox,2026-03-20T00:16:00+04:00,2026-03-20,00:16:00,79,-8.154681565165685,-0.8071867925533891,-0.9172446927527615,-193.75867039129142,-48.5283512400543,338.9554800718068,-0.2378092783765238,0.6180784506687291,-0.7492835083844969,0.0,-0.25881904510252074,0.9659258262890683,-0.8837227663615931,False,False,False
spring_equinox,Spring equinox,2026-03-20T00:17:00+04:00,2026-03-20,00:17:00,79,-8.154681565165685,-0.8071867925533891,-0.9005780260860948,-193.50867039129142,-48.596203479394525,339.3190166662629,-0.23356932629038196,0.6187442871452837,-0.7500672482793338,0.0,-0.25881904510252074,0.9659258262890683,-0.8846521321281655,False,False,False
spring_equinox,Spring equinox,2026-03-20T00:18:00+04:00,2026-03-20,00:18:00,79,-8.154681565165685,-0.8071867925533891,-0.8839113594194281,-193.25867039129145,-48.66292324742795,339.6835166544738,-0.22932492738095137,0.6193981392205167,-0.7508368816273499,0.0,-0.25881904510252074,0.9659258262890683,-0.8855647702255376,False,False,False
spring_equinox,Spring equinox,2026-03-20T00:19:00+04:00,2026-03-20,00:19:00,79,-8.154681565165685,-0.8071867925533891,-0.8672446927527615,-193.00867039129142,-48.72850486114848,340.0489685274535,-0.2250761624554669,0.6200399944460272,-0.7515923937758358,0.0,-0.25881904510252074,0.9659258262890683,-0.8864606632783959,False,False,False
spring_equinox,Spring equinox,2026-03-20T00:20:00+04:00,2026-03-20,00:20:00,79,-8.154681565165685,-0.8071867925533891,-0.8505780260860949,-192.75867039129145,-48.7929426990821,340.41536048107054,-0.2208231124042909,0.6206698406018166,-0.752333770340929,0.0,-0.25881904510252074,0.9659258262890683,-0.8873397942302279,False,False,False
spring_equinox,Spring equinox,2026-03-20T00:21:00+04:00,2026-03-20,00:21:00,79,-8.154681565165685,-0.8071867925533891,-0.8339113594194282,-192.50867039129142,-48.856231203327766,340.7826804167662,-0.21656585819936305,0.6212876656965224,-0.7530609972078887,0.0,-0.25881904510252074,0.9659258262890683,-0.8882021463436476,False,False,False
spring_equinox,Spring equinox,2026-03-20T00:22:00+04:00,2026-03-20,00:22:00,79,-8.154681565165685,-0.8071867925533891,-0.8172446927527615,-192.25867039129145,-48.91836488159876,341.1509159424635,-0.21230448089266896,0.6218934579676451,-0.7537740605313633,0.0,-0.25881904510252074,0.9659258262890683,-0.8890477032007138,False,False,False
spring_equinox,Spring equinox,2026-03-20T00:23:00+04:00,2026-03-20,00:23:00,79,-8.154681565165685,-0.8071867925533891,-0.8005780260860949,-192.00867039129142,-48.979338309263284,341.5200543736716,-0.20803906161468855,0.6224872058817732,-0.7544729467356552,0.0,-0.25881904510252074,0.9659258262890683,-0.8898764487032428,False,False,False
spring_equinox,Spring equinox,2026-03-20T00:24:00+04:00,2026-03-20,00:24:00,79,-8.154681565165685,-0.8071867925533891,-0.7839113594194281,-191.75867039129142,-49.03914613138258,341.89008273478703,-0.20376968157285683,0.6230688981348023,-0.7551576425149785,0.0,-0.25881904510252074,0.9659258262890683,-0.8906883670731148,False,False,False
spring_equinox,Spring equinox,2026-03-20T00:25:00+04:00,2026-03-20,00:25:00,79,-8.154681565165685,-0.8071867925533891,-0.7672446927527614,-191.50867039129142,-49.097783064745016,342.26098776059473,-0.19949642205001605,0.6236385236521502,-0.7558281348337124,0.0,-0.25881904510252074,0.9659258262890683,-0.8914834428525742,False,False,False
spring_equinox,Spring equinox,2026-03-20T00:26:00+04:00,2026-03-20,00:26:00,79,-8.154681565165685,-0.8071867925533891,-0.7505780260860948,-191.25867039129142,-49.155243899894735,342.6327558979714,-0.19521936440286694,0.6241960715889684,-0.7564844109266498,0.0,-0.25881904510252074,0.9659258262890683,-0.8922616609045247,False,False,False
spring_equinox,Spring equinox,2026-03-20T00:27:00+04:00,2026-03-20,00:27:00,79,-8.154681565165685,-0.8071867925533891,-0.7339113594194282,-191.00867039129142,-49.21152350315297,343.00537330779207,-0.19093859006042224,0.6247415313303477,-0.7571264582992396,0.0,-0.25881904510252074,0.9659258262890683,-0.8930230064128161,False,False,False
spring_equinox,Spring equinox,2026-03-20T00:28:00+04:00,2026-03-20,00:28:00,79,-8.154681565165685,-0.8071867925533891,-0.7172446927527615,-190.75867039129142,-49.26661681863074,343.37882586704336,-0.1866541805224553,0.625274892491521,-0.7577542647278256,0.0,-0.25881904510252074,0.9659258262890683,-0.8937674648825271,False,False,False
spring_equinox,Spring equinox,2026-03-20T00:29:00+04:00,2026-03-20,00:29:00,79,-8.154681565165685,-0.8071867925533891,-0.7005780260860948,-190.50867039129142,-49.32051887023095,343.7530991711433,-0.18236621735794695,0.6257961449180607,-0.7583678182598783,0.0,-0.25881904510252074,0.9659258262890683,-0.8944950221402421,False,False,False
spring_equinox,Spring equinox,2026-03-20T00:30:00+04:00,2026-03-20,00:30:00,79,-8.154681565165685,-0.8071867925533891,-0.6839113594194282,-190.25867039129142,-49.37322476363843,344.12817853647,-0.17807478220353537,0.6263052786860717,-0.7589671072142228,0.0,-0.25881904510252074,0.9659258262890683,-0.8952056643343191,False,False,False
spring_equinox,Spring equinox,2026-03-20T00:31:00+04:00,2026-03-20,00:31:00,79,-8.154681565165685,-0.8071867925533891,-0.6672446927527614,-190.00867039129142,-49.42472968829618,344.5040490031,-0.17377995676196034,0.626802284102381,-0.7595521201812613,0.0,-0.25881904510252074,0.9659258262890683,-0.8958993779351556,False,False,False
spring_equinox,Spring equinox,2026-03-20T00:32:00+04:00,2026-03-20,00:32:00,79,-8.154681565165685,-0.8071867925533891,-0.6505780260860948,-189.75867039129142,-49.47502891936609,344.8806953377575,-0.16948182280050653,0.6272871517047222,-0.7601228460231904,0.0,-0.25881904510252074,0.9659258262890683,-0.8965761497354446,False,False,False
spring_equinox,Spring equinox,2026-03-20T00:33:00+04:00,2026-03-20,00:33:00,79,-8.154681565165685,-0.8071867925533891,-0.6339113594194281,-189.50867039129145,-49.52411781967233,345.25810203697336,-0.16518046214945029,0.6277598722619147,-0.7606792738742122,0.0,-0.25881904510252074,0.9659258262890683,-0.8972359668504261,False,False,False
spring_equinox,Spring equinox,2026-03-20T00:34:00+04:00,2026-03-20,00:34:00,79,-8.154681565165685,-0.8071867925533891,-0.6172446927527615,-189.25867039129142,-49.571991841626094,345.6362533304572,-0.16087595670049587,0.6282204367740408,-0.7612213931407431,0.0,-0.25881904510252074,0.9659258262890683,-0.8978788167181337,False,False,False
spring_equinox,Spring equinox,2026-03-20T00:35:00+04:00,2026-03-20,00:35:00,79,-8.154681565165685,-0.8071867925533891,-0.6005780260860948,-189.00867039129145,-49.61864652912925,346.0151331846787,-0.1565683884052249,0.6286688364726157,-0.7617491935016132,0.0,-0.25881904510252074,0.9659258262890683,-0.8985046870996323,False,False,False
spring_equinox,Spring equinox,2026-03-20T00:36:00+04:00,2026-03-20,00:36:00,79,-8.154681565165685,-0.8071867925533891,-0.5839113594194282,-188.75867039129142,-49.66407751945602,346.39472530666177,-0.15225783927352593,0.6291050628207561,-0.762262664908265,0.0,-0.25881904510252074,0.9659258262890683,-0.8991135660792525,False,False,False
spring_equinox,Spring equinox,2026-03-20T00:37:00+04:00,2026-03-20,00:37:00,79,-8.154681565165685,-0.8071867925533891,-0.5672446927527615,-188.50867039129145,-49.70828054511002,346.77501314798747,-0.14794439137204293,0.6295291075133405,-0.7627617975849426,0.0,-0.25881904510252074,0.9659258262890683,-0.8997054420648156,False,False,False
spring_equinox,Spring equinox,2026-03-20T00:38:00+04:00,2026-03-20,00:38:00,79,-8.154681565165685,-0.8071867925533891,-0.5505780260860949,-188.25867039129142,-49.75125143565596,347.15597990900767,-0.14362812682260506,0.6299409624771696,-0.7632465820288795,0.0,-0.25881904510252074,0.9659258262890683,-0.9002803037878565,False,False,False
spring_equinox,Spring equinox,2026-03-20T00:39:00+04:00,2026-03-20,00:39:00,79,-8.154681565165685,-0.8071867925533891,-0.5339113594194281,-188.00867039129142,-49.7929861195232,347.5376085432661,-0.13930912780066793,0.6303406198711184,-0.7637170090104787,0.0,-0.25881904510252074,0.9659258262890683,-0.9008381403038364,False,False,False
spring_equinox,Spring equinox,2026-03-20T00:40:00+04:00,2026-03-20,00:40:00,79,-8.154681565165685,-0.8071867925533891,-0.5172446927527615,-187.75867039129142,-49.83348062578033,347.91988176212675,-0.1349874765337473,0.6307280720862862,-0.7641730695734885,0.0,-0.25881904510252074,0.9659258262890683,-0.901378940992352,False,False,False
spring_equinox,Spring equinox,2026-03-20T00:41:00+04:00,2026-03-20,00:41:00,79,-8.154681565165685,-0.8071867925533891,-0.5005780260860948,-187.50867039129142,-49.87273108587851,348.3027820396069,-0.13066325529985418,0.6311033117461414,-0.7646147550351732,0.0,-0.25881904510252074,0.9659258262890683,-0.9019026955573379,False,False,False
spring_equinox,Spring equinox,2026-03-20T00:42:00+04:00,2026-03-20,00:42:00,79,-8.154681565165685,-0.8071867925533891,-0.4839113594194282,-187.25867039129142,-49.91073373536203,348.68629161741376,-0.12633654642592668,0.6314663317066618,-0.7650420569864783,0.0,-0.25881904510252074,0.9659258262890683,-0.9024093940272624,False,False,False
spring_equinox,Spring equinox,2026-03-20T00:43:00+04:00,2026-03-20,00:43:00,79,-8.154681565165685,-0.8071867925533891,-0.4672446927527615,-187.00867039129142,-49.947484915544415,349.0703925101808,-0.12200743228626593,0.6318171250564705,-0.7654549672921905,0.0,-0.25881904510252074,0.9659258262890683,-0.9028990267553165,False,False,False
spring_equinox,Spring equinox,2026-03-20T00:44:00+04:00,2026-03-20,00:44:00,79,-8.154681565165685,-0.8071867925533891,-0.4505780260860949,-186.75867039129142,-49.982981075148416,349.45506651090284,-0.11767599530096393,0.632155685116968,-0.7658534780910932,0.0,-0.25881904510252074,0.9659258262890683,-0.9033715844195995,False,False,False
spring_equinox,Spring equinox,2026-03-20T00:45:00+04:00,2026-03-20,00:45:00,79,-8.154681565165685,-0.8071867925533891,-0.43391135941942816,-186.50867039129142,-50.01721877190809,349.8402951965652,-0.11334231793433769,0.6324820054424586,-0.7662375817961147,0.0,-0.25881904510252074,0.9659258262890683,-0.9038270580232941,False,False,False
spring_equinox,Spring equinox,2026-03-20T00:46:00+04:00,2026-03-20,00:46:00,79,-8.154681565165685,-0.8071867925533891,-0.41724469275276144,-186.25867039129142,-50.05019467413154,350.2260599339649,-0.10900648269335783,0.6327960798202735,-0.7666072710944742,0.0,-0.25881904510252074,0.9659258262890683,-0.9042654388948395,False,False,False
spring_equinox,Spring equinox,2026-03-20T00:47:00+04:00,2026-03-20,00:47:00,79,-8.154681565165685,-0.8071867925533891,-0.40057802608609483,-186.00867039129142,-50.081905562222516,350.61234188571973,-0.10466857212607654,0.6330979022708897,-0.7669625389478207,0.0,-0.25881904510252074,0.9659258262890683,-0.9046867186880961,False,False,False
spring_equinox,Spring equinox,2026-03-20T00:48:00+04:00,2026-03-20,00:48:00,79,-8.154681565165685,-0.8071867925533891,-0.3839113594194281,-185.75867039129145,-50.112348330159385,350.999122016461,-0.10032866882005935,0.6333874670480425,-0.7673033785923661,0.0,-0.25881904510252074,0.9659258262890683,-0.9050908893825036,False,False,False
spring_equinox,Spring equinox,2026-03-20T00:49:00+04:00,2026-03-20,00:49:00,79,-8.154681565165685,-0.8071867925533891,-0.3672446927527615,-185.50867039129142,-50.14151998692993,351.38638109920703,-0.09598685540080715,0.6336647686388361,-0.7676297835390149,0.0,-0.25881904510252074,0.9659258262890683,-0.9054779432832348,False,False,False
spring_equinox,Spring equinox,2026-03-20T00:50:00+04:00,2026-03-20,00:50:00,79,-8.154681565165685,-0.8071867925533891,-0.3505780260860948,-185.25867039129145,-50.16941765792045,351.7740997219102,-0.09164321453019109,0.6339298017638478,-0.7679417475734875,0.0,-0.25881904510252074,0.9659258262890683,-0.9058478730213415,False,False,False
spring_equinox,Spring equinox,2026-03-20T00:51:00+04:00,2026-03-20,00:51:00,79,-8.154681565165685,-0.8071867925533891,-0.3339113594194282,-185.00867039129142,-50.196038586257615,352.1622582941765,-0.08729782890487077,0.6341825613772292,-0.7682392647564383,0.0,-0.25881904510252074,0.9659258262890683,-0.9062006715538942,False,False,False
spring_equinox,Spring equinox,2026-03-20T00:52:00+04:00,2026-03-20,00:52:00,79,-8.154681565165685,-0.8071867925533891,-0.31724469275276146,-184.75867039129145,-50.22138013410176,352.5508370541489,-0.08295078125472566,0.6344230426668013,-0.7685223294235691,0.0,-0.25881904510252074,0.9659258262890683,-0.9065363321641179,False,False,False
spring_equinox,Spring equinox,2026-03-20T00:53:00+04:00,2026-03-20,00:53:00,79,-8.154681565165685,-0.8071867925533891,-0.30057802608609485,-184.50867039129142,-50.24543978389008,352.9398160755517,-0.07860215434127554,0.634651241054147,-0.7687909361857366,0.0,-0.25881904510252074,0.9659258262890683,-0.9068548484615181,False,False,False
spring_equinox,Spring equinox,2026-03-20T00:54:00+04:00,2026-03-20,00:54:00,79,-8.154681565165685,-0.8071867925533891,-0.28391135941942813,-184.25867039129142,-50.26821513952852,353.32917527488854,-0.07425203095611023,0.6348671521946981,-0.7690450799290552,0.0,-0.25881904510252074,0.9659258262890683,-0.9071562143820038,False,False,False
spring_equinox,Spring equinox,2026-03-20T00:55:00+04:00,2026-03-20,00:55:00,79,-8.154681565165685,-0.8071867925533891,-0.2672446927527615,-184.00867039129142,-50.28970392753094,353.7188944187897,-0.06990049391930706,0.6350707719778178,-0.7692847558149944,0.0,-0.25881904510252074,0.9659258262890683,-0.9074404241880021,False,False,False
spring_equinox,Spring equinox,2026-03-20T00:56:00+04:00,2026-03-20,00:56:00,79,-8.154681565165685,-0.8071867925533891,-0.2505780260860948,-183.75867039129142,-50.3099039981043,354.10895313150104,-0.06554762607785951,0.6352620965268787,-0.7695099592804708,0.0,-0.25881904510252074,0.9659258262890683,-0.9077074724685682,False,False,False
spring_equinox,Spring equinox,2026-03-20T00:57:00+04:00,2026-03-20,00:57:00,79,-8.154681565165685,-0.8071867925533891,-0.2339113594194282,-183.50867039129142,-50.328813326178825,354.4993309025088,-0.061193510304095845,0.6354411221993372,-0.769720686037935,0.0,-0.25881904510252074,0.9659258262890683,-0.9079573541394875,False,False,False
spring_equinox,Spring equinox,2026-03-20T00:58:00+04:00,2026-03-20,00:58:00,79,-8.154681565165685,-0.8071867925533891,-0.21724469275276148,-183.25867039129142,-50.346430012381774,354.89000709429433,-0.05683822949410457,0.6356078455868028,-0.7699169320754536,0.0,-0.25881904510252074,0.9659258262890683,-0.9081900644433738,False,False,False
spring_equinox,Spring equinox,2026-03-20T00:59:00+04:00,2026-03-20,00:59:00,79,-8.154681565165685,-0.8071867925533891,-0.20057802608609487,-183.00867039129142,-50.36275228395378,355.28096095021033,-0.052481866566154695,0.6357622635151023,-0.7700986936567845,0.0,-0.25881904510252074,0.9659258262890683,-0.9084055989497576,False,False,False
spring_equinox,Spring equinox,2026-03-20T01:00:00+04:00,2026-03-20,01:00:00,79,-8.154681565165685,-0.8071867925533891,-0.18391135941942816,-182.75867039129142,-50.377778495607,355.67217160247304,-0.048124504459115945,0.635904373044341,-0.7702659673214494,0.0,-0.25881904510252074,0.9659258262890683,-0.908603953555173,False,False,False
spring_equinox,Spring equinox,2026-03-20T01:01:00+04:00,2026-03-20,01:01:00,79,-8.154681565165685,-0.8071867925533891,-0.16724469275276155,-182.50867039129142,-50.39150713032363,356.06361808026185,-0.04376622613088271,0.6360341714689584,-0.7704187498847989,0.0,-0.25881904510252074,0.9659258262890683,-0.9087851244832341,False,False,False
spring_equinox,Spring equinox,2026-03-20T01:02:00+04:00,2026-03-20,01:02:00,79,-8.154681565165685,-0.8071867925533891,-0.15057802608609472,-182.25867039129142,-50.40393680009433,356.45527931791963,-0.039407114556791155,0.6361516563177794,-0.770557038438073,0.0,-0.25881904510252074,0.9659258262890683,-0.9089491082847077,False,False,False
spring_equinox,Spring equinox,2026-03-20T01:03:00+04:00,2026-03-20,01:03:00,79,-8.154681565165685,-0.8071867925533891,-0.1339113594194281,-182.00867039129145,-50.41506624659538,356.8471341632459,-0.03504725272804302,0.6362568253540619,-0.7706808303484572,0.0,-0.25881904510252074,0.9659258262890683,-0.9090959018375784,False,False,False
spring_equinox,Spring equinox,2026-03-20T01:04:00+04:00,2026-03-20,01:04:00,79,-8.154681565165685,-0.8071867925533891,-0.1172446927527615,-181.75867039129142,-50.42489434180404,357.2391613858746,-0.030686723650122025,0.6363496765755392,-0.770790123259132,0.0,-0.25881904510252074,0.9659258262890683,-0.9092255023471089,False,False,False
spring_equinox,Spring equinox,2026-03-20T01:05:00+04:00,2026-03-20,01:05:00,79,-8.154681565165685,-0.8071867925533891,-0.1005780260860949,-181.50867039129145,-50.433420088551244,357.6313396857288,-0.026325610341217134,0.6364302082144577,-0.7708849150893177,0.0,-0.25881904510252074,0.9659258262890683,-0.9093379073458918,False,False,False
spring_equinox,Spring equinox,2026-03-20T01:06:00+04:00,2026-03-20,01:06:00,79,-8.154681565165685,-0.8071867925533891,-0.08391135941942807,-181.25867039129142,-50.44064262101109,358.0236477015448,-0.02196399583063801,0.6364984187376111,-0.7709652040343147,0.0,-0.25881904510252074,0.9659258262890683,-0.9094331146938985,False,False,False
spring_equinox,Spring equinox,2026-03-20T01:07:00+04:00,2026-03-20,01:07:00,79,-8.154681565165685,-0.8071867925533891,-0.06724469275276146,-181.00867039129145,-50.44656120512648,358.4160640194554,-0.017601963157240018,0.6365543068463695,-0.7710309885655371,0.0,-0.25881904510252074,0.9659258262890683,-0.9095111225785178,False,False,False
spring_equinox,Spring equinox,2026-03-20T01:08:00+04:00,2026-03-20,01:08:00,79,-8.154681565165685,-0.8071867925533891,-0.05057802608609485,-180.75867039129142,-50.45117523897051,358.8085671816271,-0.013239595367834868,0.6365978714767038,-0.7710822674305422,0.0,-0.25881904510252074,0.9659258262890683,-0.9095719295145925,False,False,False
spring_equinox,Spring equinox,2026-03-20T01:09:00+04:00,2026-03-20,01:09:00,79,-8.154681565165685,-0.8071867925533891,-0.033911359419428244,-180.50867039129142,-50.45448425304315,359.2011356949386,-0.008876975515619268,0.6366291117992061,-0.7711190396530545,0.0,-0.25881904510252074,0.9659258262890683,-0.909615534344446,False,False,False
spring_equinox,Spring equinox,2026-03-20T01:10:00+04:00,2026-03-20,01:10:00,79,-8.154681565165685,-0.8071867925533891,-0.017244692752761415,-180.25867039129142,-50.456487910502815,359.5937480396969,-0.00451418665858529,0.636648027219106,-0.7711413045329839,0.0,-0.25881904510252074,0.9659258262890683,-0.9096419362379051,False,False,False
spring_equinox,Spring equinox,2026-03-20T01:11:00+04:00,2026-03-20,01:11:00,79,-8.154681565165685,-0.8071867925533891,-0.0005780260860948072,-180.00867039129142,-50.45718600733261,359.9863826783775,-0.0001513118579443927,0.6366546173762808,-0.7711490616464389,0.0,-0.25881904510252074,0.9659258262890683,-0.909651134692316,False,False,False
spring_equinox,Spring equinox,2026-03-20T01:12:00+04:00,2026-03-20,01:12:00,79,-8.154681565165685,-0.8071867925533891,0.0160886405805718,-179.75867039129142,-50.456578472441166,0.37901806438384256,0.004211565823455724,0.6366488821452636,-0.7711423108457356,0.0,-0.25881904510252074,0.9659258262890683,-0.9096431295325531,False,False,False
spring_equinox,Spring equinox,2026-03-20T01:13:00+04:00,2026-03-20,01:13:00,79,-8.154681565165685,-0.8071867925533891,0.03275530724723863,-179.50867039129142,-50.454665367697686,0.7716326508153202,0.008574363322713848,0.6366308216352449,-0.7711210522593992,0.0,-0.25881904510252074,0.9659258262890683,-0.9096179209110232,False,False,False
spring_equinox,Spring equinox,2026-03-20T01:14:00+04:00,2026-03-20,01:14:00,79,-8.154681565165685,-0.8071867925533891,0.04942197391390524,-179.25867039129142,-50.4514468879014,1.164204899235358,0.012936997578453542,0.6366004361900709,-0.7710852862921628,0.0,-0.25881904510252074,0.9659258262890683,-0.9095755093076625,False,False,False
spring_equinox,Spring equinox,2026-03-20T01:15:00+04:00,2026-03-20,01:15:00,79,-8.154681565165685,-0.8071867925533891,0.06608864058057184,-179.00867039129142,-50.44692336068538,1.5567132884315242,0.017299385532408066,0.6365577263882365,-0.7710350136249587,0.0,-0.25881904510252074,0.9659258262890683,-0.9095158955299263,False,False,False
spring_equinox,Spring equinox,2026-03-20T01:16:00+04:00,2026-03-20,01:16:00,79,-8.154681565165685,-0.8071867925533891,0.08275530724723845,-178.75867039129142,-50.44109524635479,1.9491363231581431,0.021661444130998582,0.6365026930428749,-0.770970235214906,0.0,-0.25881904510252074,0.9659258262890683,-0.9094390807127752,False,False,False
spring_equinox,Spring equinox,2026-03-20T01:17:00+04:00,2026-03-20,01:17:00,79,-8.154681565165685,-0.8071867925533891,0.09942197391390506,-178.50867039129142,-50.43396313765981,2.3414525428530055,0.0260230903269167,0.6364353372017415,-0.7708909522952924,0.0,-0.25881904510252074,0.9659258262890683,-0.9093450663186525,False,False,False
spring_equinox,Spring equinox,2026-03-20T01:18:00+04:00,2026-03-20,01:18:00,79,-8.154681565165685,-0.8071867925533891,0.11608864058057189,-178.25867039129145,-50.42552775950349,2.733640530320315,0.03038424108070647,0.6363556601471946,-0.7707971663755503,0.0,-0.25881904510252074,0.9659258262890683,-0.909233854137457,False,False,False
spring_equinox,Spring equinox,2026-03-20T01:19:00+04:00,2026-03-20,01:19:00,79,-8.154681565165685,-0.8071867925533891,0.1327553072472385,-178.00867039129142,-50.415789968584846,3.125678920369751,0.034744813362344446,0.6362636633961704,-0.7706888792412284,0.0,-0.25881904510252074,0.9659258262890683,-0.909105446286508,False,False,False
spring_equinox,Spring equinox,2026-03-20T01:20:00+04:00,2026-03-20,01:20:00,79,-8.154681565165685,-0.8071867925533891,0.1494219739139051,-177.75867039129145,-50.40475075297764,3.5175464084045416,0.03910472415281913,0.6361593487001543,-0.7705660929539578,0.0,-0.25881904510252074,0.9659258262890683,-0.9089598452105062,False,False,False
