scenario_key,scenario_label,date,day_of_year,time_key,panel_id,control_point_count,ambient_temperature_C,wind_speed_m_s,h_conv_w_m2_k,h_rad_w_m2_k,h_eff_w_m2_k,mean_q_abs_w_m2,mean_delta_t_s_C,min_delta_t_s_C,max_delta_t_s_C,mean_surface_temperature_C,min_surface_temperature_C,max_surface_temperature_C
equinox,Equinox,2026-03-20,79,evening,18,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,71.900248362,3.910332723,3.800688270,4.019822585,13.910332723,13.800688270,14.019822585
equinox,Equinox,2026-03-20,79,evening,19,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,87.297289147,4.747708862,4.644973814,4.850291057,14.747708862,14.644973814,14.850291057
equinox,Equinox,2026-03-20,79,evening,20,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,84.441546578,4.592397805,4.486554691,4.698090024,14.592397805,14.486554691,14.698090024
equinox,Equinox,2026-03-20,79,evening,21,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,72.493619939,3.942603547,3.834181113,4.050873431,13.942603547,13.834181113,14.050873431
equinox,Equinox,2026-03-20,79,evening,22,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,93.516331775,5.085934758,4.984678623,5.187035797,15.085934758,14.984678623,15.187035797
equinox,Equinox,2026-03-20,79,evening,23,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,74.269107444,4.039164366,3.929791177,4.148383744,14.039164366,13.929791177,14.148383744
equinox,Equinox,2026-03-20,79,evening,24,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,81.256555792,4.419180410,4.314549937,4.523660014,14.419180410,14.314549937,14.523660014
equinox,Equinox,2026-03-20,79,evening,25,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,90.792808122,4.937814495,4.834519973,5.040957199,14.937814495,14.834519973,15.040957199
equinox,Equinox,2026-03-20,79,evening,26,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,69.112745727,3.758732930,3.648480022,3.868830567,13.758732930,13.648480022,13.868830567
equinox,Equinox,2026-03-20,79,evening,27,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,91.758369668,4.990327066,4.889148355,5.091350838,14.990327066,14.889148355,15.091350838
equinox,Equinox,2026-03-20,79,evening,28,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,80.212964919,4.362424173,4.254838482,4.469858635,14.362424173,14.254838482,14.469858635
equinox,Equinox,2026-03-20,79,evening,29,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,74.014205888,4.025301412,3.917923917,4.132527910,14.025301412,13.917923917,14.132527910
equinox,Equinox,2026-03-20,79,evening,30,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,95.245208070,5.179960602,5.078912566,5.280853617,15.179960602,15.078912566,15.280853617
equinox,Equinox,2026-03-20,79,evening,31,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,69.773615260,3.794674666,3.683911427,3.905281832,13.794674666,13.683911427,13.905281832
equinox,Equinox,2026-03-20,79,evening,32,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,85.972324661,4.675649974,4.572907663,4.778240250,14.675649974,14.572907663,14.778240250
equinox,Equinox,2026-03-20,79,evening,33,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,87.967108350,4.784137331,4.679414183,4.888710214,14.784137331,14.679414183,14.888710214
equinox,Equinox,2026-03-20,79,evening,34,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,68.227237145,3.710574081,3.600541555,3.820452279,13.710574081,13.600541555,13.820452279
equinox,Equinox,2026-03-20,79,evening,35,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,95.683565326,5.203800891,5.103756713,5.303688054,15.203800891,15.103756713,15.303688054
equinox,Equinox,2026-03-20,79,evening,36,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,74.888693618,4.072860885,3.963335430,4.182233079,14.072860885,13.963335430,14.182233079
equinox,Equinox,2026-03-20,79,evening,37,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,77.701607194,4.225842666,4.120223315,4.331312196,14.225842666,14.120223315,14.331312196
equinox,Equinox,2026-03-20,79,evening,38,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,94.837765471,5.157801622,5.056095015,5.259354976,15.157801622,15.056095015,15.259354976
equinox,Equinox,2026-03-20,79,evening,39,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,66.296537472,3.605571966,3.493999227,3.716987123,13.605571966,13.493999227,13.716987123
equinox,Equinox,2026-03-20,79,evening,40,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,91.308149854,4.965841626,4.864990169,5.066538271,14.965841626,14.864990169,15.066538271
equinox,Equinox,2026-03-20,79,evening,41,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,83.194348420,4.524568279,4.417828741,4.631157981,14.524568279,14.417828741,14.631157981
equinox,Equinox,2026-03-20,79,evening,42,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,69.625506718,3.786619705,3.677681424,3.895406046,13.786619705,13.677681424,13.895406046
equinox,Equinox,2026-03-20,79,evening,43,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,98.155009162,5.338211661,5.238589168,5.437676531,15.338211661,15.238589168,15.437676531
equinox,Equinox,2026-03-20,79,evening,44,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,69.438347972,3.776440978,3.665162528,3.887562922,13.776440978,13.665162528,13.887562922
equinox,Equinox,2026-03-20,79,evening,45,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,83.039794297,4.516162772,4.412739084,4.619436032,14.516162772,14.412739084,14.619436032
equinox,Equinox,2026-03-20,79,evening,46,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,92.091754695,5.008458386,4.905250183,5.111515999,15.008458386,14.905250183,15.111515999
equinox,Equinox,2026-03-20,79,evening,47,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,64.648325639,3.515933101,3.404369799,3.627339346,13.515933101,13.404369799,13.627339346
equinox,Equinox,2026-03-20,79,evening,48,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,96.269716770,5.235679045,5.136347052,5.334852920,15.235679045,15.136347052,15.334852920
equinox,Equinox,2026-03-20,79,evening,49,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,77.135919207,4.195077428,4.086049636,4.303953589,14.195077428,14.086049636,14.303953589
equinox,Equinox,2026-03-20,79,evening,50,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,73.320701521,3.987584813,3.880519622,4.094500556,13.987584813,13.880519622,14.094500556
equinox,Equinox,2026-03-20,79,evening,51,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,98.494055423,5.356650869,5.256561616,5.456584222,15.356650869,15.256561616,15.456584222
equinox,Equinox,2026-03-20,79,evening,52,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,64.852650599,3.527045421,3.414556081,3.639375361,13.527045421,13.414556081,13.639375361
equinox,Equinox,2026-03-20,79,evening,53,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,89.239931869,4.853360506,4.752220685,4.954346941,14.853360506,14.752220685,14.954346941
equinox,Equinox,2026-03-20,79,evening,54,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,87.185627089,4.741636063,4.636244995,4.846878378,14.741636063,14.636244995,14.846878378
equinox,Equinox,2026-03-20,79,evening,55,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,65.353012225,3.554257851,3.443631075,3.664730368,13.554257851,13.443631075,13.664730368
equinox,Equinox,2026-03-20,79,evening,56,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,99.902059995,5.433225937,5.334720160,5.531571585,15.433225937,15.334720160,15.531571585
equinox,Equinox,2026-03-20,79,evening,57,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,70.683074442,3.844136080,3.732918608,3.955198018,13.844136080,13.732918608,13.955198018
equinox,Equinox,2026-03-20,79,evening,58,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,78.947231852,4.293586616,4.188946374,4.398078150,14.293586616,14.188946374,14.398078150
equinox,Equinox,2026-03-20,79,evening,59,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,96.350380988,5.240066011,5.138585592,5.341394094,15.240066011,15.138585592,15.341394094
equinox,Equinox,2026-03-20,79,evening,60,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,62.017559932,3.372857528,3.259979851,3.485575076,13.372857528,13.259979851,13.485575076
equinox,Equinox,2026-03-20,79,evening,61,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,95.338584720,5.185038940,5.085892609,5.284027434,15.185038940,15.085892609,15.284027434
equinox,Equinox,2026-03-20,79,evening,62,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,80.660857021,4.386783020,4.278809138,4.494607458,14.386783020,14.278809138,14.494607458
equinox,Equinox,2026-03-20,79,evening,63,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,68.573205337,3.729389742,3.620587354,3.838041727,13.729389742,13.620587354,13.838041727
equinox,Equinox,2026-03-20,79,evening,64,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,101.420537848,5.515809151,5.417211247,5.614247728,15.515809151,15.417211247,15.614247728
equinox,Equinox,2026-03-20,79,evening,65,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,64.837529696,3.526223063,3.413289374,3.638996755,13.526223063,13.413289374,13.638996755
equinox,Equinox,2026-03-20,79,evening,66,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,85.805433428,4.666573506,4.564580686,4.768415346,14.666573506,14.564580686,14.768415346
equinox,Equinox,2026-03-20,79,evening,67,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,91.757084974,4.990257198,4.886572761,5.093792866,14.990257198,14.886572761,15.093792866
equinox,Equinox,2026-03-20,79,evening,68,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,61.586640439,3.349421746,3.237142000,3.461543734,13.349421746,13.237142000,13.461543734
equinox,Equinox,2026-03-20,79,evening,69,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,100.331872118,5.456601494,5.358803822,5.554237457,15.456601494,15.358803822,15.554237457
equinox,Equinox,2026-03-20,79,evening,70,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,73.351715567,3.989271528,3.878678563,4.099711268,13.989271528,13.878678563,14.099711268
equinox,Equinox,2026-03-20,79,evening,71,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,74.078676204,4.028807663,3.922533125,4.134934476,14.028807663,13.922533125,14.134934476
equinox,Equinox,2026-03-20,79,evening,72,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,100.328526779,5.456419556,5.356717568,5.555965975,15.456419556,15.356717568,15.555965975
equinox,Equinox,2026-03-20,79,evening,73,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,60.568408304,3.294044657,3.180192861,3.407733755,13.294044657,13.180192861,13.407733755
equinox,Equinox,2026-03-20,79,evening,74,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,92.955131286,5.055413575,4.955904471,5.154766710,15.055413575,14.955904471,15.154766710
equinox,Equinox,2026-03-20,79,evening,75,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,85.136121382,4.630172620,4.523718676,4.736479039,14.630172620,14.523718676,14.736479039
equinox,Equinox,2026-03-20,79,evening,76,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,63.878715485,3.474077449,3.363400990,3.584600883,13.474077449,13.363400990,13.584600883
equinox,Equinox,2026-03-20,79,evening,77,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,103.321765658,5.619208423,5.521836727,5.716417359,15.619208423,15.521836727,15.716417359
equinox,Equinox,2026-03-20,79,evening,78,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,66.271402728,3.604205000,3.491352123,3.716898970,13.604205000,13.491352123,13.716898970
equinox,Equinox,2026-03-20,79,evening,79,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,81.267939489,4.419799518,4.316449427,4.523001303,14.419799518,14.316449427,14.523001303
equinox,Equinox,2026-03-20,79,evening,80,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,96.499964874,5.248201209,5.146439288,5.349812665,15.248201209,15.146439288,15.349812665
equinox,Equinox,2026-03-20,79,evening,81,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,58.668229635,3.190702443,3.076954865,3.304288215,13.190702443,13.076954865,13.304288215
equinox,Equinox,2026-03-20,79,evening,82,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,99.346046170,5.402986833,5.305409743,5.500402244,15.402986833,15.305409743,15.500402244
equinox,Equinox,2026-03-20,79,evening,83,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,77.249816685,4.201271802,4.091835146,4.310558358,14.201271802,14.091835146,14.310558358
equinox,Equinox,2026-03-20,79,evening,84,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,68.818673668,3.742739666,3.634537914,3.850793157,13.742739666,13.634537914,13.850793157
equinox,Equinox,2026-03-20,79,evening,85,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,103.652472683,5.637194098,5.539168000,5.735060309,15.637194098,15.539168000,15.735060309
equinox,Equinox,2026-03-20,79,evening,86,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,60.469481509,3.288664471,3.174280881,3.402884155,13.288664471,13.174280881,13.402884155
equinox,Equinox,2026-03-20,79,evening,87,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,89.242464429,4.853498240,4.753080556,4.953763141,14.853498240,14.753080556,14.953763141
equinox,Equinox,2026-03-20,79,evening,88,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,90.212580528,4.906258513,4.801684862,5.010685384,14.906258513,14.801684862,15.010685384
equinox,Equinox,2026-03-20,79,evening,89,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,59.629189895,3.242964771,3.130429762,3.355342592,13.242964771,13.130429762,13.355342592
equinox,Equinox,2026-03-20,79,evening,90,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,103.967672259,5.654336392,5.557806492,5.750701039,15.654336392,15.557806492,15.750701039
equinox,Equinox,2026-03-20,79,evening,91,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,69.103084955,3.758207523,3.645985391,3.870273550,13.758207523,13.645985391,13.870273550
equinox,Equinox,2026-03-20,79,evening,92,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,75.931851911,4.129593596,4.024464262,4.234576616,14.129593596,14.024464262,14.234576616
equinox,Equinox,2026-03-20,79,evening,93,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,101.016900781,5.493857138,5.394086924,5.593473328,15.493857138,15.394086924,15.593473328
equinox,Equinox,2026-03-20,79,evening,94,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,56.879841012,3.093439990,2.978543676,3.208170825,13.093439990,12.978543676,13.208170825
equinox,Equinox,2026-03-20,79,evening,95,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,96.924991709,5.271316516,5.173422107,5.369051226,15.271316516,15.173422107,15.369051226
equinox,Equinox,2026-03-20,79,evening,96,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,82.125248840,4.466424737,4.358617157,4.574085271,14.466424737,14.358617157,14.574085271
equinox,Equinox,2026-03-20,79,evening,97,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,63.557956901,3.456632825,3.346347371,3.566767483,13.456632825,13.346347371,13.566767483
equinox,Equinox,2026-03-20,79,evening,98,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,105.998191223,5.764767231,5.668172030,5.861197962,15.764767231,15.668172030,15.861197962
equinox,Equinox,2026-03-20,79,evening,99,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,61.808392896,3.361481869,3.247083221,3.475717385,13.361481869,13.247083221,13.475717385
equinox,Equinox,2026-03-20,79,evening,100,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,84.394580688,4.589843540,4.488004455,4.691533616,14.589843540,14.488004455,14.691533616
equinox,Equinox,2026-03-20,79,evening,101,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,95.517314874,5.194759273,5.092302889,5.297067695,15.194759273,15.092302889,15.297067695
equinox,Equinox,2026-03-20,79,evening,102,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,56.180135794,3.055386155,2.941156268,3.169453765,13.055386155,12.941156268,13.169453765
equinox,Equinox,2026-03-20,79,evening,103,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,103.206835565,5.612957890,5.516790836,5.708958990,15.612957890,15.516790836,15.708958990
equinox,Equinox,2026-03-20,79,evening,104,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,73.200894547,3.981069048,3.870019652,4.091966372,13.981069048,13.870019652,14.091966372
equinox,Equinox,2026-03-20,79,evening,105,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,70.142023304,3.814710730,3.707485804,3.921789707,13.814710730,13.707485804,13.921789707
equinox,Equinox,2026-03-20,79,evening,106,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,104.931680391,5.706764480,5.608906820,5.804463029,15.706764480,15.608906820,15.804463029
equinox,Equinox,2026-03-20,79,evening,107,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,56.431124909,3.069036329,2.953423624,3.184481275,13.069036329,12.953423624,13.184481275
equinox,Equinox,2026-03-20,79,evening,108,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,93.135538129,5.065225096,4.966457663,5.163836586,15.065225096,14.966457663,15.163836586
equinox,Equinox,2026-03-20,79,evening,109,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,87.670424586,4.768002029,4.662209296,4.873649643,14.768002029,14.662209296,14.873649643
equinox,Equinox,2026-03-20,79,evening,110,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,58.682524529,3.191479879,3.079099214,3.303705206,13.191479879,13.079099214,13.303705206
equinox,Equinox,2026-03-20,79,evening,111,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,107.104602588,5.824939994,5.729404141,5.920307594,15.824939994,15.729404141,15.920307594
equinox,Equinox,2026-03-20,79,evening,112,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,64.584045339,3.512437183,3.398582598,3.626131571,13.512437183,13.398582598,13.626131571
equinox,Equinox,2026-03-20,79,evening,113,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,78.673756919,4.278713539,4.175004380,4.382277003,14.278713539,14.175004380,14.382277003
equinox,Equinox,2026-03-20,79,evening,114,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,100.665398143,5.474740482,5.374500712,5.574828828,15.474740482,15.374500712,15.574828828
equinox,Equinox,2026-03-20,79,evening,115,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,53.836165042,2.927908076,2.812285227,3.043363635,12.927908076,12.812285227,13.043363635
equinox,Equinox,2026-03-20,79,evening,116,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,100.975358661,5.491597848,5.395249511,5.587781852,15.491597848,15.395249511,15.587781852
equinox,Equinox,2026-03-20,79,evening,117,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,78.354615096,4.261356843,4.151980422,4.370585530,14.261356843,14.151980422,14.370585530
equinox,Equinox,2026-03-20,79,evening,118,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,64.271682018,3.495449140,3.385938108,3.604812273,13.495449140,13.385938108,13.604812273
equinox,Equinox,2026-03-20,79,evening,119,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,107.904972660,5.868468540,5.772300195,5.964471978,15.868468540,15.772300195,15.964471978
equinox,Equinox,2026-03-20,79,evening,120,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,57.448629072,3.124373827,3.008564103,3.240015733,13.124373827,13.008564103,13.240015733
equinox,Equinox,2026-03-20,79,evening,121,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,88.130479126,4.793022336,4.692842751,4.893050819,14.793022336,14.692842751,14.893050819
equinox,Equinox,2026-03-20,79,evening,122,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,93.533980192,5.086894576,4.983390489,5.190253391,15.086894576,14.983390489,15.190253391
equinox,Equinox,2026-03-20,79,evening,123,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,54.556858268,2.967103355,2.852763476,3.081281899,12.967103355,12.852763476,13.081281899
equinox,Equinox,2026-03-20,79,evening,124,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,106.786375666,5.807633056,5.712680238,5.902415695,15.807633056,15.712680238,15.902415695
equinox,Equinox,2026-03-20,79,evening,125,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,68.704920227,3.736553126,3.623809336,3.849141438,13.736553126,13.623809336,13.849141438
equinox,Equinox,2026-03-20,79,evening,126,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,72.399969294,3.937510308,3.831575637,4.043301004,13.937510308,13.831575637,14.043301004
equinox,Equinox,2026-03-20,79,evening,127,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,105.277297725,5.725561060,5.627491437,5.823473708,15.725561060,15.627491437,15.823473708
equinox,Equinox,2026-03-20,79,evening,128,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,52.836064240,2.873517069,2.756924789,2.989938303,12.873517069,12.756924789,12.989938303
equinox,Equinox,2026-03-20,79,evening,129,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,97.301199900,5.291776796,5.194670795,5.388722409,15.291776796,15.194670795,15.388722409
equinox,Equinox,2026-03-20,79,evening,130,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,84.284310243,4.583846424,4.476569052,4.690979510,14.583846424,14.476569052,14.690979510
equinox,Equinox,2026-03-20,79,evening,131,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,58.704978507,3.192701050,3.080853882,3.304395854,13.192701050,13.080853882,13.304395854
equinox,Equinox,2026-03-20,79,evening,132,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,109.651185544,5.963437244,5.868602144,6.058102110,15.963437244,15.868602144,16.058102110
equinox,Equinox,2026-03-20,79,evening,133,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,59.968597854,3.261423651,3.145992289,3.376689759,13.261423651,13.145992289,13.376689759
equinox,Equinox,2026-03-20,79,evening,134,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,82.142103566,4.467341390,4.365261277,4.569275202,14.467341390,14.365261277,14.569275202
equinox,Equinox,2026-03-20,79,evening,135,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,99.337656539,5.402530559,5.301457218,5.503455797,15.402530559,15.301457218,15.503455797
equinox,Equinox,2026-03-20,79,evening,136,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,51.505507726,2.801154055,2.685133637,2.917006718,12.801154055,12.685133637,12.917006718
equinox,Equinox,2026-03-20,79,evening,137,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,104.944063482,5.707437941,5.612514379,5.802192035,15.707437941,15.612514379,15.802192035
equinox,Equinox,2026-03-20,79,evening,138,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,73.992735518,4.024133734,3.913039393,4.135078184,14.024133734,13.913039393,14.135078184
equinox,Equinox,2026-03-20,79,evening,139,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,65.935222670,3.585921671,3.477524177,3.694174382,13.585921671,13.477524177,13.694174382
equinox,Equinox,2026-03-20,79,evening,140,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,108.998352956,5.927932601,5.831840025,6.023861331,15.927932601,15.831840025,16.023861331
equinox,Equinox,2026-03-20,79,evening,141,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,53.339830536,2.900914663,2.783874841,3.017782016,12.900914663,12.783874841,13.017782016
equinox,Equinox,2026-03-20,79,evening,142,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,92.303661526,5.019983050,4.921545805,5.118265577,15.019983050,14.921545805,15.118265577
equinox,Equinox,2026-03-20,79,evening,143,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,90.654174426,4.930274829,4.825419498,5.034987241,14.930274829,14.825419498,15.034987241
