scenario_key,scenario_label,date,day_of_year,time_key,panel_id,control_point_count,illuminated_count,shadowed_count,shadow_fraction,mean_mu_front,primary_shadow_source
equinox,Equinox,2026-03-20,79,evening,96,5,5,0,0.000000000,0.469287136227,none
equinox,Equinox,2026-03-20,79,evening,97,5,5,0,0.000000000,0.363188325147,none
equinox,Equinox,2026-03-20,79,evening,98,5,5,0,0.000000000,0.605703949845,none
equinox,Equinox,2026-03-20,79,evening,99,5,5,0,0.000000000,0.353190816550,none
equinox,Equinox,2026-03-20,79,evening,100,5,5,0,0.000000000,0.482254746789,none
equinox,Equinox,2026-03-20,79,evening,101,5,5,0,0.000000000,0.545813227851,none
equinox,Equinox,2026-03-20,79,evening,102,5,5,0,0.000000000,0.321029347395,none
equinox,Equinox,2026-03-20,79,evening,103,5,5,0,0.000000000,0.589753346087,none
equinox,Equinox,2026-03-20,79,evening,104,5,5,0,0.000000000,0.418290825982,none
equinox,Equinox,2026-03-20,79,evening,105,5,5,0,0.000000000,0.400811561735,none
equinox,Equinox,2026-03-20,79,evening,106,5,5,0,0.000000000,0.599609602235,none
equinox,Equinox,2026-03-20,79,evening,107,5,5,0,0.000000000,0.322463570908,none
equinox,Equinox,2026-03-20,79,evening,108,5,5,0,0.000000000,0.532203075025,none
equinox,Equinox,2026-03-20,79,evening,109,5,5,0,0.000000000,0.500973854777,none
equinox,Equinox,2026-03-20,79,evening,110,5,5,0,0.000000000,0.335328711594,none
equinox,Equinox,2026-03-20,79,evening,111,5,5,0,0.000000000,0.612026300502,none
equinox,Equinox,2026-03-20,79,evening,112,5,5,0,0.000000000,0.369051687653,none
equinox,Equinox,2026-03-20,79,evening,113,5,5,0,0.000000000,0.449564325253,none
equinox,Equinox,2026-03-20,79,evening,114,5,5,0,0.000000000,0.575230846531,none
equinox,Equinox,2026-03-20,79,evening,115,5,5,0,0.000000000,0.307635228808,none
equinox,Equinox,2026-03-20,79,evening,116,5,5,0,0.000000000,0.577002049490,none
equinox,Equinox,2026-03-20,79,evening,117,5,5,0,0.000000000,0.447740657694,none
equinox,Equinox,2026-03-20,79,evening,118,5,5,0,0.000000000,0.367266754391,none
equinox,Equinox,2026-03-20,79,evening,119,5,5,0,0.000000000,0.616599843774,none
equinox,Equinox,2026-03-20,79,evening,120,5,5,0,0.000000000,0.328277880412,none
equinox,Equinox,2026-03-20,79,evening,121,5,5,0,0.000000000,0.503602737862,none
equinox,Equinox,2026-03-20,79,evening,122,5,5,0,0.000000000,0.534479886811,none
equinox,Equinox,2026-03-20,79,evening,123,5,5,0,0.000000000,0.311753475820,none
equinox,Equinox,2026-03-20,79,evening,124,5,5,0,0.000000000,0.610207860947,none
equinox,Equinox,2026-03-20,79,evening,125,5,5,0,0.000000000,0.392599544154,none
equinox,Equinox,2026-03-20,79,evening,126,5,5,0,0.000000000,0.413714110248,none
equinox,Equinox,2026-03-20,79,evening,127,5,5,0,0.000000000,0.601584558431,none
equinox,Equinox,2026-03-20,79,evening,128,5,5,0,0.000000000,0.301920367090,none
equinox,Equinox,2026-03-20,79,evening,129,5,5,0,0.000000000,0.556006856574,none
equinox,Equinox,2026-03-20,79,evening,130,5,5,0,0.000000000,0.481624629959,none
equinox,Equinox,2026-03-20,79,evening,131,5,5,0,0.000000000,0.335457020041,none
equinox,Equinox,2026-03-20,79,evening,132,5,5,0,0.000000000,0.626578203109,none
equinox,Equinox,2026-03-20,79,evening,133,5,5,0,0.000000000,0.342677702025,none
equinox,Equinox,2026-03-20,79,evening,134,5,5,0,0.000000000,0.469383448945,none
equinox,Equinox,2026-03-20,79,evening,135,5,5,0,0.000000000,0.567643751650,none
equinox,Equinox,2026-03-20,79,evening,136,5,5,0,0.000000000,0.294317187008,none
equinox,Equinox,2026-03-20,79,evening,137,5,5,0,0.000000000,0.599680362754,none
equinox,Equinox,2026-03-20,79,evening,138,5,5,0,0.000000000,0.422815631532,none
equinox,Equinox,2026-03-20,79,evening,139,5,5,0,0.000000000,0.376772700969,none
equinox,Equinox,2026-03-20,79,evening,140,5,5,0,0.000000000,0.622847731177,none
equinox,Equinox,2026-03-20,79,evening,141,5,5,0,0.000000000,0.304799031636,none
equinox,Equinox,2026-03-20,79,evening,142,5,5,0,0.000000000,0.527449494432,none
equinox,Equinox,2026-03-20,79,evening,143,5,5,0,0.000000000,0.518023853860,none
equinox,Equinox,2026-03-20,79,evening,144,5,5,0,0.000000000,0.307525838814,none
equinox,Equinox,2026-03-20,79,evening,145,5,5,0,0.000000000,0.628308595060,none
equinox,Equinox,2026-03-20,79,evening,146,5,5,0,0.000000000,0.365337938914,none
equinox,Equinox,2026-03-20,79,evening,147,5,5,0,0.000000000,0.431261231368,none
equinox,Equinox,2026-03-20,79,evening,148,5,5,0,0.000000000,0.598263559423,none
equinox,Equinox,2026-03-20,79,evening,149,5,5,0,0.000000000,0.284544910124,none
equinox,Equinox,2026-03-20,79,evening,150,5,5,0,0.000000000,0.580401934561,none
equinox,Equinox,2026-03-20,79,evening,151,5,5,0,0.000000000,0.458234779686,none
equinox,Equinox,2026-03-20,79,evening,152,5,5,0,0.000000000,0.340940036310,none
equinox,Equinox,2026-03-20,79,evening,153,5,5,0,0.000000000,0.637246949924,none
equinox,Equinox,2026-03-20,79,evening,154,5,5,0,0.000000000,0.316680636254,none
equinox,Equinox,2026-03-20,79,evening,155,5,5,0,0.000000000,0.492502611506,none
equinox,Equinox,2026-03-20,79,evening,156,5,5,0,0.000000000,0.554800981359,none
equinox,Equinox,2026-03-20,79,evening,157,5,5,0,0.000000000,0.285447364085,none
equinox,Equinox,2026-03-20,79,evening,158,5,5,0,0.000000000,0.621023261366,none
equinox,Equinox,2026-03-20,79,evening,159,5,5,0,0.000000000,0.395412530627,none
equinox,Equinox,2026-03-20,79,evening,160,5,5,0,0.000000000,0.391251356452,none
equinox,Equinox,2026-03-20,79,evening,161,5,5,0,0.000000000,0.624217739472,none
equinox,Equinox,2026-03-20,79,evening,162,5,5,0,0.000000000,0.283543755629,none
equinox,Equinox,2026-03-20,79,evening,163,5,5,0,0.000000000,0.552866446580,none
equinox,Equinox,2026-03-20,79,evening,164,5,5,0,0.000000000,0.497020423603,none
equinox,Equinox,2026-03-20,79,evening,165,5,5,0,0.000000000,0.308427262304,none
equinox,Equinox,2026-03-20,79,evening,166,5,5,0,0.000000000,0.643364045993,none
equinox,Equinox,2026-03-20,79,evening,167,5,5,0,0.000000000,0.337439713170,none
equinox,Equinox,2026-03-20,79,evening,168,5,5,0,0.000000000,0.452771701411,none
equinox,Equinox,2026-03-20,79,evening,169,5,5,0,0.000000000,0.589716054155,none
equinox,Equinox,2026-03-20,79,evening,170,5,5,0,0.000000000,0.270913713192,none
equinox,Equinox,2026-03-20,79,evening,171,5,5,0,0.000000000,0.604472884010,none
equinox,Equinox,2026-03-20,79,evening,172,5,5,0,0.000000000,0.431573562662,none
equinox,Equinox,2026-03-20,79,evening,173,5,5,0,0.000000000,0.351560363054,none
equinox,Equinox,2026-03-20,79,evening,174,5,5,0,0.000000000,0.643585155514,none
equinox,Equinox,2026-03-20,79,evening,175,5,5,0,0.000000000,0.291933931234,none
equinox,Equinox,2026-03-20,79,evening,176,5,5,0,0.000000000,0.518084794495,none
equinox,Equinox,2026-03-20,79,evening,177,5,5,0,0.000000000,0.537061354106,none
equinox,Equinox,2026-03-20,79,evening,178,5,5,0,0.000000000,0.281332749565,none
equinox,Equinox,2026-03-20,79,evening,179,5,5,0,0.000000000,0.640222017597,none
equinox,Equinox,2026-03-20,79,evening,180,5,5,0,0.000000000,0.366413445200,none
equinox,Equinox,2026-03-20,79,evening,181,5,5,0,0.000000000,0.410212613337,none
equinox,Equinox,2026-03-20,79,evening,182,5,5,0,0.000000000,0.620550668675,none
equinox,Equinox,2026-03-20,79,evening,183,5,5,0,0.000000000,0.265234481637,none
equinox,Equinox,2026-03-20,79,evening,184,5,5,0,0.000000000,0.578950370377,none
equinox,Equinox,2026-03-20,79,evening,185,5,5,0,0.000000000,0.472076888891,none
equinox,Equinox,2026-03-20,79,evening,186,5,5,0,0.000000000,0.314465423339,none
equinox,Equinox,2026-03-20,79,evening,187,5,5,0,0.000000000,0.654757283827,none
equinox,Equinox,2026-03-20,79,evening,188,5,5,0,0.000000000,0.309804163309,none
equinox,Equinox,2026-03-20,79,evening,189,5,5,0,0.000000000,0.477538245658,none
equinox,Equinox,2026-03-20,79,evening,190,5,5,0,0.000000000,0.576085196117,none
equinox,Equinox,2026-03-20,79,evening,191,5,5,0,0.000000000,0.261521468970,none
equinox,Equinox,2026-03-20,79,evening,192,5,5,0,0.000000000,0.627349239776,none
equinox,Equinox,2026-03-20,79,evening,193,5,5,0,0.000000000,0.402427817016,none
equinox,Equinox,2026-03-20,79,evening,194,5,5,0,0.000000000,0.367028655531,none
equinox,Equinox,2026-03-20,79,evening,195,5,5,0,0.000000000,0.645233527753,none
equinox,Equinox,2026-03-20,79,evening,196,5,5,0,0.000000000,0.269254664318,none
equinox,Equinox,2026-03-20,79,evening,197,5,5,0,0.000000000,0.545286125850,none
equinox,Equinox,2026-03-20,79,evening,198,5,5,0,0.000000000,0.514851323683,none
equinox,Equinox,2026-03-20,79,evening,199,5,5,0,0.000000000,0.282187547464,none
equinox,Equinox,2026-03-20,79,evening,200,5,5,0,0.000000000,0.656535852571,none
equinox,Equinox,2026-03-20,79,evening,201,5,5,0,0.000000000,0.336694718436,none
equinox,Equinox,2026-03-20,79,evening,202,5,5,0,0.000000000,0.433105677124,none
equinox,Equinox,2026-03-20,79,evening,203,5,5,0,0.000000000,0.611782710040,none
equinox,Equinox,2026-03-20,79,evening,204,5,5,0,0.000000000,0.250514575763,none
equinox,Equinox,2026-03-20,79,evening,205,5,5,0,0.000000000,0.604817783623,none
equinox,Equinox,2026-03-20,79,evening,206,5,5,0,0.000000000,0.443851699236,none
equinox,Equinox,2026-03-20,79,evening,207,5,5,0,0.000000000,0.325552467582,none
equinox,Equinox,2026-03-20,79,evening,208,5,5,0,0.000000000,0.661960456631,none
equinox,Equinox,2026-03-20,79,evening,209,5,5,0,0.000000000,0.283295996666,none
equinox,Equinox,2026-03-20,79,evening,210,5,5,0,0.000000000,0.504814350368,none
equinox,Equinox,2026-03-20,79,evening,211,5,5,0,0.000000000,0.557607083350,none
equinox,Equinox,2026-03-20,79,evening,212,5,5,0,0.000000000,0.256765442346,none
equinox,Equinox,2026-03-20,79,evening,213,5,5,0,0.000000000,0.648210232435,none
equinox,Equinox,2026-03-20,79,evening,214,5,5,0,0.000000000,0.371609618998,none
equinox,Equinox,2026-03-20,79,evening,215,5,5,0,0.000000000,0.386968062071,none
equinox,Equinox,2026-03-20,79,evening,216,5,5,0,0.000000000,0.641936387173,none
equinox,Equinox,2026-03-20,79,evening,217,5,5,0,0.000000000,0.249395454976,none
equinox,Equinox,2026-03-20,79,evening,218,5,5,0,0.000000000,0.573253166751,none
equinox,Equinox,2026-03-20,79,evening,219,5,5,0,0.000000000,0.488676559342,none
equinox,Equinox,2026-03-20,79,evening,220,5,5,0,0.000000000,0.288118730405,none
equinox,Equinox,2026-03-20,79,evening,221,5,5,0,0.000000000,0.669302256311,none
equinox,Equinox,2026-03-20,79,evening,222,5,5,0,0.000000000,0.307125404099,none
equinox,Equinox,2026-03-20,79,evening,223,5,5,0,0.000000000,0.459311553175,none
equinox,Equinox,2026-03-20,79,evening,224,5,5,0,0.000000000,0.597958032573,none
equinox,Equinox,2026-03-20,79,evening,225,5,5,0,0.000000000,0.239936845064,none
equinox,Equinox,2026-03-20,79,evening,226,5,5,0,0.000000000,0.629609980408,none
equinox,Equinox,2026-03-20,79,evening,227,5,5,0,0.000000000,0.413058003629,none
equinox,Equinox,2026-03-20,79,evening,228,5,5,0,0.000000000,0.341494874322,none
equinox,Equinox,2026-03-20,79,evening,229,5,5,0,0.000000000,0.664546512686,none
equinox,Equinox,2026-03-20,79,evening,230,5,5,0,0.000000000,0.258737610418,none
equinox,Equinox,2026-03-20,79,evening,231,5,5,0,0.000000000,0.533814435959,none
equinox,Equinox,2026-03-20,79,evening,232,5,5,0,0.000000000,0.534618035247,none
equinox,Equinox,2026-03-20,79,evening,233,5,5,0,0.000000000,0.256934356534,none
equinox,Equinox,2026-03-20,79,evening,234,5,5,0,0.000000000,0.666294376233,none
equinox,Equinox,2026-03-20,79,evening,235,5,5,0,0.000000000,0.339952779143,none
equinox,Equinox,2026-03-20,79,evening,236,5,5,0,0.000000000,0.410910036584,none
equinox,Equinox,2026-03-20,79,evening,237,5,5,0,0.000000000,0.633551463973,none
equinox,Equinox,2026-03-20,79,evening,238,5,5,0,0.000000000,0.233033817408,none
equinox,Equinox,2026-03-20,79,evening,239,5,5,0,0.000000000,0.601129256068,none
equinox,Equinox,2026-03-20,79,evening,240,5,5,0,0.000000000,0.459122975807,none
equinox,Equinox,2026-03-20,79,evening,241,5,5,0,0.000000000,0.299118133705,none
equinox,Equinox,2026-03-20,79,evening,242,5,5,0,0.000000000,0.677947923051,none
equinox,Equinox,2026-03-20,79,evening,243,5,5,0,0.000000000,0.278558649832,none
equinox,Equinox,2026-03-20,79,evening,244,5,5,0,0.000000000,0.488145093724,none
equinox,Equinox,2026-03-20,79,evening,245,5,5,0,0.000000000,0.579234362633,none
equinox,Equinox,2026-03-20,79,evening,246,5,5,0,0.000000000,0.233953028648,none
equinox,Equinox,2026-03-20,79,evening,247,5,5,0,0.000000000,0.652503299095,none
equinox,Equinox,2026-03-20,79,evening,248,5,5,0,0.000000000,0.380458738819,none
equinox,Equinox,2026-03-20,79,evening,249,5,5,0,0.000000000,0.361990497882,none
equinox,Equinox,2026-03-20,79,evening,250,5,5,0,0.000000000,0.662198644002,none
equinox,Equinox,2026-03-20,79,evening,251,5,5,0,0.000000000,0.236897820638,none
equinox,Equinox,2026-03-20,79,evening,252,5,5,0,0.000000000,0.563721307459,none
equinox,Equinox,2026-03-20,79,evening,253,5,5,0,0.000000000,0.507554773923,none
equinox,Equinox,2026-03-20,79,evening,254,5,5,0,0.000000000,0.262200563081,none
equinox,Equinox,2026-03-20,79,evening,255,5,5,0,0.000000000,0.680911091288,none
equinox,Equinox,2026-03-20,79,evening,256,5,5,0,0.000000000,0.308303272603,none
equinox,Equinox,2026-03-20,79,evening,257,5,5,0,0.000000000,0.438296957245,none
equinox,Equinox,2026-03-20,79,evening,258,5,5,0,0.000000000,0.620055668995,none
equinox,Equinox,2026-03-20,79,evening,259,5,5,0,0.000000000,0.220760819398,none
equinox,Equinox,2026-03-20,79,evening,260,5,5,0,0.000000000,0.628065707028,none
equinox,Equinox,2026-03-20,79,evening,261,5,5,0,0.000000000,0.426851416623,none
equinox,Equinox,2026-03-20,79,evening,262,5,5,0,0.000000000,0.315059077371,none
equinox,Equinox,2026-03-20,79,evening,263,5,5,0,0.000000000,0.681999219014,none
equinox,Equinox,2026-03-20,79,evening,264,5,5,0,0.000000000,0.251819416413,none
equinox,Equinox,2026-03-20,79,evening,265,5,5,0,0.000000000,0.518862796574,none
equinox,Equinox,2026-03-20,79,evening,266,5,5,0,0.000000000,0.555883751369,none
equinox,Equinox,2026-03-20,79,evening,267,5,5,0,0.000000000,0.232904736800,none
equinox,Equinox,2026-03-20,79,evening,268,5,5,0,0.000000000,0.672721915335,none
equinox,Equinox,2026-03-20,79,evening,269,5,5,0,0.000000000,0.346856664338,none
equinox,Equinox,2026-03-20,79,evening,270,5,5,0,0.000000000,0.386630510110,none
equinox,Equinox,2026-03-20,79,evening,271,5,5,0,0.000000000,0.654717481241,none
equinox,Equinox,2026-03-20,79,evening,272,5,5,0,0.000000000,0.218479135751,none
equinox,Equinox,2026-03-20,79,evening,273,5,5,0,0.000000000,0.593697886001,none
equinox,Equinox,2026-03-20,79,evening,274,5,5,0,0.000000000,0.476949788453,none
equinox,Equinox,2026-03-20,79,evening,275,5,5,0,0.000000000,0.272615084220,none
equinox,Equinox,2026-03-20,79,evening,276,5,5,0,0.000000000,0.691452798755,none
equinox,Equinox,2026-03-20,79,evening,277,5,5,0,0.000000000,0.277506206917,none
equinox,Equinox,2026-03-20,79,evening,278,5,5,0,0.000000000,0.468489327887,none
equinox,Equinox,2026-03-20,79,evening,279,5,5,0,0.000000000,0.601547540216,none
equinox,Equinox,2026-03-20,79,evening,280,5,5,0,0.000000000,0.213070149686,none
equinox,Equinox,2026-03-20,79,evening,281,5,5,0,0.000000000,0.653235627304,none
equinox,Equinox,2026-03-20,79,evening,282,5,5,0,0.000000000,0.392588117067,none
equinox,Equinox,2026-03-20,79,evening,283,5,5,0,0.000000000,0.335696600598,none
equinox,Equinox,2026-03-20,79,evening,284,5,5,0,0.000000000,0.681091472787,none
equinox,Equinox,2026-03-20,79,evening,285,5,5,0,0.000000000,0.227690409812,none
equinox,Equinox,2026-03-20,79,evening,286,5,5,0,0.000000000,0.550674356761,none
equinox,Equinox,2026-03-20,79,evening,287,5,5,0,0.000000000,0.528289596448,none
equinox,Equinox,2026-03-20,79,evening,288,5,5,0,0.000000000,0.237016215238,none
equinox,Equinox,2026-03-20,79,evening,289,5,5,0,0.000000000,0.689551610583,none
equinox,Equinox,2026-03-20,79,evening,290,5,5,0,0.000000000,0.313081194597,none
equinox,Equinox,2026-03-20,79,evening,291,5,5,0,0.000000000,0.414905078500,none
equinox,Equinox,2026-03-20,79,evening,292,5,5,0,0.000000000,0.642025942755,none
equinox,Equinox,2026-03-20,79,evening,293,5,5,0,0.000000000,0.204104822164,none
equinox,Equinox,2026-03-20,79,evening,294,5,5,0,0.000000000,0.622901533089,none
equinox,Equinox,2026-03-20,79,evening,295,5,5,0,0.000000000,0.443423103689,none
equinox,Equinox,2026-03-20,79,evening,296,5,5,0,0.000000000,0.288105391960,none
equinox,Equinox,2026-03-20,79,evening,297,5,5,0,0.000000000,0.697406517417,none
equinox,Equinox,2026-03-20,79,evening,298,5,5,0,0.000000000,0.248390845228,none
equinox,Equinox,2026-03-20,79,evening,299,5,5,0,0.000000000,0.500776319458,none
equinox,Equinox,2026-03-20,79,evening,300,5,5,0,0.000000000,0.578246691599,none
equinox,Equinox,2026-03-20,79,evening,301,5,5,0,0.000000000,0.210348314249,none
equinox,Equinox,2026-03-20,79,evening,302,5,5,0,0.000000000,0.675849018719,none
equinox,Equinox,2026-03-20,79,evening,303,5,5,0,0.000000000,0.357112181162,none
equinox,Equinox,2026-03-20,79,evening,304,5,5,0,0.000000000,0.360670827432,none
equinox,Equinox,2026-03-20,79,evening,305,5,5,0,0.000000000,0.674976594821,none
equinox,Equinox,2026-03-20,79,evening,306,5,5,0,0.000000000,0.206897394835,none
equinox,Equinox,2026-03-20,79,evening,307,5,5,0,0.000000000,0.582756768670,none
equinox,Equinox,2026-03-20,79,evening,308,5,5,0,0.000000000,0.496940521020,none
equinox,Equinox,2026-03-20,79,evening,309,5,5,0,0.000000000,0.246389224264,none
equinox,Equinox,2026-03-20,79,evening,310,5,5,0,0.000000000,0.702353520710,none
equinox,Equinox,2026-03-20,79,evening,311,5,5,0,0.000000000,0.279973178801,none
equinox,Equinox,2026-03-20,79,evening,312,5,5,0,0.000000000,0.446212084525,none
equinox,Equinox,2026-03-20,79,evening,313,5,5,0,0.000000000,0.624171629330,none
equinox,Equinox,2026-03-20,79,evening,314,5,5,0,0.000000000,0.194306587669,none
