scenario_key,scenario_label,date,day_of_year,time_key,panel_id,control_point_count,illuminated_count,shadowed_count,illuminated_fraction,mean_mu_front,dni_w_m2,alpha_s,mean_q_abs_w_m2,min_q_abs_w_m2,max_q_abs_w_m2
equinox,Equinox,2026-03-20,79,evening,20,5,5,0,1.000000000,0.482523123303,700.000000,0.250000,84.441546578,82.495383253,86.384935376
equinox,Equinox,2026-03-20,79,evening,21,5,5,0,1.000000000,0.414249256796,700.000000,0.250000,72.493619939,70.500030015,74.484404891
equinox,Equinox,2026-03-20,79,evening,22,5,5,0,1.000000000,0.534379038712,700.000000,0.250000,93.516331775,91.654510357,95.375301415
equinox,Equinox,2026-03-20,79,evening,23,5,5,0,1.000000000,0.424394899681,700.000000,0.250000,74.269107444,72.258035736,76.277350979
equinox,Equinox,2026-03-20,79,evening,24,5,5,0,1.000000000,0.464323175951,700.000000,0.250000,81.256555791,79.332689582,83.177647937
equinox,Equinox,2026-03-20,79,evening,25,5,5,0,1.000000000,0.518816046414,700.000000,0.250000,90.792808122,88.893506365,92.689318356
equinox,Equinox,2026-03-20,79,evening,26,5,5,0,1.000000000,0.394929975582,700.000000,0.250000,69.112745727,67.085498439,71.137138037
equinox,Equinox,2026-03-20,79,evening,27,5,5,0,1.000000000,0.524333540960,700.000000,0.250000,91.758369668,89.897971838,93.615918575
equinox,Equinox,2026-03-20,79,evening,28,5,5,0,1.000000000,0.458359799539,700.000000,0.250000,80.212964919,78.234760381,82.188388762
equinox,Equinox,2026-03-20,79,evening,29,5,5,0,1.000000000,0.422938319360,700.000000,0.250000,74.014205888,72.039829518,75.985805865
equinox,Equinox,2026-03-20,79,evening,30,5,5,0,1.000000000,0.544258331829,700.000000,0.250000,95.245208070,93.387213019,97.100352720
equinox,Equinox,2026-03-20,79,evening,31,5,5,0,1.000000000,0.398706372915,700.000000,0.250000,69.773615260,67.736984374,71.807376399
equinox,Equinox,2026-03-20,79,evening,32,5,5,0,1.000000000,0.491270426637,700.000000,0.250000,85.972324661,84.083176558,87.858677277
equinox,Equinox,2026-03-20,79,evening,33,5,5,0,1.000000000,0.502669190569,700.000000,0.250000,87.967108350,86.041538104,89.889915644
equinox,Equinox,2026-03-20,79,evening,34,5,5,0,1.000000000,0.389869926543,700.000000,0.250000,68.227237145,66.204042053,70.247594566
equinox,Equinox,2026-03-20,79,evening,35,5,5,0,1.000000000,0.546763230436,700.000000,0.250000,95.683565326,93.844028436,97.520215122
equinox,Equinox,2026-03-20,79,evening,36,5,5,0,1.000000000,0.427935392103,700.000000,0.250000,74.888693618,72.874822159,76.899747004
equinox,Equinox,2026-03-20,79,evening,37,5,5,0,1.000000000,0.444009183966,700.000000,0.250000,77.701607194,75.759558254,79.640901352
equinox,Equinox,2026-03-20,79,evening,38,5,5,0,1.000000000,0.541930088404,700.000000,0.250000,94.837765471,92.967661091,96.705051931
equinox,Equinox,2026-03-20,79,evening,39,5,5,0,1.000000000,0.378837356985,700.000000,0.250000,66.296537472,64.245022107,68.345155331
equinox,Equinox,2026-03-20,79,evening,40,5,5,0,1.000000000,0.521760856309,700.000000,0.250000,91.308149854,89.453769340,93.159683801
equinox,Equinox,2026-03-20,79,evening,41,5,5,0,1.000000000,0.475396276687,700.000000,0.250000,83.194348420,81.231702317,85.154239465
equinox,Equinox,2026-03-20,79,evening,42,5,5,0,1.000000000,0.397860038390,700.000000,0.250000,69.625506718,67.622431789,71.625787900
equinox,Equinox,2026-03-20,79,evening,43,5,5,0,1.000000000,0.560885766642,700.000000,0.250000,98.155009162,96.323225917,99.983894158
equinox,Equinox,2026-03-20,79,evening,44,5,5,0,1.000000000,0.396790559838,700.000000,0.250000,69.438347972,67.392243770,71.481574446
equinox,Equinox,2026-03-20,79,evening,45,5,5,0,1.000000000,0.474513110271,700.000000,0.250000,83.039794297,81.138117550,84.938705109
equinox,Equinox,2026-03-20,79,evening,46,5,5,0,1.000000000,0.526238598255,700.000000,0.250000,92.091754695,90.194040110,93.986700349
equinox,Equinox,2026-03-20,79,evening,47,5,5,0,1.000000000,0.369419003650,700.000000,0.250000,64.648325639,62.596983787,66.696779621
equinox,Equinox,2026-03-20,79,evening,48,5,5,0,1.000000000,0.550112667257,700.000000,0.250000,96.269716770,94.443275005,98.093251166
equinox,Equinox,2026-03-20,79,evening,49,5,5,0,1.000000000,0.440776681180,700.000000,0.250000,77.135919207,75.131198424,79.137851919
equinox,Equinox,2026-03-20,79,evening,50,5,5,0,1.000000000,0.418975437265,700.000000,0.250000,73.320701521,71.352067565,75.286587563
equinox,Equinox,2026-03-20,79,evening,51,5,5,0,1.000000000,0.562823173846,700.000000,0.250000,98.494055423,96.653689741,100.331554531
equinox,Equinox,2026-03-20,79,evening,52,5,5,0,1.000000000,0.370586574850,700.000000,0.250000,64.852650599,62.784281455,66.918088785
equinox,Equinox,2026-03-20,79,evening,53,5,5,0,1.000000000,0.509942467821,700.000000,0.250000,89.239931869,87.380249132,91.096794259
equinox,Equinox,2026-03-20,79,evening,54,5,5,0,1.000000000,0.498203583369,700.000000,0.250000,87.185627090,85.247775635,89.120743398
equinox,Equinox,2026-03-20,79,evening,55,5,5,0,1.000000000,0.373445784142,700.000000,0.250000,65.353012225,63.318890514,67.384297544
equinox,Equinox,2026-03-20,79,evening,56,5,5,0,1.000000000,0.570868914257,700.000000,0.250000,99.902059995,98.090810089,101.710365584
equinox,Equinox,2026-03-20,79,evening,57,5,5,0,1.000000000,0.403903282525,700.000000,0.250000,70.683074442,68.638091457,72.725197570
equinox,Equinox,2026-03-20,79,evening,58,5,5,0,1.000000000,0.451127039152,700.000000,0.250000,78.947231852,77.023186010,80.868543345
equinox,Equinox,2026-03-20,79,evening,59,5,5,0,1.000000000,0.550573605644,700.000000,0.250000,96.350380988,94.484435596,98.213525340
equinox,Equinox,2026-03-20,79,evening,60,5,5,0,1.000000000,0.354386056755,700.000000,0.250000,62.017559932,59.942050348,64.090125174
equinox,Equinox,2026-03-20,79,evening,61,5,5,0,1.000000000,0.544791912683,700.000000,0.250000,95.338584720,93.515556783,97.158710473
equinox,Equinox,2026-03-20,79,evening,62,5,5,0,1.000000000,0.460919182977,700.000000,0.250000,80.660857021,78.675514736,82.643451448
equinox,Equinox,2026-03-20,79,evening,63,5,5,0,1.000000000,0.391846887638,700.000000,0.250000,68.573205337,66.572629094,70.571016071
equinox,Equinox,2026-03-20,79,evening,64,5,5,0,1.000000000,0.579545930560,700.000000,0.250000,101.420537848,99.607593959,103.230552140
equinox,Equinox,2026-03-20,79,evening,65,5,5,0,1.000000000,0.370500169688,700.000000,0.250000,64.837529695,62.760990207,66.911127267
equinox,Equinox,2026-03-20,79,evening,66,5,5,0,1.000000000,0.490316762447,700.000000,0.250000,85.805433428,83.930066389,87.678024356
equinox,Equinox,2026-03-20,79,evening,67,5,5,0,1.000000000,0.524326199854,700.000000,0.250000,91.757084974,89.850613767,93.660820750
equinox,Equinox,2026-03-20,79,evening,68,5,5,0,1.000000000,0.351923659650,700.000000,0.250000,61.586640439,59.522125177,63.648254990
equinox,Equinox,2026-03-20,79,evening,69,5,5,0,1.000000000,0.573324983533,700.000000,0.250000,100.331872118,98.533642283,102.127128550
equinox,Equinox,2026-03-20,79,evening,70,5,5,0,1.000000000,0.419152660382,700.000000,0.250000,73.351715567,71.318215547,75.382398204
equinox,Equinox,2026-03-20,79,evening,71,5,5,0,1.000000000,0.423306721167,700.000000,0.250000,74.078676204,72.124580155,76.030055968
equinox,Equinox,2026-03-20,79,evening,72,5,5,0,1.000000000,0.573305867308,700.000000,0.250000,100.328526779,98.495281834,102.158911231
equinox,Equinox,2026-03-20,79,evening,73,5,5,0,1.000000000,0.346105190307,700.000000,0.250000,60.568408304,58.474987369,62.658837680
equinox,Equinox,2026-03-20,79,evening,74,5,5,0,1.000000000,0.531172178776,700.000000,0.250000,92.955131286,91.125432941,94.781961798
equinox,Equinox,2026-03-20,79,evening,75,5,5,0,1.000000000,0.486492122185,700.000000,0.250000,85.136121382,83.178726576,87.090803638
equinox,Equinox,2026-03-20,79,evening,76,5,5,0,1.000000000,0.365021231344,700.000000,0.250000,63.878715485,61.843680236,65.910937013
equinox,Equinox,2026-03-20,79,evening,77,5,5,0,1.000000000,0.590410089473,700.000000,0.250000,103.321765658,101.531368369,105.109170253
equinox,Equinox,2026-03-20,79,evening,78,5,5,0,1.000000000,0.378693729874,700.000000,0.250000,66.271402728,64.196349151,68.343534431
equinox,Equinox,2026-03-20,79,evening,79,5,5,0,1.000000000,0.464388225649,700.000000,0.250000,81.267939489,79.367615973,83.165536047
equinox,Equinox,2026-03-20,79,evening,80,5,5,0,1.000000000,0.551428370707,700.000000,0.250000,96.499964874,94.628843445,98.368319673
equinox,Equinox,2026-03-20,79,evening,81,5,5,0,1.000000000,0.335247026484,700.000000,0.250000,58.668229635,56.576724967,60.756759122
equinox,Equinox,2026-03-20,79,evening,82,5,5,0,1.000000000,0.567691692401,700.000000,0.250000,99.346046170,97.551872249,101.137247267
equinox,Equinox,2026-03-20,79,evening,83,5,5,0,1.000000000,0.441427523915,700.000000,0.250000,77.249816685,75.237578004,79.259295445
equinox,Equinox,2026-03-20,79,evening,84,5,5,0,1.000000000,0.393249563815,700.000000,0.250000,68.818673668,66.829141459,70.805479746
equinox,Equinox,2026-03-20,79,evening,85,5,5,0,1.000000000,0.592299843905,700.000000,0.250000,103.652472683,101.850042731,105.451962753
equinox,Equinox,2026-03-20,79,evening,86,5,5,0,1.000000000,0.345539894336,700.000000,0.250000,60.469481509,58.366282344,62.569666900
equinox,Equinox,2026-03-20,79,evening,87,5,5,0,1.000000000,0.509956939595,700.000000,0.250000,89.242464429,87.396059794,91.086059791
equinox,Equinox,2026-03-20,79,evening,88,5,5,0,1.000000000,0.515500460161,700.000000,0.250000,90.212580528,88.289759114,92.132703060
equinox,Equinox,2026-03-20,79,evening,89,5,5,0,1.000000000,0.340738227969,700.000000,0.250000,59.629189895,57.559981038,61.695508501
equinox,Equinox,2026-03-20,79,evening,90,5,5,0,1.000000000,0.594100984337,700.000000,0.250000,103.967672259,102.192753264,105.739552694
equinox,Equinox,2026-03-20,79,evening,91,5,5,0,1.000000000,0.394874771170,700.000000,0.250000,69.103084955,67.039629045,71.163670512
equinox,Equinox,2026-03-20,79,evening,92,5,5,0,1.000000000,0.433896296634,700.000000,0.250000,75.931851911,73.998813019,77.862200483
equinox,Equinox,2026-03-20,79,evening,93,5,5,0,1.000000000,0.577239433033,700.000000,0.250000,101.016900781,99.182401358,102.848568152
equinox,Equinox,2026-03-20,79,evening,94,5,5,0,1.000000000,0.325027662926,700.000000,0.250000,56.879841012,54.767214268,58.989425058
equinox,Equinox,2026-03-20,79,evening,95,5,5,0,1.000000000,0.553857095477,700.000000,0.250000,96.924991709,95.124983154,98.722063820
equinox,Equinox,2026-03-20,79,evening,96,5,5,0,1.000000000,0.469287136227,700.000000,0.250000,82.125248840,80.142964374,84.104829523
equinox,Equinox,2026-03-20,79,evening,97,5,5,0,1.000000000,0.363188325147,700.000000,0.250000,63.557956901,61.530111152,65.583029899
equinox,Equinox,2026-03-20,79,evening,98,5,5,0,1.000000000,0.605703949845,700.000000,0.250000,105.998191223,104.222071531,107.771286762
equinox,Equinox,2026-03-20,79,evening,99,5,5,0,1.000000000,0.353190816550,700.000000,0.250000,61.808392896,59.704916848,63.908869391
equinox,Equinox,2026-03-20,79,evening,100,5,5,0,1.000000000,0.482254746789,700.000000,0.250000,84.394580688,82.522040406,86.264381092
equinox,Equinox,2026-03-20,79,evening,101,5,5,0,1.000000000,0.545813227851,700.000000,0.250000,95.517314874,93.633424175,97.398484960
equinox,Equinox,2026-03-20,79,evening,102,5,5,0,1.000000000,0.321029347395,700.000000,0.250000,56.180135794,54.079762809,58.277524961
equinox,Equinox,2026-03-20,79,evening,103,5,5,0,1.000000000,0.589753346087,700.000000,0.250000,103.206835565,101.438588333,104.972031376
equinox,Equinox,2026-03-20,79,evening,104,5,5,0,1.000000000,0.418290825982,700.000000,0.250000,73.200894547,71.159002024,75.239990885
equinox,Equinox,2026-03-20,79,evening,105,5,5,0,1.000000000,0.400811561735,700.000000,0.250000,70.142023304,68.170452248,72.110910744
equinox,Equinox,2026-03-20,79,evening,106,5,5,0,1.000000000,0.599609602235,700.000000,0.250000,104.931680391,103.132347552,106.728087606
equinox,Equinox,2026-03-20,79,evening,107,5,5,0,1.000000000,0.322463570908,700.000000,0.250000,56.431124909,54.305325694,58.553839489
equinox,Equinox,2026-03-20,79,evening,108,5,5,0,1.000000000,0.532203075026,700.000000,0.250000,93.135538129,91.319477076,94.948731835
equinox,Equinox,2026-03-20,79,evening,109,5,5,0,1.000000000,0.500973854777,700.000000,0.250000,87.670424586,85.725187612,89.612993230
equinox,Equinox,2026-03-20,79,evening,110,5,5,0,1.000000000,0.335328711594,700.000000,0.250000,58.682524529,56.616153640,60.746039198
equinox,Equinox,2026-03-20,79,evening,111,5,5,0,1.000000000,0.612026300502,700.000000,0.250000,107.104602588,105.347961388,108.858150074
equinox,Equinox,2026-03-20,79,evening,112,5,5,0,1.000000000,0.369051687652,700.000000,0.250000,64.584045339,62.490573105,66.674571980
equinox,Equinox,2026-03-20,79,evening,113,5,5,0,1.000000000,0.449564325252,700.000000,0.250000,78.673756919,76.766831139,80.578003773
equinox,Equinox,2026-03-20,79,evening,114,5,5,0,1.000000000,0.575230846531,700.000000,0.250000,100.665398143,98.822264869,102.505747139
equinox,Equinox,2026-03-20,79,evening,115,5,5,0,1.000000000,0.307635228808,700.000000,0.250000,53.836165041,51.710179327,55.959074766
equinox,Equinox,2026-03-20,79,evening,116,5,5,0,1.000000000,0.577002049489,700.000000,0.250000,100.975358661,99.203778131,102.743917576
equinox,Equinox,2026-03-20,79,evening,117,5,5,0,1.000000000,0.447740657693,700.000000,0.250000,78.354615096,76.343483965,80.363029800
equinox,Equinox,2026-03-20,79,evening,118,5,5,0,1.000000000,0.367266754391,700.000000,0.250000,64.271682018,62.258075772,66.282568810
equinox,Equinox,2026-03-20,79,evening,119,5,5,0,1.000000000,0.616599843774,700.000000,0.250000,107.904972660,106.136701677,109.670211469
equinox,Equinox,2026-03-20,79,evening,120,5,5,0,1.000000000,0.328277880412,700.000000,0.250000,57.448629072,55.319207225,59.574965203
equinox,Equinox,2026-03-20,79,evening,121,5,5,0,1.000000000,0.503602737862,700.000000,0.250000,88.130479126,86.288452480,89.969727417
equinox,Equinox,2026-03-20,79,evening,122,5,5,0,1.000000000,0.534479886811,700.000000,0.250000,93.533980192,91.630825110,95.434464113
equinox,Equinox,2026-03-20,79,evening,123,5,5,0,1.000000000,0.311753475820,700.000000,0.250000,54.556858268,52.454462834,56.656287212
equinox,Equinox,2026-03-20,79,evening,124,5,5,0,1.000000000,0.610207860947,700.000000,0.250000,106.786375666,105.040454889,108.529167349
equinox,Equinox,2026-03-20,79,evening,125,5,5,0,1.000000000,0.392599544154,700.000000,0.250000,68.704920227,66.631872462,70.775109172
equinox,Equinox,2026-03-20,79,evening,126,5,5,0,1.000000000,0.413714110249,700.000000,0.250000,72.399969294,70.452122491,74.345168813
equinox,Equinox,2026-03-20,79,evening,127,5,5,0,1.000000000,0.601584558431,700.000000,0.250000,105.277297725,103.474067479,107.077641625
equinox,Equinox,2026-03-20,79,evening,128,5,5,0,1.000000000,0.301920367090,700.000000,0.250000,52.836064241,50.692253350,54.976730063
equinox,Equinox,2026-03-20,79,evening,129,5,5,0,1.000000000,0.556006856574,700.000000,0.250000,97.301199900,95.515688003,99.083762706
equinox,Equinox,2026-03-20,79,evening,130,5,5,0,1.000000000,0.481624629959,700.000000,0.250000,84.284310243,82.311774845,86.254192608
equinox,Equinox,2026-03-20,79,evening,131,5,5,0,1.000000000,0.335457020041,700.000000,0.250000,58.704978507,56.648417150,60.758738308
equinox,Equinox,2026-03-20,79,evening,132,5,5,0,1.000000000,0.626578203109,700.000000,0.250000,109.651185544,107.907429268,111.391811702
equinox,Equinox,2026-03-20,79,evening,133,5,5,0,1.000000000,0.342677702025,700.000000,0.250000,59.968597854,57.846133042,62.088024100
equinox,Equinox,2026-03-20,79,evening,134,5,5,0,1.000000000,0.469383448946,700.000000,0.250000,82.142103565,80.265131456,84.016385601
equinox,Equinox,2026-03-20,79,evening,135,5,5,0,1.000000000,0.567643751650,700.000000,0.250000,99.337656539,97.479196191,101.193393699
equinox,Equinox,2026-03-20,79,evening,136,5,5,0,1.000000000,0.294317187008,700.000000,0.250000,51.505507726,49.372211803,53.635719107
equinox,Equinox,2026-03-20,79,evening,137,5,5,0,1.000000000,0.599680362754,700.000000,0.250000,104.944063482,103.198680622,106.686330283
equinox,Equinox,2026-03-20,79,evening,138,5,5,0,1.000000000,0.422815631532,700.000000,0.250000,73.992735518,71.950016581,76.032698363
equinox,Equinox,2026-03-20,79,evening,139,5,5,0,1.000000000,0.376772700969,700.000000,0.250000,65.935222670,63.942091315,67.925691847
equinox,Equinox,2026-03-20,79,evening,140,5,5,0,1.000000000,0.622847731177,700.000000,0.250000,108.998352956,107.231475168,110.762218084
equinox,Equinox,2026-03-20,79,evening,141,5,5,0,1.000000000,0.304799031636,700.000000,0.250000,53.339830536,51.187790576,55.488699253
equinox,Equinox,2026-03-20,79,evening,142,5,5,0,1.000000000,0.527449494432,700.000000,0.250000,92.303661526,90.493671715,94.110806486
equinox,Equinox,2026-03-20,79,evening,143,5,5,0,1.000000000,0.518023853860,700.000000,0.250000,90.654174426,88.726173699,92.579547266
equinox,Equinox,2026-03-20,79,evening,144,5,5,0,1.000000000,0.307525838814,700.000000,0.250000,53.817021792,51.719307668,55.911813438
equinox,Equinox,2026-03-20,79,evening,145,5,5,0,1.000000000,0.628308595060,700.000000,0.250000,109.954004135,108.226109475,111.678702735
equinox,Equinox,2026-03-20,79,evening,146,5,5,0,1.000000000,0.365337938914,700.000000,0.250000,63.934139310,61.829606615,66.035725229
equinox,Equinox,2026-03-20,79,evening,147,5,5,0,1.000000000,0.431261231368,700.000000,0.250000,75.470715489,73.551341090,77.387463116
equinox,Equinox,2026-03-20,79,evening,148,5,5,0,1.000000000,0.598263559423,700.000000,0.250000,104.696122899,102.882310845,106.507110084
equinox,Equinox,2026-03-20,79,evening,149,5,5,0,1.000000000,0.284544910124,700.000000,0.250000,49.795359272,47.638678964,51.948853669
equinox,Equinox,2026-03-20,79,evening,150,5,5,0,1.000000000,0.580401934561,700.000000,0.250000,101.570338548,99.814470590,103.323156485
equinox,Equinox,2026-03-20,79,evening,151,5,5,0,1.000000000,0.458234779686,700.000000,0.250000,80.191086445,78.187447002,82.192064509
equinox,Equinox,2026-03-20,79,evening,152,5,5,0,1.000000000,0.340940036310,700.000000,0.250000,59.664506354,57.624248458,61.702031951
equinox,Equinox,2026-03-20,79,evening,153,5,5,0,1.000000000,0.637246949924,700.000000,0.250000,111.518216237,109.781573912,113.251718115
equinox,Equinox,2026-03-20,79,evening,154,5,5,0,1.000000000,0.316680636254,700.000000,0.250000,55.419111344,53.269712539,57.565368267
equinox,Equinox,2026-03-20,79,evening,155,5,5,0,1.000000000,0.492502611506,700.000000,0.250000,86.187957014,84.343646529,88.029537714
equinox,Equinox,2026-03-20,79,evening,156,5,5,0,1.000000000,0.554800981359,700.000000,0.250000,97.090171738,95.210314424,98.967371749
equinox,Equinox,2026-03-20,79,evening,157,5,5,0,1.000000000,0.285447364085,700.000000,0.250000,49.953288715,47.818939152,52.084574418
equinox,Equinox,2026-03-20,79,evening,158,5,5,0,1.000000000,0.621023261366,700.000000,0.250000,108.679070739,106.956733798,110.398197275
equinox,Equinox,2026-03-20,79,evening,159,5,5,0,1.000000000,0.395412530627,700.000000,0.250000,69.197192860,67.121295776,71.270264347
equinox,Equinox,2026-03-20,79,evening,160,5,5,0,1.000000000,0.391251356452,700.000000,0.250000,68.468987379,66.501795049,70.433568855
equinox,Equinox,2026-03-20,79,evening,161,5,5,0,1.000000000,0.624217739472,700.000000,0.250000,109.238104408,107.466140300,111.007103930
equinox,Equinox,2026-03-20,79,evening,162,5,5,0,1.000000000,0.283543755630,700.000000,0.250000,49.620157235,47.449631257,51.787437236
equinox,Equinox,2026-03-20,79,evening,163,5,5,0,1.000000000,0.552866446580,700.000000,0.250000,96.751628151,94.974051161,98.526266585
equinox,Equinox,2026-03-20,79,evening,164,5,5,0,1.000000000,0.497020423603,700.000000,0.250000,86.978574131,85.021028164,88.933519241
equinox,Equinox,2026-03-20,79,evening,165,5,5,0,1.000000000,0.308427262304,700.000000,0.250000,53.974770903,51.888283446,56.058403929
equinox,Equinox,2026-03-20,79,evening,166,5,5,0,1.000000000,0.643364045993,700.000000,0.250000,112.588708049,110.873890751,114.300282645
equinox,Equinox,2026-03-20,79,evening,167,5,5,0,1.000000000,0.337439713170,700.000000,0.250000,59.051949805,56.916719649,61.184124307
equinox,Equinox,2026-03-20,79,evening,168,5,5,0,1.000000000,0.452771701412,700.000000,0.250000,79.235047747,77.347904303,81.119560230
equinox,Equinox,2026-03-20,79,evening,169,5,5,0,1.000000000,0.589716054155,700.000000,0.250000,103.200309477,101.369562801,105.028308926
equinox,Equinox,2026-03-20,79,evening,170,5,5,0,1.000000000,0.270913713193,700.000000,0.250000,47.409899809,45.245987167,49.570613104
equinox,Equinox,2026-03-20,79,evening,171,5,5,0,1.000000000,0.604472884010,700.000000,0.250000,105.782754702,104.054574967,107.507771776
equinox,Equinox,2026-03-20,79,evening,172,5,5,0,1.000000000,0.431573562662,700.000000,0.250000,75.525373466,73.487879605,77.560167448
equinox,Equinox,2026-03-20,79,evening,173,5,5,0,1.000000000,0.351560363054,700.000000,0.250000,61.523063534,59.505095337,63.538374585
equinox,Equinox,2026-03-20,79,evening,174,5,5,0,1.000000000,0.643585155514,700.000000,0.250000,112.627402215,110.891789120,114.359895563
equinox,Equinox,2026-03-20,79,evening,175,5,5,0,1.000000000,0.291933931233,700.000000,0.250000,51.088437966,48.915134929,53.258495090
equinox,Equinox,2026-03-20,79,evening,176,5,5,0,1.000000000,0.518084794495,700.000000,0.250000,90.664839037,88.854792302,92.472084479
equinox,Equinox,2026-03-20,79,evening,177,5,5,0,1.000000000,0.537061354106,700.000000,0.250000,93.985736969,92.079066282,95.889810759
equinox,Equinox,2026-03-20,79,evening,178,5,5,0,1.000000000,0.281332749565,700.000000,0.250000,49.233231174,47.104218773,51.359231017
equinox,Equinox,2026-03-20,79,evening,179,5,5,0,1.000000000,0.640222017597,700.000000,0.250000,112.038853079,110.335562465,113.738849603
equinox,Equinox,2026-03-20,79,evening,180,5,5,0,1.000000000,0.366413445200,700.000000,0.250000,64.122352910,62.012808114,66.228973281
equinox,Equinox,2026-03-20,79,evening,181,5,5,0,1.000000000,0.410212613337,700.000000,0.250000,71.787207334,69.850616889,73.721221768
equinox,Equinox,2026-03-20,79,evening,182,5,5,0,1.000000000,0.620550668675,700.000000,0.250000,108.596367018,106.812888197,110.376955454
equinox,Equinox,2026-03-20,79,evening,183,5,5,0,1.000000000,0.265234481637,700.000000,0.250000,46.416034286,44.231876600,48.596892183
equinox,Equinox,2026-03-20,79,evening,184,5,5,0,1.000000000,0.578950370377,700.000000,0.250000,101.316314816,99.570422272,103.059152155
equinox,Equinox,2026-03-20,79,evening,185,5,5,0,1.000000000,0.472076888891,700.000000,0.250000,82.613455556,80.622571514,84.601740116
equinox,Equinox,2026-03-20,79,evening,186,5,5,0,1.000000000,0.314465423339,700.000000,0.250000,55.031449084,52.962494298,57.097635520
equinox,Equinox,2026-03-20,79,evening,187,5,5,0,1.000000000,0.654757283827,700.000000,0.250000,114.582524670,112.875278291,116.286510397
equinox,Equinox,2026-03-20,79,evening,188,5,5,0,1.000000000,0.309804163309,700.000000,0.250000,54.215728579,52.051654302,56.376624939
equinox,Equinox,2026-03-20,79,evening,189,5,5,0,1.000000000,0.477538245658,700.000000,0.250000,83.569192990,81.717034026,85.418685057
equinox,Equinox,2026-03-20,79,evening,190,5,5,0,1.000000000,0.576085196117,700.000000,0.250000,100.814909321,98.961284144,102.665872217
equinox,Equinox,2026-03-20,79,evening,191,5,5,0,1.000000000,0.261521468970,700.000000,0.250000,45.766257070,43.601143282,47.928190953
equinox,Equinox,2026-03-20,79,evening,192,5,5,0,1.000000000,0.627349239776,700.000000,0.250000,109.786116961,108.082686444,111.486270351
equinox,Equinox,2026-03-20,79,evening,193,5,5,0,1.000000000,0.402427817016,700.000000,0.250000,70.424867978,68.351830787,72.495132920
equinox,Equinox,2026-03-20,79,evening,194,5,5,0,1.000000000,0.367028655531,700.000000,0.250000,64.230014718,62.239738827,66.217703897
equinox,Equinox,2026-03-20,79,evening,195,5,5,0,1.000000000,0.645233527753,700.000000,0.250000,112.915867357,111.174989378,114.653679125
equinox,Equinox,2026-03-20,79,evening,196,5,5,0,1.000000000,0.269254664318,700.000000,0.250000,47.119566256,44.926280905,49.309511932
