equivalent_panel_id,panel_ix,panel_iy,panel_center_x_m,panel_center_y_m,panel_center_radius_m,panel_grid_point_count,equivalent_cell_size_m,panel_visible_fraction,panel_q_abs_mean_W_m2,panel_q_abs_max_W_m2,panel_temperature_grid_mean_C,panel_temperature_grid_min_C,panel_temperature_grid_max_C,panel_temperature_five_point_mean_C,panel_delta_rms_C,panel_delta_peak_to_peak_C,panel_delta_max_abs_from_mean_C,panel_temperature_gradient_C_per_m,T_center_C,T_upper_right_C,T_upper_left_C,T_lower_right_C,T_lower_left_C
P_0000_0039,0,39,-26.6085,3.9284999999999997,26.89694005830403,12,0.783,1.0,43.99262152429386,54.91119543376963,21.275933514700586,20.34109735553108,21.942864808434763,21.07658206794174,0.6854941404259068,1.6017674529036832,0.8662827404930233,2.0456800164797997,20.510870019255947,21.86127902281646,20.34109735553108,21.942864808434763,20.72679913367045
P_0001_0024,1,24,-25.825499999999998,-7.816499999999998,26.982478064477323,8,0.783,0.25,1.008763590317829,5.701019438897875,17.94736519663269,17.55015187811415,18.32585606688229,17.95167899998645,0.2583121853752764,0.7757041887681417,0.40152712187229866,0.9906822334203598,17.93041659203783,18.32585606688229,18.100000840969187,17.851969621928788,17.55015187811415
P_0001_0025,1,25,-25.825499999999998,-7.0335,26.766146015069108,17,0.783,0.5882352941176471,6.259039820952246,19.42388065269262,18.45904323037471,17.76412343439773,19.139760389038543,18.409191154623908,0.4651671840859424,1.3199487107830805,0.7305692344146344,1.6857582513193876,18.57236129460921,19.139760389038543,18.004166387619932,18.5098560235964,17.819811678255462
P_0001_0026,1,26,-25.825499999999998,-6.250499999999999,26.571134723605613,16,0.783,0.875,14.174295270423427,28.22631459414495,19.074323656177594,18.21585440050825,19.66165599401205,19.039818058653974,0.49328320506904166,1.445801593503802,0.8239636581457255,1.8464899023037062,19.23848216897608,19.66165599401205,18.805360746948796,19.277736982824702,18.21585440050825
P_0001_0027,1,27,-25.825499999999998,-5.467499999999998,26.39791670757372,16,0.783,1.0,23.488981754624135,35.79838839038811,19.662093112489668,18.96911686522748,20.24204439407839,19.66828994171192,0.43170697678993436,1.2729275288509108,0.6991730764844384,1.6257056562591452,19.900572461841875,20.24204439407839,19.450309685812613,19.77940630159924,18.96911686522748
P_0001_0028,1,28,-25.825499999999998,-4.6845,26.246923448282466,20,0.783,1.0,32.290858779068216,43.97703224216943,20.26257493444962,19.591994900702502,20.84370775642861,20.261000287936973,0.4125825525086659,1.2517128557261081,0.6690053872344706,1.5986115654228712,20.429922446955743,20.84370775642861,20.093083403196715,20.346292932401298,19.591994900702502
P_0001_0029,1,29,-25.825499999999998,-3.9014999999999986,26.118540397579647,16,0.783,1.0,39.73700644288482,49.69101140148858,20.76805019390496,20.206285055626267,21.28157332763908,20.76516707376726,0.3698914067613883,1.0752882720128127,0.5588820181409915,1.3732928122769,20.88695897347929,21.28157332763908,20.51682869644037,20.93418931565128,20.206285055626267
P_0001_0030,1,30,-25.825499999999998,-3.1184999999999974,26.01310232363683,16,0.783,1.0,45.438278238798844,54.77746497486736,21.16363779885459,20.636465398386747,21.66537121232301,21.186462934935047,0.3673258545966917,1.0289058139362623,0.5499975365483003,1.314055956495865,21.36426786037032,21.66537121232301,20.90345070853158,21.362759495063585,20.636465398386747
P_0001_0031,1,31,-25.825499999999998,-2.3354999999999997,25.93088911896389,20,0.783,1.0,51.00257110971726,60.34939400944815,21.54741562643348,20.98545285028609,22.06123361806192,21.55834008470789,0.3733073875402962,1.0757807677758287,0.572887234421799,1.373921797925707,21.70422115051099,22.06123361806192,21.30646930344324,21.734323501237213,20.98545285028609
P_0001_0032,1,32,-25.825499999999998,-1.5524999999999984,25.87212218779124,16,0.783,1.0,55.8173834976522,64.2278554980878,21.877211011751367,21.37526713201993,22.343561307211477,21.884390513369645,0.3558813472143128,0.9682941751915486,0.5091233813497169,1.2366464561833315,21.99908336449954,22.343561307211477,21.58002485755702,22.12401590556027,21.37526713201993
P_0001_0033,1,33,-25.825499999999998,-0.7695000000000007,25.836961518336476,16,0.783,1.0,59.484615421147495,67.61868127167442,22.1284867903089,21.63923439951958,22.58860320798243,22.14883358822349,0.3613307689020513,0.9493688084628502,0.5095991887039091,1.212476128305045,22.304662579706417,22.58860320798243,21.812806279055337,22.398861474853675,21.63923439951958
P_0001_0034,1,34,-25.825499999999998,0.013500000000000512,25.82550352848904,20,0.783,1.0,62.95493325051122,71.1897076312445,22.363775320065614,21.862219023363597,22.833932327364096,22.378447732316364,0.3662784875577863,0.9717133040004988,0.5162287089527666,1.241013159643038,22.515025915737112,22.833932327364096,22.04446283985601,22.636598555261003,21.862219023363597
P_0001_0035,1,35,-25.825499999999998,0.7965000000000018,25.837779751751114,16,0.783,1.0,65.77968077484988,73.51402360723755,22.556741611527503,22.082299099535877,23.014732611806156,22.57297454370514,0.373996052697344,0.9324335122702792,0.4906754441692627,1.1908473975354779,22.68615649512958,23.014732611806156,22.188296136369047,22.89338837568505,22.082299099535877
P_0001_0036,1,36,-25.825499999999998,1.5794999999999995,25.873756404897993,16,0.783,1.0,67.70806249909003,75.35486212651308,22.686581325866545,22.216681435504427,23.13964249762949,22.708870612656586,0.38330553042628723,0.922961062125065,0.4921891771521594,1.1787497600575543,22.851349251022786,23.13964249762949,22.29203194604281,23.04464793308341,22.216681435504427
P_0001_0037,1,37,-25.825499999999998,2.3625000000000007,25.93333485111392,20,0.783,1.0,69.18831546485745,76.94269220125376,22.78750684093905,22.310429233437333,23.248236287384717,22.80570173033359,0.3966699698792933,0.9378070539473846,0.49527249689625563,1.1977101582980647,22.94565313882657,23.248236287384717,22.36071353570168,23.163476456317653,22.310429233437333
P_0001_0038,1,38,-25.825499999999998,3.145500000000002,26.016352943869745,16,0.783,1.0,69.91908794764143,77.59764203117568,22.83945300582552,22.362354516379924,23.295217960830712,22.857312641403542,0.41556745601204625,0.9328634444507884,0.4949581250236186,1.1913964807800617,23.002022268191467,23.295217960830712,22.362354516379924,23.26178892793706,22.365179533678543
P_0001_0039,1,39,-25.825499999999998,3.9284999999999997,26.12258720915675,16,0.783,1.0,69.81342979946284,77.70145230813256,22.836645743474072,22.306024894792188,23.306790787087948,22.85586537590948,0.44216539537178917,0.9972291700830738,0.5498404811172932,1.2736004726476038,23.016700576564915,23.30325406487526,22.306024894792188,23.29969466361638,22.35365267969865
P_0001_0040,1,40,-25.825499999999998,4.711500000000001,26.25175579842232,20,0.783,1.0,68.6623474893486,77.5507141285821,22.768373605575157,22.12877579672943,23.297486868307143,22.786015310425114,0.48984873548536895,1.1687110715777145,0.6572395136956857,1.492606732538588,22.971235889060665,23.25162757564084,22.12877579672943,23.297486868307143,22.28095042238749
P_0001_0041,1,41,-25.825499999999998,5.494500000000002,26.403522123004723,16,0.783,1.0,66.15553581860694,76.3665873364701,22.614046932970027,21.85563685174543,23.230444639399025,22.627022620888443,0.5610835358329421,1.3748077876535945,0.7713857691430128,1.7558209293149354,22.830547583598214,23.14443582241205,21.85563685174543,23.230444639399025,22.07404820728749
P_0001_0042,1,42,-25.825499999999998,6.277500000000003,26.577499064057925,20,0.783,1.0,61.25236270039649,74.39012718796235,22.30950721855917,21.10275056157593,23.107415132454378,22.30091684243913,0.7559481630636907,2.0046645708784467,1.198166280863198,2.5602357227055514,22.62709442790856,22.90929642732806,21.10275056157593,23.107415132454378,21.758027662928725
P_0001_0043,1,43,-25.825499999999998,7.060500000000005,26.77325364052714,13,0.783,1.0,57.081292644940234,70.13068123958448,22.04617034138669,20.726253051882907,22.843717849395944,21.92405599213812,0.8312405542402351,2.117464797513037,1.1978029402552117,2.704297314831465,22.29463456514856,22.596410018719386,21.159264475543807,22.843717849395944,20.726253051882907
P_0001_0044,1,44,-25.825499999999998,7.843499999999999,26.990312011905306,8,0.783,1.0,54.69554447519894,64.45496274012005,21.89010063377558,20.96502782487471,22.492322430160694,21.766093870556517,0.5277031857540632,1.5272946052859844,0.8010660456818073,1.9505678228428918,21.421190022597383,22.06593251204191,20.96502782487471,22.492322430160694,21.88599656310788
P_0002_0022,2,22,-25.0425,-9.3825,26.74244028692969,21,0.783,0.47619047619047616,3.542230779151803,15.976143772279563,17.241907332152287,16.851018791877664,17.737059278352888,17.28285714318424,0.2589557818749351,0.7195540546453572,0.4542021351686465,0.9189706955879401,17.07051184692307,17.737059278352888,17.375884231390955,17.213325135546768,17.01750522370753
P_0002_0023,2,23,-25.0425,-8.599499999999999,26.47788145792635,20,0.783,0.8,10.930178864620125,26.03922770167937,17.592051816753695,17.151443621662793,18.03236847128744,17.58565138762996,0.18177932673327912,0.4638059910786865,0.2537063277620959,0.5923448161924476,17.375551724313368,17.716107297371536,17.609395130694224,17.839357715392055,17.387845070378603
P_0002_0024,2,24,-25.0425,-7.816499999999998,26.23403282951365,20,0.783,1.0,20.913560525300372,34.766961079366446,17.953273736274596,17.701351347766774,18.277411506044643,17.945530059402767,0.18020680936534877,0.4940010047889132,0.33188144664187647,0.6309080520931203,17.90183142935365,17.972189238282397,18.277411506044643,17.78341050125573,17.79280762207742
P_0002_0025,2,25,-25.0425,-7.0335,26.01147686118572,25,0.783,1.0,31.17766488457085,44.31623451875157,18.355597230170623,17.83331193329093,19.15566712749228,18.41926207620793,0.3881928722836452,1.1241576418202044,0.7364050512843505,1.4357058005366594,18.237491885918985,18.252577889435656,19.15566712749228,18.031509485672075,18.41906399252065
P_0002_0026,2,26,-25.0425,-6.250499999999999,25.810764353269356,20,0.783,1.0,39.99242060789568,51.10165290959309,19.059274806980305,18.263114117885777,19.627613383765265,19.037491650458595,0.44556205502518675,1.3524230330115188,0.7743775325728173,1.7272324814961926,18.989613308602145,19.04401381132305,19.615537150897296,18.263114117885777,19.275179863584697
P_0002_0027,2,27,-25.0425,-5.467499999999998,25.632408441268254,20,0.783,1.0,46.877014485211866,57.258096784024,19.793633631997086,19.104956597144906,20.266956985914305,19.84581773965625,0.39875685872772054,1.124643046004735,0.7408611425113456,1.436325729252535,20.14867924972685,19.81965135363112,20.22959964314964,19.104956597144906,19.926201854628744
P_0002_0028,2,28,-25.0425,-4.6845,25.476878664781527,25,0.783,1.0,53.77199039065729,64.18852617485064,20.577996736332256,19.884558842496347,21.00351816891549,20.550422548258485,0.37329887018276087,1.1189593264191444,0.6658637057621384,1.4290668281215126,20.756090755729645,20.60766373679633,21.00351816891549,19.884558842496347,20.500281237354613
P_0002_0029,2,29,-25.0425,-3.9014999999999986,25.344595252242637,20,0.783,1.0,59.943511216053466,69.18726930525898,21.294487933955402,21.08308331311349,21.61805270747476,21.310913236877447,0.20755625887918092,0.5349693943612692,0.3071394705973134,0.6832303887117104,21.31103866363645,21.61805270747476,21.452857387737424,21.08308331311349,21.0895341124251
P_0002_0030,2,30,-25.0425,-3.1184999999999974,25.235923769499703,20,0.783,1.0,64.86128400695458,73.74293546733085,21.80583944943057,21.53085392318809,22.138204808623527,21.80555850844862,0.20192386108503413,0.5965421795868338,0.3218375943263041,0.7618674068797365,21.859228738395014,22.127396102774924,21.8469802030092,21.66333357487588,21.53085392318809
P_0002_0031,2,31,-25.0425,-2.3354999999999997,25.151170280923314,25,0.783,1.0,69.8149122627936,78.8553960156405,22.29393150437391,21.91742083565987,22.62887670532137,22.252244451247815,0.22734108264480704,0.7114558696615028,0.3766322540735558,0.9086281860300163,22.274244397734265,22.62887670532137,22.251495940915163,22.18918437660841,21.91742083565987
P_0002_0032,2,32,-25.0425,-1.5524999999999984,25.09057716554165,20,0.783,1.0,74.22775380439057,82.50230071486253,22.712081518958964,22.31286664023065,23.00923156228646,22.690998149662867,0.24238025254532541,0.6963649220558104,0.37813150943221885,0.8893549451542916,22.74329432949025,23.00923156228646,22.541957350461587,22.847640865845392,22.31286664023065
P_0002_0033,2,33,-25.0425,-0.7695000000000007,25.054319717366106,20,0.783,1.0,77.69174909378702,85.76824313533844,23.023677699348234,22.5964042771663,23.44308021350281,23.022824268585556,0.29829988204094066,0.84667593633651,0.42641999141925524,1.0813230349125287,23.081881513468147,23.44308021350281,22.794414273680445,23.19834106511007,22.5964042771663
P_0002_0034,2,34,-25.0425,0.013500000000000512,25.042503638813752,25,0.783,1.0,81.08765041596148,89.3238413846667,23.314497437543412,22.842041956068957,23.735630831154992,23.293244789686618,0.31179113332154956,0.893588875086035,0.45120283361766056,1.1412373883601978,23.323632626440656,23.735630831154992,23.07554978024825,23.48936875452023,22.842041956068957
P_0002_0035,2,35,-25.0425,0.7965000000000018,25.055163509743856,20,0.783,1.0,83.98681444748941,91.7475946356087,23.549370197666832,23.114689477738068,23.94493299877786,23.53329122667294,0.32366729623888113,0.8302435210397903,0.4186017489348721,1.0603365530520947,23.52654642443241,23.94493299877786,23.240989126288696,23.83929810612767,23.114689477738068
P_0002_0036,2,36,-25.0425,1.5794999999999995,25.09226228342116,20,0.783,1.0,86.11843280582838,93.79240323013404,23.71544819213111,23.27315764869428,24.154515815341146,23.71690800066516,0.34747107471618927,0.8813581666468657,0.44375035197088053,1.125617071068794,23.754038532853254,24.154515815341146,23.37475901691954,24.02806898951758,23.27315764869428
P_0002_0037,2,37,-25.0425,2.3625000000000007,25.153691826449652,25,0.783,1.0,88.0006566179338,95.79957308440687,23.860460628405654,23.398115205586976,24.302580149624475,23.850605640428988,0.3603341072897521,0.9044649440374997,0.45249043484201223,1.1551276424489139,23.87875661652293,24.302580149624475,23.491100056159382,24.18247617425118,23.398115205586976
P_0002_0038,2,38,-25.0425,3.145500000000002,25.239274484422094,20,0.783,1.0,89.34209371579715,96.94566339849368,23.96369450663372,23.50648574983603,24.39550982232663,23.94879820603462,0.3728423862588975,0.8890240724905993,0.44671161629200995,1.135407499987994,23.96980053496219,24.39550982232663,23.54937926161955,24.322815661428702,23.50648574983603
P_0002_0039,2,39,-25.0425,3.9284999999999997,25.34876562083448,20,0.783,1.0,90.0199345726315,97.65638932713132,24.02057865930545,23.5631848462329,24.457316412689806,24.012399321228248,0.3915657068525321,0.8941315664569061,0.4492144749953475,1.141930480787875,24.045272343493195,24.457316412689806,23.57068622655868,24.425536777166656,23.5631848462329
P_0002_0040,2,40,-25.0425,4.711500000000001,25.481857045749237,25,0.783,1.0,90.14347910093765,97.89682456745037,24.037890984063612,23.541437994111845,24.49268549940132,24.02800911100875,0.41447943404763027,0.9501151810972601,0.48657111689690424,1.2134293500603577,24.05853357878664,24.491553175209106,23.541437994111845,24.47502730899629,23.573493497939864
P_0002_0041,2,41,-25.0425,5.494500000000002,25.63818122449407,20,0.783,1.0,89.54356854919467,97.82629573010604,24.007386518590128,23.458628139004475,24.48835499996153,23.993295283702345,0.44277534107578503,1.0297268609570551,0.5346671446978704,1.3151045478378736,24.021347890715845,24.47259314240665,23.458628139004475,24.48835499996153,23.525552246423217
P_0002_0042,2,42,-25.0425,6.277500000000003,25.81731613665526,25,0.783,1.0,88.01637489751356,97.26546550341052,23.916135788439618,23.272932669138925,24.46045656322775,23.900043177514316,0.48370329363169506,1.1875238940888266,0.6271105083753916,1.516633325783942,23.943070826336225,24.391660223502758,23.272932669138925,24.46045656322775,23.43209560536593
P_0002_0043,2,43,-25.0425,7.060500000000005,26.018790642533716,20,0.783,1.0,85.4027421352113,95.66736971910828,23.75546869071796,23.02937975796777,24.36628438358076,23.73967764312122,0.5387854057551666,1.3369046256129877,0.710297885153448,1.7074133149591157,23.80832576692933,24.27134787448688,23.02937975796777,24.36628438358076,23.223050432641344
P_0002_0044,2,44,-25.0425,7.843499999999999,26.24209020828943,20,0.783,1.0,81.76585894442337,93.52090438058866,23.53118964083244,22.650979453678303,24.2357581724616,23.496124508788274,0.6197937828496749,1.5847787187832978,0.8451450551099704,2.023983038037417,23.54605323006848,24.096347478151472,22.650979453678303,24.2357581724616,22.95148420958151
P_0002_0045,2,45,-25.0425,8.6265,26.486662841890823,25,0.783,1.0,75.14102070331305,90.38878465063702,23.1202444639643,21.67424050707831,24.043716022581407,23.044997237919723,0.8603891330195533,2.3694755155030975,1.3707567308414141,3.026150083656574,23.21796184441348,23.76711009696413,21.67424050707831,24.043716022581407,22.52195771856128
P_0002_0046,2,46,-25.0425,9.409500000000001,26.751925098953162,16,0.783,1.0,69.29448003969169,84.52705819170124,22.751519855731456,21.12557871979413,23.680308117157665,22.508268444522535,0.9751484525967992,2.554729397363534,1.3826897247284045,3.2627450796469146,22.702133495904377,23.362633795399404,21.670688094357104,23.680308117157665,21.12557871979413
P_0003_0019,3,19,-24.2595,-11.731499999999999,26.947197117696675,10,0.783,0.0,0.0,0.0,17.111820513438953,16.708076355259948,17.932443741488214,17.05407195867368,0.46419103889729035,1.2243673862282662,0.8783717828145328,1.5636875941612596,16.710857336556785,17.932443741488214,16.800699914018082,17.118282446045384,16.708076355259948
P_0003_0020,3,20,-24.2595,-10.9485,26.615653148100648,20,0.783,0.3,1.8110249166630061,11.622830514333472,17.498368678528323,16.710060987850568,18.81712810362569,17.553233993371588,0.7835640306187349,2.1070671157751235,1.2638941102541033,2.691018027809864,17.10809961694133,18.81712810362569,17.034850724385194,18.09603053405516,16.710060987850568
P_0003_0021,3,21,-24.2595,-10.165499999999998,26.30324562672827,16,0.783,0.9375,10.838833150633231,22.66926042399985,17.991804440852952,17.12894534452016,19.063433823147307,18.079271655792343,0.7909709514053078,1.8865182317047697,0.9841621673549632,2.409346400644661,17.74155045325665,19.063433823147307,17.43310011051358,18.98135830060164,17.176915591442537
P_0003_0022,3,22,-24.2595,-9.3825,26.010664091868165,20,0.783,1.0,23.062781480598865,34.443397325073256,18.256196206976252,17.6075296173521,19.170526293255023,18.108620426179016,0.4810694430191489,1.2668867420569008,0.7657959332299846,1.6179907305962973,17.947735563450635,18.436401204219635,17.677019386463712,18.874416359409,17.6075296173521
P_0003_0023,3,23,-24.2595,-8.599499999999999,25.73858466388546,16,0.783,1.0,33.60616983961638,42.71072438415275,18.18512264580147,17.75176768559828,18.653044850358924,18.22325365980665,0.33152269185965877,0.9012771647606428,0.47148597420837035,1.1510564045474365,18.25770413940279,18.653044850358924,17.961071457825312,18.49268016584796,17.75176768559828
P_0003_0024,3,24,-24.2595,-7.816499999999998,25.487663927869104,16,0.783,1.0,41.816010345493154,50.18866925469366,18.277324790913365,18.02642401080448,18.522671376258188,18.294024462785966,0.15988939290393572,0.43353255018001136,0.26760045198148674,0.5536814178544206,18.45995656098449,18.338145364841296,18.210822481229968,18.4347738960696,18.02642401080448
P_0003_0025,3,25,-24.2595,-7.0335,25.2585324692469,20,0.783,1.0,50.06723719625053,58.62622343139812,18.20595244410631,17.84141629767805,18.469626705229643,18.252866919201086,0.19608626493027456,0.5447697048167015,0.3793082922656943,0.6957467494466175,17.87355862693539,18.32717936321461,18.418328331752093,18.37620459597332,18.26906367813001
P_0003_0026,3,26,-24.2595,-6.250499999999999,25.05178816970956,16,0.783,1.0,57.51395932249099,64.75604191833735,18.218650482546416,17.876561781535088,18.56656888911152,18.316892424836954,0.22495506808622642,0.6528367576804044,0.41140089534552615,0.8337634197706314,17.905491529491428,18.29264292144262,18.558328287171832,18.35907128743025,18.468928098648632
P_0003_0027,3,27,-24.2595,-5.467499999999998,24.86798939399806,16,0.783,1.0,63.52416685914001,70.40179501002525,18.449437471859493,17.91543030952664,19.45436334316321,18.69973386822611,0.4303377328244185,1.1811342547837285,0.7546294749370972,1.5084728669013134,18.846642346899277,18.27322908837948,19.45436334316321,18.32049485793783,18.60393970475076
P_0003_0028,3,28,-24.2595,-4.6845,24.707648218719644,20,0.783,1.0,69.68688861959099,76.84555408703575,19.52429778684092,18.221695276359696,20.49744014126088,19.407637325014775,0.6511167991831319,1.9785942050413006,1.1097332417582457,2.5269402363235,19.737291163141663,19.26144906522717,20.27649828829783,18.29790408325653,19.46504402515069
P_0003_0029,3,29,-24.2595,-3.9014999999999986,24.571223870617434,16,0.783,1.0,75.30856443589067,81.54957136002758,20.728346942328113,19.999023221010475,21.47530998456369,20.807752548383327,0.43442861375518704,1.3063414143003875,0.6675574361803633,1.6683798394640963,20.562543708320504,20.972599244353265,21.47530998456369,20.168968570263303,20.859341234415865
P_0003_0030,3,30,-24.2595,-3.1184999999999974,24.45911655191168,16,0.783,1.0,79.86215326400364,85.87889025499813,21.545644757949184,21.02293097403873,22.043034779172103,21.623006864899093,0.3453257684695881,1.020103805133374,0.6000758908603636,1.3028145659430064,21.8143664798676,21.724711255895613,22.043034779172103,21.02293097403873,21.50999083552142
P_0003_0031,3,31,-24.2595,-2.3354999999999997,24.371661832956732,20,0.783,1.0,84.51819215541502,90.7901024642466,22.315876549696984,21.775763713074923,22.76128813046085,22.251968209520818,0.2901953074794902,0.8192984079568078,0.47620449644589513,1.046358119995923,22.379222966932105,22.428636603917766,22.59506212103173,21.775763713074923,22.08115564264756
P_0003_0032,3,32,-24.2595,-1.5524999999999984,24.309125786420207,16,0.783,1.0,88.7288275802878,94.33370019692202,22.99567310596941,22.69314170878357,23.29863098043592,23.019041143415485,0.19038831417432794,0.43709794618758124,0.27958983702043483,0.558234924888354,22.86717712764306,23.29863098043592,23.199390889189544,22.86847368556056,22.86153303424834
P_0003_0033,3,33,-24.2595,-0.7695000000000007,24.271701021972067,16,0.783,1.0,92.08851840981816,97.5434000595473,23.469900060397112,23.23516244057754,23.725171166601115,23.46588040304581,0.16142398414564807,0.46991392252061814,0.24191478843963665,0.6001454949177754,23.515370245565464,23.707795191485445,23.521706993259443,23.34664831595387,23.237881268964827
P_0003_0034,3,34,-24.2595,0.013500000000000512,24.25950375626014,20,0.783,1.0,95.44589220580472,101.09202440840872,23.857716913860205,23.56748741187613,24.09377477396777,23.815817251068722,0.1695054448493659,0.5262873620916402,0.2779575228990474,0.6721422248935379,23.826574123941384,24.09377477396777,23.839220953553024,23.752028992005307,23.56748741187613
P_0003_0035,3,35,-24.2595,0.7965000000000018,24.272572020698586,16,0.783,1.0,98.38358376352053,103.56062670771249,24.19530870943379,23.96346644139265,24.49243392120832,24.191207177051034,0.1813622771728692,0.5289674798156696,0.3012267441572867,0.6755651083214171,24.08856255396222,24.49243392120832,24.131972688950498,24.279600279741487,23.96346644139265
P_0003_0036,3,36,-24.2595,1.5794999999999995,24.31086507099243,16,0.783,1.0,100.61950658172562,105.69669841837194,24.43174377026666,24.16604702596476,24.703175615759505,24.42048296603614,0.18466520079935875,0.5371285897947438,0.2826926497233657,0.6859879818579103,24.402678193068823,24.703175615759505,24.302381471796764,24.52813252359084,24.16604702596476
P_0003_0037,3,37,-24.2595,2.3625000000000007,24.37426401965811,20,0.783,1.0,102.70393651055522,107.88841236623225,24.626921120252256,24.330826192877,24.898587277363788,24.59738824685062,0.1995957239502253,0.5677610844867864,0.30119903051316754,0.7251099418732904,24.56062092535888,24.898587277363788,24.46417390603284,24.732732932620596,24.330826192877
P_0003_0038,3,38,-24.2595,3.145500000000002,24.462573668770013,16,0.783,1.0,104.34296297284622,109.24541026237873,24.780779206687097,24.51414075093726,25.064817094069557,24.76474313071237,0.21557524453422777,0.5506763431322987,0.3000739633571854,0.7032903488279677,24.686389144356667,25.064817094069557,24.58818557520101,24.970183088997373,24.51414075093726
P_0003_0039,3,39,-24.2595,3.9284999999999997,24.575525477596607,16,0.783,1.0,105.38498779246868,110.23264504032642,24.876168759528017,24.602993387386505,25.15321865026817,24.861182665712988,0.22184380087901753,0.5502252628816642,0.29203598455518076,0.7027142565538494,24.813452055925893,25.15321865026817,24.65393772745836,25.08231150752601,24.602993387386505
P_0003_0040,3,40,-24.2595,4.711500000000001,24.71278156137022,20,0.783,1.0,106.05837732987138,110.91242744782008,24.942467561213157,24.66202705684276,25.217725529050995,24.919476351033676,0.23313130542756397,0.5556984722082348,0.29824917801731843,0.7097043067793547,24.864141357663584,25.217725529050995,24.68867803216085,25.164809779450195,24.66202705684276
