date,day_of_year,solar_declination_deg,horizon_half_angle_deg,front_side_half_angle_deg,active_half_angle_deg,front_side_exposure_h,limiting_condition
2026-01-23,23,-19.712501612,74.161600367,80.226751221,74.161600367,9.888213382,horizon
2026-01-24,24,-19.490951188,74.379365582,80.346746090,74.379365582,9.917248744,horizon
2026-01-25,25,-19.263625175,74.601978789,80.469483975,74.601978789,9.946930505,horizon
2026-01-26,26,-19.030590934,74.829326531,80.594905470,74.829326531,9.977243537,horizon
2026-01-27,27,-18.791917518,75.061295277,80.722950887,75.061295277,10.008172704,horizon
2026-01-28,28,-18.547675651,75.297771572,80.853560332,75.297771572,10.039702876,horizon
2026-01-29,29,-18.297937708,75.538642189,80.986673781,75.538642189,10.071818959,horizon
2026-01-30,30,-18.042777690,75.783794269,81.122231149,75.783794269,10.104505903,horizon
2026-01-31,31,-17.782271209,76.033115454,81.260172363,76.033115454,10.137748727,horizon
2026-02-01,32,-17.516495456,76.286494016,81.400437424,76.286494016,10.171532535,horizon
2026-02-02,33,-17.245529189,76.543818973,81.542966471,76.543818973,10.205842530,horizon
2026-02-03,34,-16.969452698,76.804980205,81.687699842,76.804980205,10.240664027,horizon
2026-02-04,35,-16.688347793,77.069868556,81.834578129,77.069868556,10.275982474,horizon
2026-02-05,36,-16.402297769,77.338375928,81.983542232,77.338375928,10.311783457,horizon
2026-02-06,37,-16.111387391,77.610395375,82.134533411,77.610395375,10.348052717,horizon
2026-02-07,38,-15.815702862,77.885821179,82.287493330,77.885821179,10.384776157,horizon
2026-02-08,39,-15.515331798,78.164548930,82.442364103,78.164548930,10.421939857,horizon
2026-02-09,40,-15.210363206,78.446475587,82.599088334,78.446475587,10.459530078,horizon
2026-02-10,41,-14.900887456,78.731499540,82.757609153,78.731499540,10.497533272,horizon
2026-02-11,42,-14.586996251,79.019520662,82.917870251,79.019520662,10.535936088,horizon
2026-02-12,43,-14.268782604,79.310440356,83.079815911,79.310440356,10.574725381,horizon
2026-02-13,44,-13.946340809,79.604161589,83.243391034,79.604161589,10.613888212,horizon
2026-02-14,45,-13.619766412,79.900588930,83.408541162,79.900588930,10.653411857,horizon
2026-02-15,46,-13.289156185,80.199628571,83.575212505,80.199628571,10.693283809,horizon
2026-02-16,47,-12.954608094,80.501188348,83.743351952,80.501188348,10.733491780,horizon
2026-02-17,48,-12.616221273,80.805177756,83.912907090,80.805177756,10.774023701,horizon
2026-02-18,49,-12.274095993,81.111507954,84.083826216,81.111507954,10.814867727,horizon
2026-02-19,50,-11.928333633,81.420091769,84.256058345,81.420091769,10.856012236,horizon
2026-02-20,51,-11.579036651,81.730843692,84.429553217,81.730843692,10.897445826,horizon
2026-02-21,52,-11.226308551,82.043679869,84.604261301,82.043679869,10.939157316,horizon
2026-02-22,53,-10.870253853,82.358518089,84.780133797,82.358518089,10.981135745,horizon
2026-02-23,54,-10.510978064,82.675277769,84.957122632,82.675277769,11.023370369,horizon
2026-02-24,55,-10.148587645,82.993879923,85.135180460,82.993879923,11.065850656,horizon
2026-02-25,56,-9.783189981,83.314247145,85.314260652,83.314247145,11.108566286,horizon
2026-02-26,57,-9.414893347,83.636303572,85.494317292,83.636303572,11.151507143,horizon
2026-02-27,58,-9.043806876,83.959974853,85.675305163,83.959974853,11.194663314,horizon
2026-02-28,59,-8.670040531,84.285188110,85.857179735,84.285188110,11.238025081,horizon
2026-03-01,60,-8.293705065,84.611871896,86.039897152,84.611871896,11.281582919,horizon
2026-03-02,61,-7.914911995,84.939956150,86.223414214,84.939956150,11.325327487,horizon
2026-03-03,62,-7.533773567,85.269372151,86.407688361,85.269372151,11.369249620,horizon
2026-03-04,63,-7.150402718,85.600052465,86.592677648,85.600052465,11.413340329,horizon
2026-03-05,64,-6.764913051,85.931930896,86.778340733,85.931930896,11.457590786,horizon
2026-03-06,65,-6.377418794,86.264942425,86.964636843,86.264942425,11.501992323,horizon
2026-03-07,66,-5.988034770,86.599023154,87.151525757,86.599023154,11.546536421,horizon
2026-03-08,67,-5.596876363,86.934110250,87.338967778,86.934110250,11.591214700,horizon
2026-03-09,68,-5.204059480,87.270141874,87.526923707,87.270141874,11.636018916,horizon
2026-03-10,69,-4.809700522,87.607057125,87.715354813,87.607057125,11.680940950,horizon
2026-03-11,70,-4.413916346,87.944795970,87.904222806,87.904222806,11.720563041,front_side
2026-03-12,71,-4.016824231,88.283299178,88.093489804,88.093489804,11.745798641,front_side
2026-03-13,72,-3.618541845,88.622508249,88.283118305,88.283118305,11.771082441,front_side
2026-03-14,73,-3.219187206,88.962365348,88.473071156,88.473071156,11.796409487,front_side
2026-03-15,74,-2.818878653,89.302813227,88.663311514,88.663311514,11.821774868,front_side
2026-03-16,75,-2.417734805,89.643795160,88.853802820,88.853802820,11.847173709,front_side
2026-03-17,76,-2.015874530,89.985254862,89.044508761,89.044508761,11.872601168,front_side
2026-03-18,77,-1.613416909,90.327136421,89.235393238,89.235393238,11.898052432,front_side
2026-03-19,78,-1.210481196,90.669384218,89.426420329,89.426420329,11.923522711,front_side
2026-03-20,79,-0.807186793,91.011942854,89.617554256,89.617554256,11.949007234,front_side
2026-03-21,80,-0.403653202,91.354757072,89.808759346,89.808759346,11.974501246,front_side
2026-03-22,81,-0.000000000,91.697771681,90.000000000,90.000000000,12.000000000,front_side
2026-03-23,82,0.403653202,92.040931478,90.191240654,90.191240654,12.025498754,front_side
2026-03-24,83,0.807186793,92.384181171,90.382445744,90.382445744,12.050992766,front_side
2026-03-25,84,1.210481196,92.727465301,90.573579671,90.573579671,12.076477289,front_side
2026-03-26,85,1.613416909,93.070728164,90.764606762,90.764606762,12.101947568,front_side
2026-03-27,86,2.015874530,93.413913736,90.955491239,90.955491239,12.127398832,front_side
2026-03-28,87,2.417734805,93.756965591,91.146197180,91.146197180,12.152826291,front_side
2026-03-29,88,2.818878653,94.099826826,91.336688486,91.336688486,12.178225132,front_side
2026-03-30,89,3.219187206,94.442439986,91.526928844,91.526928844,12.203590513,front_side
2026-03-31,90,3.618541845,94.784746984,91.716881695,91.716881695,12.228917559,front_side
2026-04-01,91,4.016824231,95.126689028,91.906510196,91.906510196,12.254201359,front_side
2026-04-02,92,4.413916346,95.468206544,92.095777194,92.095777194,12.279436959,front_side
2026-04-03,93,4.809700522,95.809239102,92.284645187,92.284645187,12.304619358,front_side
2026-04-04,94,5.204059480,96.149725345,92.473076293,92.473076293,12.329743506,front_side
2026-04-05,95,5.596876363,96.489602912,92.661032222,92.661032222,12.354804296,front_side
2026-04-06,96,5.988034770,96.828808373,92.848474243,92.848474243,12.379796566,front_side
2026-04-07,97,6.377418794,97.167277154,93.035363157,93.035363157,12.404715088,front_side
2026-04-08,98,6.764913051,97.504943472,93.221659267,93.221659267,12.429554569,front_side
2026-04-09,99,7.150402718,97.841740267,93.407322352,93.407322352,12.454309647,front_side
2026-04-10,100,7.533773567,98.177599138,93.592311639,93.592311639,12.478974885,front_side
2026-04-11,101,7.914911995,98.512450281,93.776585786,93.776585786,12.503544771,front_side
2026-04-12,102,8.293705065,98.846222427,93.960102848,93.960102848,12.528013713,front_side
2026-04-13,103,8.670040531,99.178842785,94.142820265,94.142820265,12.552376035,front_side
2026-04-14,104,9.043806876,99.510236987,94.324694837,94.324694837,12.576625978,front_side
2026-04-15,105,9.414893347,99.840329034,94.505682708,94.505682708,12.600757694,front_side
2026-04-16,106,9.783189981,100.169041247,94.685739348,94.685739348,12.624765246,front_side
2026-04-17,107,10.148587645,100.496294221,94.864819540,94.864819540,12.648642605,front_side
2026-04-18,108,10.510978064,100.822006781,95.042877368,95.042877368,12.672383649,front_side
2026-04-19,109,10.870253853,101.146095943,95.219866203,95.219866203,12.695982160,front_side
2026-04-20,110,11.226308551,101.468476877,95.395738699,95.395738699,12.719431827,front_side
2026-04-21,111,11.579036651,101.789062880,95.570446783,95.570446783,12.742726238,front_side
2026-04-22,112,11.928333633,102.107765342,95.743941655,95.743941655,12.765858887,front_side
2026-04-23,113,12.274095993,102.424493731,95.916173784,95.916173784,12.788823171,front_side
2026-04-24,114,12.616221273,102.739155571,96.087092910,96.087092910,12.811612388,front_side
2026-04-25,115,12.954608094,103.051656430,96.256648048,96.256648048,12.834219740,front_side
2026-04-26,116,13.289156185,103.361899917,96.424787495,96.424787495,12.856638333,front_side
2026-04-27,117,13.619766412,103.669787675,96.591458838,96.591458838,12.878861178,front_side
2026-04-28,118,13.946340809,103.975219391,96.756608966,96.756608966,12.900881196,front_side
2026-04-29,119,14.268782604,104.278092806,96.920184089,96.920184089,12.922691212,front_side
2026-04-30,120,14.586996251,104.578303730,97.082129749,97.082129749,12.944283966,front_side
2026-05-01,121,14.900887456,104.875746072,97.242390847,97.242390847,12.965652113,front_side
2026-05-02,122,15.210363206,105.170311866,97.400911666,97.400911666,12.986788222,front_side
2026-05-03,123,15.515331798,105.461891315,97.557635897,97.557635897,13.007684786,front_side
2026-05-04,124,15.815702862,105.750372833,97.712506670,97.712506670,13.028334223,front_side
2026-05-05,125,16.111387391,106.035643103,97.865466589,97.865466589,13.048728879,front_side
2026-05-06,126,16.402297769,106.317587139,98.016457768,98.016457768,13.068861036,front_side
2026-05-07,127,16.688347793,106.596088353,98.165421871,98.165421871,13.088722916,front_side
2026-05-08,128,16.969452698,106.871028641,98.312300158,98.312300158,13.108306688,front_side
2026-05-09,129,17.245529189,107.142288464,98.457033529,98.457033529,13.127604470,front_side
2026-05-10,130,17.516495456,107.409746948,98.599562576,98.599562576,13.146608343,front_side
2026-05-11,131,17.782271209,107.673281988,98.739827637,98.739827637,13.165310352,front_side
2026-05-12,132,18.042777690,107.932770363,98.877768851,98.877768851,13.183702513,front_side
2026-05-13,133,18.297937708,108.188087859,99.013326219,99.013326219,13.201776829,front_side
2026-05-14,134,18.547675651,108.439109399,99.146439668,99.146439668,13.219525289,front_side
2026-05-15,135,18.791917518,108.685709188,99.277049113,99.277049113,13.236939882,front_side
2026-05-16,136,19.030590934,108.927760858,99.405094530,99.405094530,13.254012604,front_side
2026-05-17,137,19.263625175,109.165137631,99.530516025,99.530516025,13.270735470,front_side
2026-05-18,138,19.490951188,109.397712483,99.653253910,99.653253910,13.287100521,front_side
2026-05-19,139,19.712501612,109.625358322,99.773248779,99.773248779,13.303099837,front_side
2026-05-20,140,19.928210796,109.847948168,99.890441585,99.890441585,13.318725545,front_side
2026-05-21,141,20.138014822,110.065355350,100.004773726,100.004773726,13.333969830,front_side
2026-05-22,142,20.341851518,110.277453699,100.116187123,100.116187123,13.348824950,front_side
2026-05-23,143,20.539660486,110.484117758,100.224624309,100.224624309,13.363283241,front_side
2026-05-24,144,20.731383108,110.685222993,100.330028512,100.330028512,13.377337135,front_side
2026-05-25,145,20.916962574,110.880646009,100.432343746,100.432343746,13.390979166,front_side
2026-05-26,146,21.096343893,111.070264778,100.531514900,100.531514900,13.404201987,front_side
2026-05-27,147,21.269473910,111.253958864,100.627487825,100.627487825,13.416998377,front_side
2026-05-28,148,21.436301323,111.431609659,100.720209426,100.720209426,13.429361257,front_side
2026-05-29,149,21.596776697,111.603100612,100.809627752,100.809627752,13.441283700,front_side
2026-05-30,150,21.750852480,111.768317474,100.895692089,100.895692089,13.452758945,front_side
2026-05-31,151,21.898483016,111.927148535,100.978353046,100.978353046,13.463780406,front_side
2026-06-01,152,22.039624559,112.079484863,101.057562649,101.057562649,13.474341687,front_side
2026-06-02,153,22.174235285,112.225220544,101.133274426,101.133274426,13.484436590,front_side
2026-06-03,154,22.302275307,112.364252923,101.205443497,101.205443497,13.494059133,front_side
2026-06-04,155,22.423706684,112.496482839,101.274026657,101.274026657,13.503203554,front_side
2026-06-05,156,22.538493432,112.621814856,101.338982464,101.338982464,13.511864328,front_side
2026-06-06,157,22.646601538,112.740157493,101.400271316,101.400271316,13.520036175,front_side
2026-06-07,158,22.747998967,112.851423449,101.457855534,101.457855534,13.527714071,front_side
2026-06-08,159,22.842655674,112.955529817,101.511699437,101.511699437,13.534893258,front_side
2026-06-09,160,22.930543608,113.052398293,101.561769413,101.561769413,13.541569255,front_side
2026-06-10,161,23.011636728,113.141955376,101.608033992,101.608033992,13.547737866,front_side
2026-06-11,162,23.085911003,113.224132561,101.650463909,101.650463909,13.553395188,front_side
2026-06-12,163,23.153344424,113.298866516,101.689032167,101.689032167,13.558537622,front_side
2026-06-13,164,23.213917010,113.366099252,101.723714096,101.723714096,13.563161879,front_side
2026-06-14,165,23.267610811,113.425778277,101.754487404,101.754487404,13.567264987,front_side
2026-06-15,166,23.314409917,113.477856739,101.781332226,101.781332226,13.570844297,front_side
2026-06-16,167,23.354300460,113.522293556,101.804231167,101.804231167,13.573897489,front_side
2026-06-17,168,23.387270619,113.559053524,101.823169339,101.823169339,13.576422579,front_side
2026-06-18,169,23.413310626,113.588107422,101.838134397,101.838134397,13.578417920,front_side
2026-06-19,170,23.432412764,113.609432085,101.849116564,101.849116564,13.579882209,front_side
2026-06-20,171,23.444571371,113.623010476,101.856108653,101.856108653,13.580814487,front_side
2026-06-21,172,23.449782847,113.628831729,101.859106081,101.859106081,13.581214144,front_side
2026-06-22,173,23.448045645,113.626891182,101.858106884,101.858106884,13.581080918,front_side
2026-06-23,174,23.439360282,113.617190389,101.853111716,101.853111716,13.580414895,front_side
2026-06-24,175,23.423729330,113.599737117,101.844123852,101.844123852,13.579216514,front_side
2026-06-25,176,23.401157422,113.574545323,101.831149179,101.831149179,13.577486557,front_side
2026-06-26,177,23.371651246,113.541635114,101.814196180,101.814196180,13.575226157,front_side
2026-06-27,178,23.335219545,113.501032692,101.793275921,101.793275921,13.572436789,front_side
2026-06-28,179,23.291873115,113.452770282,101.768402022,101.768402022,13.569120270,front_side
2026-06-29,180,23.241624801,113.396886040,101.739590627,101.739590627,13.565278750,front_side
2026-06-30,181,23.184489491,113.333423948,101.706860372,101.706860372,13.560914716,front_side
2026-07-01,182,23.120484117,113.262433694,101.670232342,101.670232342,13.556030979,front_side
2026-07-02,183,23.049627644,113.183970537,101.629730024,101.629730024,13.550630670,front_side
2026-07-03,184,22.971941069,113.098095159,101.585379259,101.585379259,13.544717235,front_side
2026-07-04,185,22.887447412,113.004873500,101.537208184,101.537208184,13.538294425,front_side
2026-07-05,186,22.796171711,112.904376586,101.485247175,101.485247175,13.531366290,front_side
2026-07-06,187,22.698141012,112.796680343,101.429528782,101.429528782,13.523937171,front_side
2026-07-07,188,22.593384364,112.681865403,101.370087660,101.370087660,13.516011688,front_side
2026-07-08,189,22.481932808,112.560016897,101.306960499,101.306960499,13.507594733,front_side
2026-07-09,190,22.363819371,112.431224244,101.240185948,101.240185948,13.498691460,front_side
2026-07-10,191,22.239079051,112.295580929,101.169804540,101.169804540,13.489307272,front_side
2026-07-11,192,22.107748813,112.153184279,101.095858609,101.095858609,13.479447815,front_side
2026-07-12,193,21.969867571,112.004135234,101.018392208,101.018392208,13.469118961,front_side
2026-07-13,194,21.825476183,111.848538106,100.937451023,100.937451023,13.458326803,front_side
2026-07-14,195,21.674617435,111.686500349,100.853082288,100.853082288,13.447077638,front_side
2026-07-15,196,21.517336031,111.518132313,100.765334698,100.765334698,13.435377960,front_side
2026-07-16,197,21.353678576,111.343547008,100.674258316,100.674258316,13.423234442,front_side
2026-07-17,198,21.183693565,111.162859865,100.579904486,100.579904486,13.410653931,front_side
2026-07-18,199,21.007431368,110.976188491,100.482325741,100.482325741,13.397643432,front_side
2026-07-19,200,20.824944216,110.783652440,100.381575716,100.381575716,13.384210095,front_side
2026-07-20,201,20.636286183,110.585372970,100.277709052,100.277709052,13.370361207,front_side
2026-07-21,202,20.441513174,110.381472823,100.170781308,100.170781308,13.356104174,front_side
2026-07-22,203,20.240682903,110.172075989,100.060848875,100.060848875,13.341446517,front_side
2026-07-23,204,20.033854881,109.957307492,99.947968882,99.947968882,13.326395851,front_side
2026-07-24,205,19.821090395,109.737293171,99.832199114,99.832199114,13.310959882,front_side
2026-07-25,206,19.602452492,109.512159470,99.713597921,99.713597921,13.295146389,front_side
2026-07-26,207,19.378005960,109.282033241,99.592224139,99.592224139,13.278963219,front_side
2026-07-27,208,19.147817306,109.047041542,99.468137004,99.468137004,13.262418267,front_side
2026-07-28,209,18.911954741,108.807311454,99.341396072,99.341396072,13.245519476,front_side
2026-07-29,210,18.670488156,108.562969899,99.212061145,99.212061145,13.228274819,front_side
2026-07-30,211,18.423489102,108.314143470,99.080192189,99.080192189,13.210692292,front_side
2026-07-31,212,18.171030770,108.060958269,98.945849269,98.945849269,13.192779903,front_side
2026-08-01,213,17.913187970,107.803539750,98.809092472,98.809092472,13.174545663,front_side
2026-08-02,214,17.650037106,107.542012575,98.669981842,98.669981842,13.155997579,front_side
2026-08-03,215,17.381656154,107.276500477,98.528577316,98.528577316,13.137143642,front_side
2026-08-04,216,17.108124643,107.007126135,98.384938664,98.384938664,13.117991822,front_side
2026-08-05,217,16.829523626,106.734011051,98.239125428,98.239125428,13.098550057,front_side
2026-08-06,218,16.545935657,106.457275445,98.091196867,98.091196867,13.078826249,front_side
2026-08-07,219,16.257444770,106.177038150,97.941211907,97.941211907,13.058828254,front_side
2026-08-08,220,15.964136452,105.893416522,97.789229094,97.789229094,13.038563879,front_side
2026-08-09,221,15.666097616,105.606526358,97.635306541,97.635306541,13.018040872,front_side
2026-08-10,222,15.363416577,105.316481817,97.479501897,97.479501897,12.997266920,front_side
2026-08-11,223,15.056183025,105.023395358,97.321872297,97.321872297,12.976249640,front_side
2026-08-12,224,14.744488002,104.727377678,97.162474336,97.162474336,12.954996578,front_side
2026-08-13,225,14.428423869,104.428537666,97.001364030,97.001364030,12.933515204,front_side
2026-08-14,226,14.108084283,104.126982353,96.838596792,96.838596792,12.911812906,front_side
2026-08-15,227,13.783564166,103.822816884,96.674227400,96.674227400,12.889896987,front_side
2026-08-16,228,13.454959682,103.516144486,96.508309983,96.508309983,12.867774664,front_side
2026-08-17,229,13.122368204,103.207066446,96.340897993,96.340897993,12.845453066,front_side
2026-08-18,230,12.785888284,102.895682102,96.172044192,96.172044192,12.822939226,front_side
2026-08-19,231,12.445619629,102.582088826,96.001800642,96.001800642,12.800240086,front_side
2026-08-20,232,12.101663069,102.266382030,95.830218687,95.830218687,12.777362492,front_side
2026-08-21,233,11.754120525,101.948655166,95.657348949,95.657348949,12.754313193,front_side
2026-08-22,234,11.403094982,101.628999738,95.483241325,95.483241325,12.731098843,front_side
2026-08-23,235,11.048690455,101.307505313,95.307944981,95.307944981,12.707725997,front_side
2026-08-24,236,10.691011963,100.984259545,95.131508352,95.131508352,12.684201114,front_side
2026-08-25,237,10.330165493,100.659348197,94.953979147,94.953979147,12.660530553,front_side
2026-08-26,238,9.966257972,100.332855171,94.775404353,94.775404353,12.636720580,front_side
2026-08-27,239,9.599397234,100.004862542,94.595830241,94.595830241,12.612777366,front_side
2026-08-28,240,9.229691988,99.675450595,94.415302377,94.415302377,12.588706984,front_side
2026-08-29,241,8.857251784,99.344697867,94.233865632,94.233865632,12.564515418,front_side
2026-08-30,242,8.482186986,99.012681190,94.051564197,94.051564197,12.540208560,front_side
2026-08-31,243,8.104608732,98.679475742,93.868441598,93.868441598,12.515792213,front_side
2026-09-01,244,7.724628908,98.345155095,93.684540712,93.684540712,12.491272095,front_side
2026-09-02,245,7.342360110,98.009791272,93.499903790,93.499903790,12.466653839,front_side
2026-09-03,246,6.957915612,97.673454803,93.314572473,93.314572473,12.441942996,front_side
2026-09-04,247,6.571409333,97.336214782,93.128587814,93.128587814,12.417145042,front_side
2026-09-05,248,6.182955804,96.998138931,92.941990308,92.941990308,12.392265374,front_side
2026-09-06,249,5.792670132,96.659293664,92.754819910,92.754819910,12.367309321,front_side
2026-09-07,250,5.400667967,96.319744151,92.567116064,92.567116064,12.342282142,front_side
2026-09-08,251,5.007065467,95.979554386,92.378917734,92.378917734,12.317189031,front_side
2026-09-09,252,4.611979266,95.638787255,92.190263425,92.190263425,12.292035123,front_side
2026-09-10,253,4.215526435,95.297504608,92.001191219,92.001191219,12.266825496,front_side
2026-09-11,254,3.817824453,94.955767330,91.811738803,91.811738803,12.241565174,front_side
2026-09-12,255,3.418991168,94.613635413,91.621943503,91.621943503,12.216259134,front_side
2026-09-13,256,3.019144761,94.271168030,91.431842313,91.431842313,12.190912308,front_side
2026-09-14,257,2.618403717,93.928423613,91.241471927,91.241471927,12.165529590,front_side
2026-09-15,258,2.216886783,93.585459922,91.050868778,91.050868778,12.140115837,front_side
2026-09-16,259,1.814712938,93.242334128,90.860069069,90.860069069,12.114675876,front_side
2026-09-17,260,1.412001354,92.899102884,90.669108804,90.669108804,12.089214507,front_side
2026-09-18,261,1.008871364,92.555822406,90.478023830,90.478023830,12.063736511,front_side
2026-09-19,262,0.605442423,92.212548549,90.286849868,90.286849868,12.038246649,front_side
2026-09-20,263,0.201834077,91.869336884,90.095622549,90.095622549,12.012749673,front_side
2026-09-21,264,-0.201834077,91.526242777,89.904377451,89.904377451,11.987250327,front_side
2026-09-22,265,-0.605442423,91.183321466,89.713150132,89.713150132,11.961753351,front_side
2026-09-23,266,-1.008871364,90.840628137,89.521976170,89.521976170,11.936263489,front_side
2026-09-24,267,-1.412001354,90.498218006,89.330891196,89.330891196,11.910785493,front_side
2026-09-25,268,-1.814712938,90.156146392,89.139930931,89.139930931,11.885324124,front_side
2026-09-26,269,-2.216886783,89.814468792,88.949131222,88.949131222,11.859884163,front_side
2026-09-27,270,-2.618403717,89.473240964,88.758528073,88.758528073,11.834470410,front_side
2026-09-28,271,-3.019144761,89.132518997,88.568157687,88.568157687,11.809087692,front_side
2026-09-29,272,-3.418991168,88.792359386,88.378056497,88.378056497,11.783740866,front_side
2026-09-30,273,-3.817824453,88.452819110,88.188261197,88.188261197,11.758434826,front_side
2026-10-01,274,-4.215526435,88.113955701,87.998808781,87.998808781,11.733174504,front_side
2026-10-02,275,-4.611979266,87.775827318,87.809736575,87.775827318,11.703443642,horizon
2026-10-03,276,-5.007065467,87.438492818,87.621082266,87.438492818,11.658465709,horizon
2026-10-04,277,-5.400667967,87.102011823,87.432883936,87.102011823,11.613601576,horizon
2026-10-05,278,-5.792670132,86.766444794,87.245180090,86.766444794,11.568859306,horizon
2026-10-06,279,-6.182955804,86.431853091,87.058009692,86.431853091,11.524247079,horizon
2026-10-07,280,-6.571409333,86.098299042,86.871412186,86.098299042,11.479773206,horizon
2026-10-08,281,-6.957915612,85.765846007,86.685427527,85.765846007,11.435446134,horizon
2026-10-09,282,-7.342360110,85.434558434,86.500096210,85.434558434,11.391274458,horizon
2026-10-10,283,-7.724628908,85.104501926,86.315459288,85.104501926,11.347266923,horizon
2026-10-11,284,-8.104608732,84.775743290,86.131558402,84.775743290,11.303432439,horizon
2026-10-12,285,-8.482186986,84.448350598,85.948435803,84.448350598,11.259780080,horizon
2026-10-13,286,-8.857251784,84.122393233,85.766134368,84.122393233,11.216319098,horizon
2026-10-14,287,-9.229691988,83.797941945,85.584697623,83.797941945,11.173058926,horizon
2026-10-15,288,-9.599397234,83.475068890,85.404169759,83.475068890,11.130009185,horizon
2026-10-16,289,-9.966257972,83.153847678,85.224595647,83.153847678,11.087179690,horizon
2026-10-17,290,-10.330165493,82.834353411,85.046020853,82.834353411,11.044580455,horizon
2026-10-18,291,-10.691011963,82.516662721,84.868491648,82.516662721,11.002221696,horizon
2026-10-19,292,-11.048690455,82.200853798,84.692055019,82.200853798,10.960113840,horizon
2026-10-20,293,-11.403094982,81.887006425,84.516758675,81.887006425,10.918267523,horizon
2026-10-21,294,-11.754120525,81.575201996,84.342651051,81.575201996,10.876693600,horizon
2026-10-22,295,-12.101663069,81.265523543,84.169781313,81.265523543,10.835403139,horizon
2026-10-23,296,-12.445619629,80.958055744,83.998199358,80.958055744,10.794407433,horizon
2026-10-24,297,-12.785888284,80.652884940,83.827955808,80.652884940,10.753717992,horizon
2026-10-25,298,-13.122368204,80.350099138,83.659102007,80.350099138,10.713346552,horizon
2026-10-26,299,-13.454959682,80.049788012,83.491690017,80.049788012,10.673305068,horizon
2026-10-27,300,-13.783564166,79.752042897,83.325772600,79.752042897,10.633605720,horizon
2026-10-28,301,-14.108084283,79.456956782,83.161403208,79.456956782,10.594260904,horizon
2026-10-29,302,-14.428423869,79.164624289,82.998635970,79.164624289,10.555283239,horizon
2026-10-30,303,-14.744488002,78.875141654,82.837525664,78.875141654,10.516685554,horizon
2026-10-31,304,-15.056183025,78.588606695,82.678127703,78.588606695,10.478480893,horizon
2026-11-01,305,-15.363416577,78.305118780,82.520498103,78.305118780,10.440682504,horizon
2026-11-02,306,-15.666097616,78.024778785,82.364693459,78.024778785,10.403303838,horizon
2026-11-03,307,-15.964136452,77.747689040,82.210770906,77.747689040,10.366358539,horizon
2026-11-04,308,-16.257444770,77.473953279,82.058788093,77.473953279,10.329860437,horizon
2026-11-05,309,-16.545935657,77.203676577,81.908803133,77.203676577,10.293823544,horizon
2026-11-06,310,-16.829523626,76.936965273,81.760874572,76.936965273,10.258262036,horizon
2026-11-07,311,-17.108124643,76.673926901,81.615061336,76.673926901,10.223190253,horizon
2026-11-08,312,-17.381656154,76.414670099,81.471422684,76.414670099,10.188622680,horizon
2026-11-09,313,-17.650037106,76.159304518,81.330018158,76.159304518,10.154573936,horizon
2026-11-10,314,-17.913187970,75.907940723,81.190907528,75.907940723,10.121058763,horizon
2026-11-11,315,-18.171030770,75.660690082,81.054150731,75.660690082,10.088092011,horizon
2026-11-12,316,-18.423489102,75.417664654,80.919807811,75.417664654,10.055688621,horizon
2026-11-13,317,-18.670488156,75.178977064,80.787938855,75.178977064,10.023863609,horizon
2026-11-14,318,-18.911954741,74.944740373,80.658603928,74.944740373,9.992632050,horizon
2026-11-15,319,-19.147817306,74.715067939,80.531862996,74.715067939,9.962009059,horizon
