date,day_of_year,solar_declination_deg,horizon_half_angle_deg,front_side_half_angle_deg,active_half_angle_deg,front_side_exposure_h,limiting_condition
2026-03-02,61,-7.914911995,84.326917210,86.223414214,84.326917210,11.243588961,horizon
2026-03-03,62,-7.533773567,84.657207023,86.407688361,84.657207023,11.287627603,horizon
2026-03-04,63,-7.150402718,84.988716039,86.592677648,84.988716039,11.331828805,horizon
2026-03-05,64,-6.764913051,85.321377396,86.778340733,85.321377396,11.376183653,horizon
2026-03-06,65,-6.377418794,85.655125447,86.964636843,85.655125447,11.420683393,horizon
2026-03-07,66,-5.988034770,85.989895706,87.151525757,85.989895706,11.465319427,horizon
2026-03-08,67,-5.596876363,86.325624782,87.338967778,86.325624782,11.510083304,horizon
2026-03-09,68,-5.204059480,86.662250324,87.526923707,86.662250324,11.554966710,horizon
2026-03-10,69,-4.809700522,86.999710948,87.715354813,86.999710948,11.599961460,horizon
2026-03-11,70,-4.413916346,87.337946176,87.904222806,87.337946176,11.645059490,horizon
2026-03-12,71,-4.016824231,87.676896365,88.093489804,87.676896365,11.690252849,horizon
2026-03-13,72,-3.618541845,88.016502638,88.283118305,88.016502638,11.735533685,horizon
2026-03-14,73,-3.219187206,88.356706817,88.473071156,88.356706817,11.780894242,horizon
2026-03-15,74,-2.818878653,88.697451345,88.663311514,88.663311514,11.821774868,front_side
2026-03-16,75,-2.417734805,89.038679216,88.853802820,88.853802820,11.847173709,front_side
2026-03-17,76,-2.015874530,89.380333904,89.044508761,89.044508761,11.872601168,front_side
2026-03-18,77,-1.613416909,89.722359282,89.235393238,89.235393238,11.898052432,front_side
2026-03-19,78,-1.210481196,90.064699552,89.426420329,89.426420329,11.923522711,front_side
2026-03-20,79,-0.807186793,90.407299167,89.617554256,89.617554256,11.949007234,front_side
2026-03-21,80,-0.403653202,90.750102751,89.808759346,89.808759346,11.974501246,front_side
2026-03-22,81,-0.000000000,91.093055031,90.000000000,90.000000000,12.000000000,front_side
2026-03-23,82,0.403653202,91.436100748,90.191240654,90.191240654,12.025498754,front_side
2026-03-24,83,0.807186793,91.779184591,90.382445744,90.382445744,12.050992766,front_side
2026-03-25,84,1.210481196,92.122251109,90.573579671,90.573579671,12.076477289,front_side
2026-03-26,85,1.613416909,92.465244643,90.764606762,90.764606762,12.101947568,front_side
2026-03-27,86,2.015874530,92.808109241,90.955491239,90.955491239,12.127398832,front_side
2026-03-28,87,2.417734805,93.150788585,91.146197180,91.146197180,12.152826291,front_side
2026-03-29,88,2.818878653,93.493225912,91.336688486,91.336688486,12.178225132,front_side
2026-03-30,89,3.219187206,93.835363939,91.526928844,91.526928844,12.203590513,front_side
2026-03-31,90,3.618541845,94.177144786,91.716881695,91.716881695,12.228917559,front_side
2026-04-01,91,4.016824231,94.518509900,91.906510196,91.906510196,12.254201359,front_side
2026-04-02,92,4.413916346,94.859399983,92.095777194,92.095777194,12.279436959,front_side
2026-04-03,93,4.809700522,95.199754916,92.284645187,92.284645187,12.304619358,front_side
2026-04-04,94,5.204059480,95.539513685,92.473076293,92.473076293,12.329743506,front_side
2026-04-05,95,5.596876363,95.878614315,92.661032222,92.661032222,12.354804296,front_side
2026-04-06,96,5.988034770,96.216993793,92.848474243,92.848474243,12.379796566,front_side
2026-04-07,97,6.377418794,96.554588003,93.035363157,93.035363157,12.404715088,front_side
2026-04-08,98,6.764913051,96.891331658,93.221659267,93.221659267,12.429554569,front_side
2026-04-09,99,7.150402718,97.227158234,93.407322352,93.407322352,12.454309647,front_side
2026-04-10,100,7.533773567,97.561999907,93.592311639,93.592311639,12.478974885,front_side
2026-04-11,101,7.914911995,97.895787489,93.776585786,93.776585786,12.503544771,front_side
2026-04-12,102,8.293705065,98.228450372,93.960102848,93.960102848,12.528013713,front_side
2026-04-13,103,8.670040531,98.559916468,94.142820265,94.142820265,12.552376035,front_side
2026-04-14,104,9.043806876,98.890112158,94.324694837,94.324694837,12.576625978,front_side
2026-04-15,105,9.414893347,99.218962235,94.505682708,94.505682708,12.600757694,front_side
2026-04-16,106,9.783189981,99.546389860,94.685739348,94.685739348,12.624765246,front_side
2026-04-17,107,10.148587645,99.872316514,94.864819540,94.864819540,12.648642605,front_side
2026-04-18,108,10.510978064,100.196661958,95.042877368,95.042877368,12.672383649,front_side
2026-04-19,109,10.870253853,100.519344193,95.219866203,95.219866203,12.695982160,front_side
2026-04-20,110,11.226308551,100.840279426,95.395738699,95.395738699,12.719431827,front_side
2026-04-21,111,11.579036651,101.159382038,95.570446783,95.570446783,12.742726238,front_side
2026-04-22,112,11.928333633,101.476564561,95.743941655,95.743941655,12.765858887,front_side
2026-04-23,113,12.274095993,101.791737655,95.916173784,95.916173784,12.788823171,front_side
2026-04-24,114,12.616221273,102.104810091,96.087092910,96.087092910,12.811612388,front_side
2026-04-25,115,12.954608094,102.415688742,96.256648048,96.256648048,12.834219740,front_side
2026-04-26,116,13.289156185,102.724278572,96.424787495,96.424787495,12.856638333,front_side
2026-04-27,117,13.619766412,103.030482643,96.591458838,96.591458838,12.878861178,front_side
2026-04-28,118,13.946340809,103.334202114,96.756608966,96.756608966,12.900881196,front_side
2026-04-29,119,14.268782604,103.635336255,96.920184089,96.920184089,12.922691212,front_side
2026-04-30,120,14.586996251,103.933782468,97.082129749,97.082129749,12.944283966,front_side
2026-05-01,121,14.900887456,104.229436307,97.242390847,97.242390847,12.965652113,front_side
2026-05-02,122,15.210363206,104.522191516,97.400911666,97.400911666,12.986788222,front_side
2026-05-03,123,15.515331798,104.811940061,97.557635897,97.557635897,13.007684786,front_side
2026-05-04,124,15.815702862,105.098572182,97.712506670,97.712506670,13.028334223,front_side
2026-05-05,125,16.111387391,105.381976446,97.865466589,97.865466589,13.048728879,front_side
2026-05-06,126,16.402297769,105.662039808,98.016457768,98.016457768,13.068861036,front_side
2026-05-07,127,16.688347793,105.938647681,98.165421871,98.165421871,13.088722916,front_side
2026-05-08,128,16.969452698,106.211684014,98.312300158,98.312300158,13.108306688,front_side
2026-05-09,129,17.245529189,106.481031382,98.457033529,98.457033529,13.127604470,front_side
2026-05-10,130,17.516495456,106.746571077,98.599562576,98.599562576,13.146608343,front_side
2026-05-11,131,17.782271209,107.008183213,98.739827637,98.739827637,13.165310352,front_side
2026-05-12,132,18.042777690,107.265746839,98.877768851,98.877768851,13.183702513,front_side
2026-05-13,133,18.297937708,107.519140061,99.013326219,99.013326219,13.201776829,front_side
2026-05-14,134,18.547675651,107.768240168,99.146439668,99.146439668,13.219525289,front_side
2026-05-15,135,18.791917518,108.012923775,99.277049113,99.277049113,13.236939882,front_side
2026-05-16,136,19.030590934,108.253066968,99.405094530,99.405094530,13.254012604,front_side
2026-05-17,137,19.263625175,108.488545457,99.530516025,99.530516025,13.270735470,front_side
2026-05-18,138,19.490951188,108.719234743,99.653253910,99.653253910,13.287100521,front_side
2026-05-19,139,19.712501612,108.945010291,99.773248779,99.773248779,13.303099837,front_side
2026-05-20,140,19.928210796,109.165747703,99.890441585,99.890441585,13.318725545,front_side
2026-05-21,141,20.138014822,109.381322913,100.004773726,100.004773726,13.333969830,front_side
2026-05-22,142,20.341851518,109.591612375,100.116187123,100.116187123,13.348824950,front_side
2026-05-23,143,20.539660486,109.796493268,100.224624309,100.224624309,13.363283241,front_side
2026-05-24,144,20.731383108,109.995843700,100.330028512,100.330028512,13.377337135,front_side
2026-05-25,145,20.916962574,110.189542922,100.432343746,100.432343746,13.390979166,front_side
2026-05-26,146,21.096343893,110.377471547,100.531514900,100.531514900,13.404201987,front_side
2026-05-27,147,21.269473910,110.559511771,100.627487825,100.627487825,13.416998377,front_side
2026-05-28,148,21.436301323,110.735547598,100.720209426,100.720209426,13.429361257,front_side
2026-05-29,149,21.596776697,110.905465072,100.809627752,100.809627752,13.441283700,front_side
2026-05-30,150,21.750852480,111.069152506,100.895692089,100.895692089,13.452758945,front_side
2026-05-31,151,21.898483016,111.226500714,100.978353046,100.978353046,13.463780406,front_side
2026-06-01,152,22.039624559,111.377403248,101.057562649,101.057562649,13.474341687,front_side
2026-06-02,153,22.174235285,111.521756625,101.133274426,101.133274426,13.484436590,front_side
2026-06-03,154,22.302275307,111.659460566,101.205443497,101.205443497,13.494059133,front_side
2026-06-04,155,22.423706684,111.790418217,101.274026657,101.274026657,13.503203554,front_side
2026-06-05,156,22.538493432,111.914536380,101.338982464,101.338982464,13.511864328,front_side
2026-06-06,157,22.646601538,112.031725733,101.400271316,101.400271316,13.520036175,front_side
2026-06-07,158,22.747998967,112.141901045,101.457855534,101.457855534,13.527714071,front_side
2026-06-08,159,22.842655674,112.244981386,101.511699437,101.511699437,13.534893258,front_side
2026-06-09,160,22.930543608,112.340890330,101.561769413,101.561769413,13.541569255,front_side
2026-06-10,161,23.011636728,112.429556150,101.608033992,101.608033992,13.547737866,front_side
2026-06-11,162,23.085911003,112.510911997,101.650463909,101.650463909,13.553395188,front_side
2026-06-12,163,23.153344424,112.584896080,101.689032167,101.689032167,13.558537622,front_side
2026-06-13,164,23.213917010,112.651451823,101.723714096,101.723714096,13.563161879,front_side
2026-06-14,165,23.267610811,112.710528020,101.754487404,101.754487404,13.567264987,front_side
2026-06-15,166,23.314409917,112.762078971,101.781332226,101.781332226,13.570844297,front_side
2026-06-16,167,23.354300460,112.806064603,101.804231167,101.804231167,13.573897489,front_side
2026-06-17,168,23.387270619,112.842450585,101.823169339,101.823169339,13.576422579,front_side
2026-06-18,169,23.413310626,112.871208415,101.838134397,101.838134397,13.578417920,front_side
2026-06-19,170,23.432412764,112.892315503,101.849116564,101.849116564,13.579882209,front_side
2026-06-20,171,23.444571371,112.905755235,101.856108653,101.856108653,13.580814487,front_side
2026-06-21,172,23.449782847,112.911517014,101.859106081,101.859106081,13.581214144,front_side
2026-06-22,173,23.448045645,112.909596295,101.858106884,101.858106884,13.581080918,front_side
2026-06-23,174,23.439360282,112.899994592,101.853111716,101.853111716,13.580414895,front_side
2026-06-24,175,23.423729330,112.882719481,101.844123852,101.844123852,13.579216514,front_side
2026-06-25,176,23.401157422,112.857784570,101.831149179,101.831149179,13.577486557,front_side
2026-06-26,177,23.371651246,112.825209469,101.814196180,101.814196180,13.575226157,front_side
2026-06-27,178,23.335219545,112.785019733,101.793275921,101.793275921,13.572436789,front_side
2026-06-28,179,23.291873115,112.737246789,101.768402022,101.768402022,13.569120270,front_side
2026-06-29,180,23.241624801,112.681927851,101.739590627,101.739590627,13.565278750,front_side
2026-06-30,181,23.184489491,112.619105821,101.706860372,101.706860372,13.560914716,front_side
2026-07-01,182,23.120484117,112.548829169,101.670232342,101.670232342,13.556030979,front_side
2026-07-02,183,23.049627644,112.471151803,101.629730024,101.629730024,13.550630670,front_side
2026-07-03,184,22.971941069,112.386132925,101.585379259,101.585379259,13.544717235,front_side
2026-07-04,185,22.887447412,112.293836878,101.537208184,101.537208184,13.538294425,front_side
2026-07-05,186,22.796171711,112.194332971,101.485247175,101.485247175,13.531366290,front_side
2026-07-06,187,22.698141012,112.087695305,101.429528782,101.429528782,13.523937171,front_side
2026-07-07,188,22.593384364,111.974002583,101.370087660,101.370087660,13.516011688,front_side
2026-07-08,189,22.481932808,111.853337911,101.306960499,101.306960499,13.507594733,front_side
2026-07-09,190,22.363819371,111.725788591,101.240185948,101.240185948,13.498691460,front_side
2026-07-10,191,22.239079051,111.591445912,101.169804540,101.169804540,13.489307272,front_side
2026-07-11,192,22.107748813,111.450404926,101.095858609,101.095858609,13.479447815,front_side
2026-07-12,193,21.969867571,111.302764230,101.018392208,101.018392208,13.469118961,front_side
2026-07-13,194,21.825476183,111.148625733,100.937451023,100.937451023,13.458326803,front_side
2026-07-14,195,21.674617435,110.988094429,100.853082288,100.853082288,13.447077638,front_side
2026-07-15,196,21.517336031,110.821278166,100.765334698,100.765334698,13.435377960,front_side
2026-07-16,197,21.353678576,110.648287407,100.674258316,100.674258316,13.423234442,front_side
2026-07-17,198,21.183693565,110.469235004,100.579904486,100.579904486,13.410653931,front_side
2026-07-18,199,21.007431368,110.284235962,100.482325741,100.482325741,13.397643432,front_side
2026-07-19,200,20.824944216,110.093407208,100.381575716,100.381575716,13.384210095,front_side
2026-07-20,201,20.636286183,109.896867368,100.277709052,100.277709052,13.370361207,front_side
2026-07-21,202,20.441513174,109.694736535,100.170781308,100.170781308,13.356104174,front_side
2026-07-22,203,20.240682903,109.487136058,100.060848875,100.060848875,13.341446517,front_side
2026-07-23,204,20.033854881,109.274188320,99.947968882,99.947968882,13.326395851,front_side
2026-07-24,205,19.821090395,109.056016528,99.832199114,99.832199114,13.310959882,front_side
2026-07-25,206,19.602452492,108.832744515,99.713597921,99.713597921,13.295146389,front_side
2026-07-26,207,19.378005960,108.604496535,99.592224139,99.592224139,13.278963219,front_side
2026-07-27,208,19.147817306,108.371397078,99.468137004,99.468137004,13.262418267,front_side
2026-07-28,209,18.911954741,108.133570685,99.341396072,99.341396072,13.245519476,front_side
2026-07-29,210,18.670488156,107.891141768,99.212061145,99.212061145,13.228274819,front_side
2026-07-30,211,18.423489102,107.644234451,99.080192189,99.080192189,13.210692292,front_side
2026-07-31,212,18.171030770,107.392972403,98.945849269,98.945849269,13.192779903,front_side
2026-08-01,213,17.913187970,107.137478688,98.809092472,98.809092472,13.174545663,front_side
2026-08-02,214,17.650037106,106.877875626,98.669981842,98.669981842,13.155997579,front_side
2026-08-03,215,17.381656154,106.614284656,98.528577316,98.528577316,13.137143642,front_side
2026-08-04,216,17.108124643,106.346826209,98.384938664,98.384938664,13.117991822,front_side
2026-08-05,217,16.829523626,106.075619598,98.239125428,98.239125428,13.098550057,front_side
2026-08-06,218,16.545935657,105.800782900,98.091196867,98.091196867,13.078826249,front_side
2026-08-07,219,16.257444770,105.522432866,97.941211907,97.941211907,13.058828254,front_side
2026-08-08,220,15.964136452,105.240684825,97.789229094,97.789229094,13.038563879,front_side
2026-08-09,221,15.666097616,104.955652600,97.635306541,97.635306541,13.018040872,front_side
2026-08-10,222,15.363416577,104.667448441,97.479501897,97.479501897,12.997266920,front_side
2026-08-11,223,15.056183025,104.376182951,97.321872297,97.321872297,12.976249640,front_side
2026-08-12,224,14.744488002,104.081965033,97.162474336,97.162474336,12.954996578,front_side
2026-08-13,225,14.428423869,103.784901837,97.001364030,97.001364030,12.933515204,front_side
2026-08-14,226,14.108084283,103.485098719,96.838596792,96.838596792,12.911812906,front_side
2026-08-15,227,13.783564166,103.182659205,96.674227400,96.674227400,12.889896987,front_side
2026-08-16,228,13.454959682,102.877684961,96.508309983,96.508309983,12.867774664,front_side
2026-08-17,229,13.122368204,102.570275774,96.340897993,96.340897993,12.845453066,front_side
2026-08-18,230,12.785888284,102.260529535,96.172044192,96.172044192,12.822939226,front_side
2026-08-19,231,12.445619629,101.948542231,96.001800642,96.001800642,12.800240086,front_side
2026-08-20,232,12.101663069,101.634407944,95.830218687,95.830218687,12.777362492,front_side
2026-08-21,233,11.754120525,101.318218850,95.657348949,95.657348949,12.754313193,front_side
2026-08-22,234,11.403094982,101.000065232,95.483241325,95.483241325,12.731098843,front_side
2026-08-23,235,11.048690455,100.680035493,95.307944981,95.307944981,12.707725997,front_side
2026-08-24,236,10.691011963,100.358216172,95.131508352,95.131508352,12.684201114,front_side
2026-08-25,237,10.330165493,100.034691971,94.953979147,94.953979147,12.660530553,front_side
2026-08-26,238,9.966257972,99.709545782,94.775404353,94.775404353,12.636720580,front_side
2026-08-27,239,9.599397234,99.382858721,94.595830241,94.595830241,12.612777366,front_side
2026-08-28,240,9.229691988,99.054710161,94.415302377,94.415302377,12.588706984,front_side
2026-08-29,241,8.857251784,98.725177777,94.233865632,94.233865632,12.564515418,front_side
2026-08-30,242,8.482186986,98.394337583,94.051564197,94.051564197,12.540208560,front_side
2026-08-31,243,8.104608732,98.062263988,93.868441598,93.868441598,12.515792213,front_side
2026-09-01,244,7.724628908,97.729029838,93.684540712,93.684540712,12.491272095,front_side
2026-09-02,245,7.342360110,97.394706475,93.499903790,93.499903790,12.466653839,front_side
2026-09-03,246,6.957915612,97.059363789,93.314572473,93.314572473,12.441942996,front_side
2026-09-04,247,6.571409333,96.723070278,93.128587814,93.128587814,12.417145042,front_side
2026-09-05,248,6.182955804,96.385893109,92.941990308,92.941990308,12.392265374,front_side
2026-09-06,249,5.792670132,96.047898179,92.754819910,92.754819910,12.367309321,front_side
2026-09-07,250,5.400667967,95.709150181,92.567116064,92.567116064,12.342282142,front_side
2026-09-08,251,5.007065467,95.369712671,92.378917734,92.378917734,12.317189031,front_side
2026-09-09,252,4.611979266,95.029648135,92.190263425,92.190263425,12.292035123,front_side
2026-09-10,253,4.215526435,94.689018058,92.001191219,92.001191219,12.266825496,front_side
2026-09-11,254,3.817824453,94.347882997,91.811738803,91.811738803,12.241565174,front_side
2026-09-12,255,3.418991168,94.006302653,91.621943503,91.621943503,12.216259134,front_side
2026-09-13,256,3.019144761,93.664335941,91.431842313,91.431842313,12.190912308,front_side
2026-09-14,257,2.618403717,93.322041068,91.241471927,91.241471927,12.165529590,front_side
2026-09-15,258,2.216886783,92.979475606,91.050868778,91.050868778,12.140115837,front_side
2026-09-16,259,1.814712938,92.636696570,90.860069069,90.860069069,12.114675876,front_side
2026-09-17,260,1.412001354,92.293760489,90.669108804,90.669108804,12.089214507,front_side
2026-09-18,261,1.008871364,91.950723488,90.478023830,90.478023830,12.063736511,front_side
2026-09-19,262,0.605442423,91.607641365,90.286849868,90.286849868,12.038246649,front_side
2026-09-20,263,0.201834077,91.264569664,90.095622549,90.095622549,12.012749673,front_side
2026-09-21,264,-0.201834077,90.921563757,89.904377451,89.904377451,11.987250327,front_side
2026-09-22,265,-0.605442423,90.578678919,89.713150132,89.713150132,11.961753351,front_side
2026-09-23,266,-1.008871364,90.235970405,89.521976170,89.521976170,11.936263489,front_side
2026-09-24,267,-1.412001354,89.893493533,89.330891196,89.330891196,11.910785493,front_side
2026-09-25,268,-1.814712938,89.551303751,89.139930931,89.139930931,11.885324124,front_side
2026-09-26,269,-2.216886783,89.209456725,88.949131222,88.949131222,11.859884163,front_side
2026-09-27,270,-2.618403717,88.868008406,88.758528073,88.758528073,11.834470410,front_side
2026-09-28,271,-3.019144761,88.527015112,88.568157687,88.527015112,11.803602015,horizon
2026-09-29,272,-3.418991168,88.186533600,88.378056497,88.186533600,11.758204480,horizon
2026-09-30,273,-3.817824453,87.846621142,88.188261197,87.846621142,11.712882819,horizon
2026-10-01,274,-4.215526435,87.507335597,87.998808781,87.507335597,11.667644746,horizon
2026-10-02,275,-4.611979266,87.168735483,87.809736575,87.168735483,11.622498064,horizon
2026-10-03,276,-5.007065467,86.830880051,87.621082266,86.830880051,11.577450673,horizon
2026-10-04,277,-5.400667967,86.493829354,87.432883936,86.493829354,11.532510580,horizon
2026-10-05,278,-5.792670132,86.157644312,87.245180090,86.157644312,11.487685908,horizon
2026-10-06,279,-6.182955804,85.822386788,87.058009692,85.822386788,11.442984905,horizon
2026-10-07,280,-6.571409333,85.488119642,86.871412186,85.488119642,11.398415952,horizon
2026-10-08,281,-6.957915612,85.154906806,86.685427527,85.154906806,11.353987574,horizon
2026-10-09,282,-7.342360110,84.822813339,86.500096210,84.822813339,11.309708445,horizon
2026-10-10,283,-7.724628908,84.491905488,86.315459288,84.491905488,11.265587398,horizon
2026-10-11,284,-8.104608732,84.162250748,86.131558402,84.162250748,11.221633433,horizon
2026-10-12,285,-8.482186986,83.833917914,85.948435803,83.833917914,11.177855722,horizon
2026-10-13,286,-8.857251784,83.506977137,85.766134368,83.506977137,11.134263618,horizon
2026-10-14,287,-9.229691988,83.181499972,85.584697623,83.181499972,11.090866663,horizon
2026-10-15,288,-9.599397234,82.857559425,85.404169759,82.857559425,11.047674590,horizon
2026-10-16,289,-9.966257972,82.535229996,85.224595647,82.535229996,11.004697333,horizon
2026-10-17,290,-10.330165493,82.214587722,85.046020853,82.214587722,10.961945030,horizon
2026-10-18,291,-10.691011963,81.895710212,84.868491648,81.895710212,10.919428028,horizon
2026-10-19,292,-11.048690455,81.578676682,84.692055019,81.578676682,10.877156891,horizon
2026-10-20,293,-11.403094982,81.263567981,84.516758675,81.263567981,10.835142397,horizon
2026-10-21,294,-11.754120525,80.950466622,84.342651051,80.950466622,10.793395550,horizon
2026-10-22,295,-12.101663069,80.639456795,84.169781313,80.639456795,10.751927573,horizon
2026-10-23,296,-12.445619629,80.330624391,83.998199358,80.330624391,10.710749919,horizon
2026-10-24,297,-12.785888284,80.024057009,83.827955808,80.024057009,10.669874268,horizon
2026-10-25,298,-13.122368204,79.719843962,83.659102007,79.719843962,10.629312528,horizon
2026-10-26,299,-13.454959682,79.418076279,83.491690017,79.418076279,10.589076837,horizon
2026-10-27,300,-13.783564166,79.118846703,83.325772600,79.118846703,10.549179560,horizon
2026-10-28,301,-14.108084283,78.822249676,83.161403208,78.822249676,10.509633290,horizon
2026-10-29,302,-14.428423869,78.528381327,82.998635970,78.528381327,10.470450844,horizon
2026-10-30,303,-14.744488002,78.237339446,82.837525664,78.237339446,10.431645259,horizon
2026-10-31,304,-15.056183025,77.949223457,82.678127703,77.949223457,10.393229794,horizon
2026-11-01,305,-15.363416577,77.664134385,82.520498103,77.664134385,10.355217918,horizon
2026-11-02,306,-15.666097616,77.382174808,82.364693459,77.382174808,10.317623308,horizon
2026-11-03,307,-15.964136452,77.103448813,82.210770906,77.103448813,10.280459842,horizon
2026-11-04,308,-16.257444770,76.828061936,82.058788093,76.828061936,10.243741592,horizon
2026-11-05,309,-16.545935657,76.556121103,81.908803133,76.556121103,10.207482814,horizon
2026-11-06,310,-16.829523626,76.287734552,81.760874572,76.287734552,10.171697940,horizon
2026-11-07,311,-17.108124643,76.023011760,81.615061336,76.023011760,10.136401568,horizon
2026-11-08,312,-17.381656154,75.762063354,81.471422684,75.762063354,10.101608447,horizon
2026-11-09,313,-17.650037106,75.505001017,81.330018158,75.505001017,10.067333469,horizon
2026-11-10,314,-17.913187970,75.251937387,81.190907528,75.251937387,10.033591652,horizon
2026-11-11,315,-18.171030770,75.002985947,81.054150731,75.002985947,10.000398126,horizon
2026-11-12,316,-18.423489102,74.758260905,80.919807811,74.758260905,9.967768121,horizon
2026-11-13,317,-18.670488156,74.517877071,80.787938855,74.517877071,9.935716943,horizon
2026-11-14,318,-18.911954741,74.281949726,80.658603928,74.281949726,9.904259963,horizon
2026-11-15,319,-19.147817306,74.050594474,80.531862996,74.050594474,9.873412597,horizon
