date,k_weather,load_start,load_end,load_duration_h,max_mu,time_of_max_mu,daily_mu_integral_h,max_clear_projected_load_w_m2,time_of_max_clear_projected_load,daily_clear_projected_energy_wh_m2,max_effective_load_w_m2,time_of_max_effective_load,daily_effective_energy_wh_m2,max_solar_altitude_deg,time_of_max_solar_altitude
2026-02-25,0.593285714,07:47:00,18:46:00,10.983333333,0.825350522,13:16:10,6.018709500,737.796890101,13:16:11,4789.200507411,437.724354941,13:16:11,2841.364243897,40.624056420,13:16:15
2026-02-26,0.595214286,07:45:00,18:47:00,11.033333333,0.829011332,13:16:00,6.058400955,742.382466983,13:16:01,4833.502569418,441.876649812,13:16:01,2876.969779354,40.997323050,13:16:05
2026-02-27,0.597142857,07:44:00,18:48:00,11.066666667,0.832657155,13:15:50,6.097230264,746.943480071,13:15:51,4877.779212959,446.031963814,13:15:51,2912.731015739,41.372679217,13:15:55
2026-02-28,0.599071429,07:42:00,18:49:00,11.116666667,0.836286199,13:15:39,6.136842831,751.477647491,13:15:40,4922.056969389,450.188787822,13:15:40,2948.663700162,41.750016345,13:15:44
2026-03-01,0.601000000,07:41:00,18:50:00,11.150000000,0.839896743,13:15:27,6.175637982,755.982785300,13:15:28,4966.271987326,454.345653966,13:15:28,2984.729464383,42.129229526,13:15:33
2026-03-02,0.602928571,07:39:00,18:51:00,11.200000000,0.843487132,13:15:15,6.215113510,760.456801956,13:15:16,5010.447752511,458.501133237,13:15:16,3020.942105639,42.510217163,13:15:21
2026-03-03,0.604857143,07:38:00,18:53:00,11.250000000,0.847055771,13:15:03,6.254476127,764.897691233,13:15:04,5054.544945682,462.653832097,13:15:04,3057.277614288,42.892880478,13:15:08
2026-03-04,0.606785714,07:36:00,18:54:00,11.300000000,0.850601110,13:14:49,6.293728909,769.303512573,13:14:51,5098.544972696,466.802381379,13:14:51,3093.724253075,43.277121979,13:14:55
2026-03-05,0.608714286,07:35:00,18:55:00,11.333333333,0.854121633,13:14:36,6.332250658,773.672373716,13:14:37,5142.413095313,470.945426344,13:14:37,3130.260314161,43.662844027,13:14:42
2026-03-06,0.610642857,07:33:00,18:56:00,11.383333333,0.857615852,13:14:22,6.371256062,778.002422120,13:14:23,5186.166839311,475.081621907,13:14:23,3166.895736376,44.049948036,13:14:28
2026-03-07,0.612571429,07:32:00,18:57:00,11.416666667,0.861082301,13:14:08,6.409571570,782.291843123,13:14:09,5229.755219782,479.209631902,13:14:09,3203.598626061,44.438334194,13:14:13
2026-03-08,0.614500000,07:30:00,18:58:00,11.466666667,0.864519543,13:13:53,6.448275739,786.538857714,13:13:54,5273.192763196,483.328128065,13:13:54,3240.376952984,44.827901115,13:13:59
2026-03-09,0.616428571,07:28:00,18:59:00,11.516666667,0.867926162,13:13:38,6.486776353,790.741724261,13:13:39,5316.444757830,487.435791455,13:13:39,3277.208447148,45.218545835,13:13:44
2026-03-10,0.618357143,07:27:00,19:00:00,11.550000000,0.871300775,13:13:23,6.524678682,794.898745854,13:13:24,5359.484113802,491.531317347,13:13:24,3314.075283799,45.610164271,13:13:28
2026-03-11,0.620285714,07:25:00,19:01:00,11.600000000,0.874642034,13:13:07,6.562797945,799.008275155,13:13:08,5402.316919229,495.613418675,13:13:08,3350.980009042,46.002651515,13:13:13
2026-03-12,0.622214286,07:24:00,19:02:00,11.633333333,0.877948627,13:12:51,6.600356775,803.068715817,13:12:52,5444.904964409,499.680827392,13:12:52,3387.897653212,46.395901829,13:12:57
2026-03-13,0.624142857,07:22:00,19:03:00,11.683333333,0.881219278,13:12:35,6.638042024,807.078523380,13:12:36,5487.252007132,503.732295521,13:12:36,3424.829145595,46.789808617,13:12:41
2026-03-14,0.626071429,07:20:00,19:05:00,11.750000000,0.884452751,13:12:18,6.675696177,811.036208049,13:12:20,5529.337545423,507.766597397,13:12:20,3461.760256117,47.184264561,13:12:24
2026-03-15,0.628000000,07:19:00,19:06:00,11.783333333,0.887647849,13:12:02,6.712606462,814.940336216,13:12:03,5571.126001367,511.782531144,13:12:03,3498.667128859,47.579161657,13:12:07
2026-03-16,0.629709677,07:17:00,19:07:00,11.833333333,0.890803419,13:11:45,6.749477707,818.789533375,13:11:46,5612.622054409,515.599692936,13:11:46,3534.322423359,47.974391379,13:11:50
2026-03-17,0.631419355,07:16:00,19:08:00,11.866666667,0.893918353,13:11:27,6.785913622,822.582486888,13:11:29,5653.799654861,519.394503173,13:11:29,3569.918530459,48.369844865,13:11:33
2026-03-18,0.633129032,07:14:00,19:09:00,11.916666667,0.896991589,13:11:10,6.822224395,826.317948530,13:11:11,5694.653394037,523.165883090,13:11:11,3605.450392412,48.765413094,13:11:16
2026-03-19,0.634838710,07:12:00,19:10:00,11.966666667,0.900022116,13:10:53,6.858205507,829.994740079,13:10:54,5735.163234997,526.912789831,13:10:54,3640.903627895,49.160987364,13:10:58
2026-03-20,0.636548387,07:11:00,19:11:00,12.000000000,0.903008976,13:10:35,6.893840066,833.611755410,13:10:36,5775.315319241,530.634218371,13:10:36,3676.267651438,49.556459491,13:10:41
2026-03-21,0.638258065,07:09:00,19:11:00,12.033333333,0.905951264,13:10:17,6.929200822,837.167958033,13:10:18,5815.098648668,534.329200569,13:10:18,3711.533608469,49.951721573,13:10:23
2026-03-22,0.639967742,07:08:00,19:12:00,12.066666667,0.908848124,13:09:59,6.964279531,840.662380032,13:10:00,5854.500552598,537.996805079,13:10:00,3746.691498806,50.346665888,13:10:05
2026-03-23,0.641677419,07:07:00,19:12:00,12.083333333,0.911698751,13:09:41,6.999061172,844.094123307,13:09:42,5893.508674227,541.636138736,13:09:42,3781.731437023,50.741184998,13:09:47
2026-03-24,0.643387097,07:06:00,19:13:00,12.116666667,0.914502397,13:09:23,7.033539268,847.462363131,13:09:24,5932.111370590,545.246349440,13:09:24,3816.643912465,51.135172148,13:09:29
2026-03-25,0.645096774,07:05:00,19:13:00,12.133333333,0.917258371,13:09:05,7.067707520,850.766355235,13:09:06,5970.297784356,548.826631355,13:09:06,3851.419841663,51.528522057,13:09:10
2026-03-26,0.646806452,07:04:00,19:14:00,12.166666667,0.919966049,13:08:47,7.101546446,854.005442331,13:08:48,6008.056949454,552.376229812,13:08:48,3886.049996565,51.921131705,13:08:52
2026-03-27,0.648516129,07:03:00,19:14:00,12.183333333,0.922624873,13:08:28,7.135065293,857.179058501,13:08:29,6045.380186970,555.894444907,13:08:29,3920.526557382,52.312901009,13:08:34
2026-03-28,0.650225806,07:02:00,19:14:00,12.200000000,0.925234358,13:08:10,7.168232897,860.286731282,13:08:11,6082.257297392,559.380633628,13:08:11,3954.840656243,52.703733296,13:08:16
2026-03-29,0.651935484,07:01:00,19:15:00,12.233333333,0.927794083,13:07:52,7.201068774,863.328079966,13:07:53,6118.681787559,562.834209552,13:07:53,3988.985771825,53.093535383,13:07:57
2026-03-30,0.653645161,07:00:00,19:15:00,12.250000000,0.930303692,13:07:34,7.233541441,866.302808135,13:07:35,6154.644699542,566.254638750,13:07:35,4022.953727317,53.482217058,13:07:39
2026-03-31,0.655354839,06:59:00,19:16:00,12.283333333,0.932762886,13:07:16,7.265661211,869.210693868,13:07:17,6190.140319155,569.641434085,13:07:17,4056.738410450,53.869690227,13:07:21
2026-04-01,0.657064516,06:58:00,19:16:00,12.300000000,0.935171415,13:06:57,7.297413494,872.051581662,13:06:59,6225.161807265,572.994150544,13:06:59,4090.332930715,54.255868188,13:07:03
2026-04-02,0.658774194,06:57:00,19:17:00,12.333333333,0.937529072,13:06:40,7.328793119,874.825372986,13:06:41,6259.703228747,576.312379585,13:06:41,4123.730946370,54.640664659,13:06:45
2026-04-03,0.660483871,06:56:00,19:17:00,12.350000000,0.939835688,13:06:22,7.359802192,877.532016878,13:06:23,6293.759782948,579.595743406,13:06:23,4156.926824383,55.023992758,13:06:27
2026-04-04,0.662193548,06:55:00,19:18:00,12.383333333,0.942091127,13:06:04,7.390419833,880.171505803,13:06:05,6327.324683805,582.843892617,13:06:05,4189.913584166,55.405764501,13:06:10
2026-04-05,0.663903226,06:54:00,19:18:00,12.400000000,0.944295288,13:05:47,7.420664490,882.743874941,13:05:48,6360.395255437,586.056506134,13:05:48,4222.686927489,55.785890671,13:05:52
2026-04-06,0.665612903,06:53:00,19:18:00,12.416666667,0.946448102,13:05:29,7.450505001,885.249200495,13:05:30,6392.964052282,589.233290420,13:05:30,4255.239363057,56.164280594,13:05:35
2026-04-07,0.667322581,06:52:00,19:19:00,12.450000000,0.948549534,13:05:12,7.479960127,887.687599711,13:05:13,6425.029039666,592.373979846,13:05:13,4287.566959470,56.540842096,13:05:18
2026-04-08,0.669032258,06:51:00,19:19:00,12.466666667,0.950599581,13:04:55,7.509006714,890.059232968,13:04:56,6456.583937278,595.478338444,13:04:56,4319.662930940,56.915481729,13:05:01
2026-04-09,0.670741935,06:50:00,19:20:00,12.500000000,0.952598280,13:04:39,7.537651510,892.364304857,13:04:40,6487.625995251,598.546160997,13:04:40,4351.522816750,57.288104899,13:04:44
2026-04-10,0.672451613,06:49:00,19:20:00,12.516666667,0.954545701,13:04:23,7.565886258,894.603064511,13:04:24,6518.151125249,601.577273639,13:04:24,4383.141237320,57.658615935,13:04:28
2026-04-11,0.674161290,06:48:00,19:21:00,12.550000000,0.956441953,13:04:06,7.593704054,896.775806064,13:04:07,6548.155436826,604.571534546,13:04:07,4414.512918523,58.026918169,13:04:12
2026-04-12,0.675870968,06:47:00,19:21:00,12.566666667,0.958287180,13:03:51,7.621110545,898.882868555,13:03:52,6577.637206505,607.528834257,13:03:52,4445.634024216,58.392913939,13:03:56
2026-04-13,0.677580645,06:46:00,19:22:00,12.600000000,0.960081563,13:03:35,7.648086265,900.924635911,13:03:36,6606.591277467,610.449096043,13:03:36,4476.498380103,58.756504659,13:03:41
2026-04-14,0.679290323,06:45:00,19:22:00,12.616666667,0.961825325,13:03:20,7.674649612,902.901538670,13:03:21,6635.018410762,613.332277461,13:03:21,4507.103796575,59.117591129,13:03:26
2026-04-15,0.681000000,06:44:00,19:22:00,12.633333333,0.963518724,13:03:06,7.700771505,904.814055530,13:03:07,6662.912442216,616.178371816,13:03:07,4537.443373149,59.476073871,13:03:11
2026-04-16,0.682900000,06:43:00,19:23:00,12.666666667,0.965162061,13:02:51,7.726476862,906.662714127,13:02:52,6690.275944965,619.159967477,13:02:52,4568.789442817,59.831853381,13:02:56
2026-04-17,0.684800000,06:42:00,19:23:00,12.683333333,0.966755678,13:02:37,7.751736495,908.448091990,13:02:38,6717.103194539,622.105253395,13:02:38,4599.872267620,60.184830480,13:02:42
2026-04-18,0.686700000,06:41:00,19:24:00,12.716666667,0.968299956,13:02:24,7.776569712,910.170815452,13:02:25,6743.396736075,625.014298971,13:02:25,4630.690538663,60.534906369,13:02:29
2026-04-19,0.688600000,06:40:00,19:24:00,12.733333333,0.969795315,13:02:11,7.800957141,911.831554864,13:02:12,6769.152958916,627.887208679,13:02:12,4661.238727510,60.881982102,13:02:16
2026-04-20,0.690500000,06:39:00,19:25:00,12.766666667,0.971242209,13:01:58,7.824910005,913.431021382,13:01:59,6794.373764349,630.724120264,13:01:59,4691.515084283,61.225958239,13:02:03
2026-04-21,0.692400000,06:39:00,19:25:00,12.766666667,0.972641128,13:01:46,7.848417383,914.969968305,13:01:47,6819.057511834,633.525206055,13:01:47,4721.515421194,61.566735270,13:01:50
2026-04-22,0.694300000,06:38:00,19:26:00,12.800000000,0.973992600,13:01:34,7.871491929,916.449194966,13:01:35,6843.207177857,636.290676065,13:01:35,4751.238743586,61.904214524,13:01:38
2026-04-23,0.696200000,06:37:00,19:26:00,12.816666667,0.975297195,13:01:22,7.894122566,917.869550935,13:01:23,6866.821813331,639.020781361,13:01:23,4780.681346441,62.238299257,13:01:27
2026-04-24,0.698100000,06:36:00,19:27:00,12.850000000,0.976555527,13:01:11,7.916308477,919.231938685,13:01:12,6889.902649743,641.715816396,13:01:12,4809.841039785,62.568895618,13:01:16
2026-04-25,0.700000000,06:35:00,19:27:00,12.866666667,0.977768250,13:01:01,7.938052226,920.537312824,13:01:01,6912.452214013,644.376118977,13:01:01,4838.716549809,62.895913082,13:01:05
2026-04-26,0.701900000,06:34:00,19:28:00,12.900000000,0.978936060,13:00:50,7.959348910,921.786675685,13:00:51,6934.471721324,647.002067664,13:00:51,4867.305701197,63.219264298,13:00:55
2026-04-27,0.703800000,06:33:00,19:28:00,12.916666667,0.980059684,13:00:41,7.980205913,922.981071307,13:00:42,6955.965485279,649.594077986,13:00:42,4895.608508540,63.538864566,13:00:45
2026-04-28,0.705700000,06:33:00,19:29:00,12.933333333,0.981139883,13:00:32,8.000625541,924.121579045,13:00:33,6976.936907815,652.152598332,13:00:33,4923.624375845,63.854631174,13:00:36
2026-04-29,0.707600000,06:32:00,19:29:00,12.950000000,0.982177441,13:00:23,8.020611902,925.209307911,13:00:24,6997.390219763,654.678106278,13:00:24,4951.353319504,64.166482775,13:00:28
2026-04-30,0.709500000,06:31:00,19:30:00,12.983333333,0.983173166,13:00:15,8.040152262,926.245391293,13:00:16,7017.325851676,657.171105122,13:00:16,4978.792691764,64.474338763,13:00:19
2026-05-01,0.711400000,06:30:00,19:30:00,13.000000000,0.984127884,13:00:07,8.059259311,927.230982262,13:00:08,7036.750265861,659.632120781,13:00:08,5005.944139133,64.778118661,13:00:12
2026-05-02,0.713300000,06:30:00,19:31:00,13.016666667,0.985042439,13:00:00,8.077930276,928.167249846,13:00:01,7055.666342249,662.061699315,13:00:01,5032.806801926,65.077741657,13:00:05
2026-05-03,0.715200000,06:29:00,19:31:00,13.033333333,0.985917687,12:59:54,8.096179583,929.055376066,12:59:55,7074.081258557,664.460404962,12:59:55,5059.382916120,65.373126238,12:59:58
2026-05-04,0.717100000,06:28:00,19:32:00,13.066666667,0.986754501,12:59:48,8.113987883,929.896554231,12:59:49,7091.993985532,666.828819039,12:59:49,5085.668887025,65.664190050,12:59:52
2026-05-05,0.719000000,06:28:00,19:32:00,13.066666667,0.987553764,12:59:42,8.131369069,930.691987611,12:59:43,7109.411730086,669.167539092,12:59:43,5111.667033932,65.950849845,12:59:47
2026-05-06,0.720900000,06:27:00,19:33:00,13.100000000,0.988316371,12:59:38,8.148331410,931.442888624,12:59:38,7126.340267018,671.477178409,12:59:38,5137.378698493,66.233021546,12:59:42
2026-05-07,0.722800000,06:26:00,19:33:00,13.116666667,0.989043228,12:59:33,8.164867394,932.150478258,12:59:34,7142.781617632,673.758365685,12:59:34,5162.802553224,66.510620391,12:59:37
2026-05-08,0.724700000,06:26:00,19:34:00,13.133333333,0.989735253,12:59:30,8.180973417,932.815985381,12:59:30,7158.738620465,676.011744606,12:59:30,5187.937878251,66.783561078,12:59:34
2026-05-09,0.726600000,06:25:00,19:34:00,13.150000000,0.990393372,12:59:27,8.196673467,933.440645952,12:59:27,7174.221458924,678.237973349,12:59:27,5212.789312054,67.051757914,12:59:30
2026-05-10,0.728500000,06:24:00,19:35:00,13.183333333,0.991018522,12:59:24,8.211944385,934.025702098,12:59:25,7189.227898611,680.437723979,12:59:25,5237.352524138,67.315124979,12:59:28
2026-05-11,0.730400000,06:24:00,19:35:00,13.183333333,0.991611647,12:59:22,8.226806819,934.572401379,12:59:23,7203.767474510,682.611681968,12:59:23,5261.631763382,67.573576325,12:59:26
2026-05-12,0.732300000,06:23:00,19:36:00,13.216666667,0.992173699,12:59:21,8.241254714,935.081996208,12:59:22,7217.842433856,684.760545823,12:59:22,5285.626014313,67.827026311,12:59:25
2026-05-13,0.734200000,06:23:00,19:36:00,13.216666667,0.992705638,12:59:20,8.255288227,935.555743596,12:59:21,7231.456949602,686.885026949,12:59:21,5309.335692398,68.075390057,12:59:24
2026-05-14,0.736100000,06:22:00,19:37:00,13.250000000,0.993208430,12:59:20,8.268921239,935.994904972,12:59:21,7244.618843432,688.985849550,12:59:21,5332.763930650,68.318583996,12:59:24
2026-05-15,0.738000000,06:22:00,19:37:00,13.250000000,0.993683046,12:59:21,8.282138605,936.400745342,12:59:21,7257.328144036,691.063750062,12:59:21,5355.908170299,68.556526313,12:59:24
2026-05-16,0.739645161,06:21:00,19:38:00,13.283333333,0.994130462,12:59:22,8.294964996,936.774530880,12:59:22,7269.595963283,692.880748985,12:59:22,5376.921478778,68.789136969,12:59:25
2026-05-17,0.741290323,06:21:00,19:38:00,13.283333333,0.994551652,12:59:23,8.307379387,937.117524703,12:59:24,7281.420677827,694.676152183,12:59:24,5397.646683112,69.016337138,12:59:27
2026-05-18,0.742935484,06:20:00,19:39:00,13.316666667,0.994947591,12:59:26,8.319407564,937.430982179,12:59:26,7292.813915186,696.450740341,12:59:26,5418.090234860,69.238048396,12:59:29
