date,front_illumination_start,front_illumination_end,front_illumination_duration_h,max_mu,time_of_max_mu,daily_integral_mu_h,max_solar_altitude_deg,time_of_max_solar_altitude
2026-02-14,08:02:00,18:33:00,10.516666667,0.784662127,13:17:16,5.590174351,36.689449568,13:17:21
2026-02-15,08:01:00,18:34:00,10.550000000,0.788354026,13:17:13,5.627853103,37.031967465,13:17:18
2026-02-16,07:59:00,18:35:00,10.600000000,0.792053945,13:17:10,5.666948652,37.377882232,13:17:15
2026-02-17,07:58:00,18:36:00,10.633333333,0.795759619,13:17:06,5.704998293,37.727072741,13:17:11
2026-02-18,07:57:00,18:38:00,10.683333333,0.799468811,13:17:01,5.744345684,38.079417810,13:17:06
2026-02-19,07:55:00,18:39:00,10.733333333,0.803179313,13:16:56,5.783801458,38.434796499,13:17:01
2026-02-20,07:54:00,18:40:00,10.766666667,0.806888952,13:16:50,5.822260265,38.793088460,13:16:55
2026-02-21,07:53:00,18:41:00,10.800000000,0.810595588,13:16:43,5.860831037,39.154173684,13:16:48
2026-02-22,07:51:00,18:42:00,10.850000000,0.814297113,13:16:36,5.900518056,39.517932245,13:16:41
2026-02-23,07:50:00,18:43:00,10.883333333,0.817991457,13:16:28,5.939250977,39.884244545,13:16:33
2026-02-24,07:48:00,18:45:00,10.950000000,0.821676587,13:16:19,5.979908279,40.252991747,13:16:24
2026-02-25,07:47:00,18:46:00,10.983333333,0.825350522,13:16:10,6.018709500,40.624056420,13:16:15
2026-02-26,07:45:00,18:47:00,11.033333333,0.829011332,13:16:00,6.058400955,40.997323050,13:16:05
2026-02-27,07:44:00,18:48:00,11.066666667,0.832657155,13:15:50,6.097230264,41.372679217,13:15:55
2026-02-28,07:42:00,18:49:00,11.116666667,0.836286199,13:15:39,6.136842831,41.750016345,13:15:44
2026-03-01,07:41:00,18:50:00,11.150000000,0.839896743,13:15:27,6.175637982,42.129229526,13:15:33
2026-03-02,07:39:00,18:51:00,11.200000000,0.843487132,13:15:15,6.215113510,42.510217163,13:15:21
2026-03-03,07:38:00,18:53:00,11.250000000,0.847055771,13:15:03,6.254476127,42.892880478,13:15:08
2026-03-04,07:36:00,18:54:00,11.300000000,0.850601110,13:14:49,6.293728909,43.277121979,13:14:55
2026-03-05,07:35:00,18:55:00,11.333333333,0.854121633,13:14:36,6.332250658,43.662844027,13:14:42
2026-03-06,07:33:00,18:56:00,11.383333333,0.857615852,13:14:22,6.371256062,44.049948036,13:14:28
2026-03-07,07:32:00,18:57:00,11.416666667,0.861082301,13:14:08,6.409571570,44.438334194,13:14:13
2026-03-08,07:30:00,18:58:00,11.466666667,0.864519543,13:13:53,6.448275739,44.827901115,13:13:59
2026-03-09,07:28:00,18:59:00,11.516666667,0.867926162,13:13:38,6.486776353,45.218545835,13:13:44
2026-03-10,07:27:00,19:00:00,11.550000000,0.871300775,13:13:23,6.524678682,45.610164271,13:13:28
2026-03-11,07:25:00,19:01:00,11.600000000,0.874642034,13:13:07,6.562797945,46.002651515,13:13:13
2026-03-12,07:24:00,19:02:00,11.633333333,0.877948627,13:12:51,6.600356775,46.395901829,13:12:57
2026-03-13,07:22:00,19:03:00,11.683333333,0.881219278,13:12:35,6.638042024,46.789808617,13:12:41
2026-03-14,07:20:00,19:05:00,11.750000000,0.884452751,13:12:18,6.675696177,47.184264561,13:12:24
2026-03-15,07:19:00,19:06:00,11.783333333,0.887647849,13:12:02,6.712606462,47.579161657,13:12:07
2026-03-16,07:17:00,19:07:00,11.833333333,0.890803419,13:11:45,6.749477707,47.974391379,13:11:50
2026-03-17,07:16:00,19:08:00,11.866666667,0.893918353,13:11:27,6.785913622,48.369844865,13:11:33
2026-03-18,07:14:00,19:09:00,11.916666667,0.896991589,13:11:10,6.822224395,48.765413094,13:11:16
2026-03-19,07:12:00,19:10:00,11.966666667,0.900022116,13:10:53,6.858205507,49.160987364,13:10:58
2026-03-20,07:11:00,19:11:00,12.000000000,0.903008976,13:10:35,6.893840066,49.556459491,13:10:41
2026-03-21,07:09:00,19:11:00,12.033333333,0.905951264,13:10:17,6.929200822,49.951721573,13:10:23
2026-03-22,07:08:00,19:12:00,12.066666667,0.908848124,13:09:59,6.964279531,50.346665888,13:10:05
2026-03-23,07:07:00,19:12:00,12.083333333,0.911698751,13:09:41,6.999061172,50.741184998,13:09:47
2026-03-24,07:06:00,19:13:00,12.116666667,0.914502397,13:09:23,7.033539268,51.135172148,13:09:29
2026-03-25,07:05:00,19:13:00,12.133333333,0.917258371,13:09:05,7.067707520,51.528522057,13:09:10
2026-03-26,07:04:00,19:14:00,12.166666667,0.919966049,13:08:47,7.101546446,51.921131705,13:08:52
2026-03-27,07:03:00,19:14:00,12.183333333,0.922624873,13:08:28,7.135065293,52.312901009,13:08:34
2026-03-28,07:02:00,19:14:00,12.200000000,0.925234358,13:08:10,7.168232897,52.703733296,13:08:16
2026-03-29,07:01:00,19:15:00,12.233333333,0.927794083,13:07:52,7.201068774,53.093535383,13:07:57
2026-03-30,07:00:00,19:15:00,12.250000000,0.930303692,13:07:34,7.233541441,53.482217058,13:07:39
2026-03-31,06:59:00,19:16:00,12.283333333,0.932762886,13:07:16,7.265661211,53.869690227,13:07:21
2026-04-01,06:58:00,19:16:00,12.300000000,0.935171415,13:06:57,7.297413494,54.255868188,13:07:03
2026-04-02,06:57:00,19:17:00,12.333333333,0.937529072,13:06:40,7.328793119,54.640664659,13:06:45
2026-04-03,06:56:00,19:17:00,12.350000000,0.939835688,13:06:22,7.359802192,55.023992758,13:06:27
2026-04-04,06:55:00,19:18:00,12.383333333,0.942091127,13:06:04,7.390419833,55.405764501,13:06:10
2026-04-05,06:54:00,19:18:00,12.400000000,0.944295288,13:05:47,7.420664490,55.785890671,13:05:52
2026-04-06,06:53:00,19:18:00,12.416666667,0.946448102,13:05:29,7.450505001,56.164280594,13:05:35
2026-04-07,06:52:00,19:19:00,12.450000000,0.948549534,13:05:12,7.479960127,56.540842096,13:05:18
2026-04-08,06:51:00,19:19:00,12.466666667,0.950599581,13:04:55,7.509006714,56.915481729,13:05:01
2026-04-09,06:50:00,19:20:00,12.500000000,0.952598280,13:04:39,7.537651510,57.288104899,13:04:44
2026-04-10,06:49:00,19:20:00,12.516666667,0.954545701,13:04:23,7.565886258,57.658615935,13:04:28
2026-04-11,06:48:00,19:21:00,12.550000000,0.956441953,13:04:06,7.593704054,58.026918169,13:04:12
2026-04-12,06:47:00,19:21:00,12.566666667,0.958287180,13:03:51,7.621110545,58.392913939,13:03:56
2026-04-13,06:46:00,19:22:00,12.600000000,0.960081563,13:03:35,7.648086265,58.756504659,13:03:41
2026-04-14,06:45:00,19:22:00,12.616666667,0.961825325,13:03:20,7.674649612,59.117591129,13:03:26
2026-04-15,06:44:00,19:22:00,12.633333333,0.963518724,13:03:06,7.700771505,59.476073871,13:03:11
2026-04-16,06:43:00,19:23:00,12.666666667,0.965162061,13:02:51,7.726476862,59.831853381,13:02:56
2026-04-17,06:42:00,19:23:00,12.683333333,0.966755678,13:02:37,7.751736495,60.184830480,13:02:42
2026-04-18,06:41:00,19:24:00,12.716666667,0.968299956,13:02:24,7.776569712,60.534906369,13:02:29
2026-04-19,06:40:00,19:24:00,12.733333333,0.969795315,13:02:11,7.800957141,60.881982102,13:02:16
2026-04-20,06:39:00,19:25:00,12.766666667,0.971242209,13:01:58,7.824910005,61.225958239,13:02:03
2026-04-21,06:39:00,19:25:00,12.766666667,0.972641128,13:01:46,7.848417383,61.566735270,13:01:50
2026-04-22,06:38:00,19:26:00,12.800000000,0.973992600,13:01:34,7.871491929,61.904214524,13:01:38
2026-04-23,06:37:00,19:26:00,12.816666667,0.975297195,13:01:22,7.894122566,62.238299257,13:01:27
2026-04-24,06:36:00,19:27:00,12.850000000,0.976555527,13:01:11,7.916308477,62.568895618,13:01:16
2026-04-25,06:35:00,19:27:00,12.866666667,0.977768250,13:01:01,7.938052226,62.895913082,13:01:05
2026-04-26,06:34:00,19:28:00,12.900000000,0.978936060,13:00:50,7.959348910,63.219264298,13:00:55
2026-04-27,06:33:00,19:28:00,12.916666667,0.980059684,13:00:41,7.980205913,63.538864566,13:00:45
2026-04-28,06:33:00,19:29:00,12.933333333,0.981139883,13:00:32,8.000625541,63.854631174,13:00:36
2026-04-29,06:32:00,19:29:00,12.950000000,0.982177441,13:00:23,8.020611902,64.166482775,13:00:28
2026-04-30,06:31:00,19:30:00,12.983333333,0.983173166,13:00:15,8.040152262,64.474338763,13:00:19
2026-05-01,06:30:00,19:30:00,13.000000000,0.984127884,13:00:07,8.059259311,64.778118661,13:00:12
2026-05-02,06:30:00,19:31:00,13.016666667,0.985042439,13:00:00,8.077930276,65.077741657,13:00:05
2026-05-03,06:29:00,19:31:00,13.033333333,0.985917687,12:59:54,8.096179583,65.373126238,12:59:58
2026-05-04,06:28:00,19:32:00,13.066666667,0.986754501,12:59:48,8.113987883,65.664190050,12:59:52
2026-05-05,06:28:00,19:32:00,13.066666667,0.987553764,12:59:42,8.131369069,65.950849845,12:59:47
2026-05-06,06:27:00,19:33:00,13.100000000,0.988316371,12:59:38,8.148331410,66.233021546,12:59:42
2026-05-07,06:26:00,19:33:00,13.116666667,0.989043228,12:59:33,8.164867394,66.510620391,12:59:37
2026-05-08,06:26:00,19:34:00,13.133333333,0.989735253,12:59:30,8.180973417,66.783561078,12:59:34
2026-05-09,06:25:00,19:34:00,13.150000000,0.990393372,12:59:27,8.196673467,67.051757914,12:59:30
2026-05-10,06:24:00,19:35:00,13.183333333,0.991018522,12:59:24,8.211944385,67.315124979,12:59:28
2026-05-11,06:24:00,19:35:00,13.183333333,0.991611647,12:59:22,8.226806819,67.573576325,12:59:26
2026-05-12,06:23:00,19:36:00,13.216666667,0.992173699,12:59:21,8.241254714,67.827026311,12:59:25
2026-05-13,06:23:00,19:36:00,13.216666667,0.992705638,12:59:20,8.255288227,68.075390057,12:59:24
2026-05-14,06:22:00,19:37:00,13.250000000,0.993208430,12:59:20,8.268921239,68.318583996,12:59:24
2026-05-15,06:22:00,19:37:00,13.250000000,0.993683046,12:59:21,8.282138605,68.556526313,12:59:24
2026-05-16,06:21:00,19:38:00,13.283333333,0.994130462,12:59:22,8.294964996,68.789136969,12:59:25
2026-05-17,06:21:00,19:38:00,13.283333333,0.994551652,12:59:23,8.307379387,69.016337138,12:59:27
2026-05-18,06:20:00,19:39:00,13.316666667,0.994947591,12:59:26,8.319407564,69.238048396,12:59:29
2026-05-19,06:20:00,19:39:00,13.316666667,0.995319246,12:59:28,8.331032344,69.454192382,12:59:31
2026-05-20,06:19:00,19:40:00,13.350000000,0.995667580,12:59:32,8.342270550,69.664691439,12:59:35
2026-05-21,06:19:00,19:40:00,13.350000000,0.995993551,12:59:35,8.353119105,69.869469970,12:59:38
2026-05-22,06:19:00,19:41:00,13.366666667,0.996298114,12:59:40,8.363583692,70.068455769,12:59:43
2026-05-23,06:18:00,19:41:00,13.383333333,0.996582215,12:59:45,8.373661615,70.261580704,12:59:47
2026-05-24,06:18:00,19:42:00,13.400000000,0.996846793,12:59:50,8.383372436,70.448780687,12:59:53
2026-05-25,06:18:00,19:42:00,13.400000000,0.997092776,12:59:56,8.392691444,70.629995208,12:59:58
2026-05-26,06:17:00,19:43:00,13.433333333,0.997321074,13:00:02,8.401652569,70.805166731,13:00:04
2026-05-27,06:17:00,19:43:00,13.433333333,0.997532585,13:00:09,8.410239481,70.974240116,13:00:11
2026-05-28,06:17:00,19:44:00,13.450000000,0.997728181,13:00:16,8.418466422,71.137162141,13:00:18
2026-05-29,06:17:00,19:44:00,13.450000000,0.997908719,13:00:24,8.426320584,71.293881118,13:00:26
2026-05-30,06:16:00,19:45:00,13.483333333,0.998075027,13:00:32,8.433825649,71.444346603,13:00:34
2026-05-31,06:16:00,19:45:00,13.483333333,0.998227912,13:00:40,8.440974885,71.588509159,13:00:42
2026-06-01,06:16:00,19:46:00,13.500000000,0.998368153,13:00:49,8.447771873,71.726320207,13:00:51
2026-06-02,06:16:00,19:46:00,13.500000000,0.998496503,13:00:58,8.454217556,71.857731981,13:01:00
2026-06-03,06:16:00,19:47:00,13.516666667,0.998613683,13:01:08,8.460311789,71.982697537,13:01:10
2026-06-04,06:16:00,19:47:00,13.516666667,0.998720390,13:01:18,8.466067111,72.101170851,13:01:20
2026-06-05,06:16:00,19:48:00,13.533333333,0.998817285,13:01:29,8.471468982,72.213106986,13:01:30
2026-06-06,06:16:00,19:48:00,13.533333333,0.998905001,13:01:39,8.476545231,72.318462324,13:01:41
2026-06-07,06:15:00,19:48:00,13.550000000,0.998984138,13:01:50,8.481274174,72.417194763,13:01:52
2026-06-08,06:15:00,19:49:00,13.566666667,0.999055261,13:02:02,8.485671755,72.509264128,13:02:03
2026-06-09,06:15:00,19:49:00,13.566666667,0.999118902,13:02:13,8.489735286,72.594632599,13:02:15
2026-06-10,06:15:00,19:49:00,13.566666667,0.999175560,13:02:25,8.493456664,72.673265293,13:02:26
2026-06-11,06:16:00,19:50:00,13.566666667,0.999225696,13:02:38,8.496859048,72.745130961,13:02:39
2026-06-12,06:16:00,19:50:00,13.566666667,0.999269736,13:02:50,8.499926628,72.810202521,13:02:51
2026-06-13,06:16:00,19:51:00,13.583333333,0.999308069,13:03:03,8.502661080,72.868457281,13:03:03
2026-06-14,06:16:00,19:51:00,13.583333333,0.999341046,13:03:15,8.505078870,72.919876405,13:03:16
2026-06-15,06:16:00,19:51:00,13.583333333,0.999368977,13:03:28,8.507163906,72.964443708,13:03:29
2026-06-16,06:16:00,19:51:00,13.583333333,0.999392133,13:03:41,8.508917693,73.002144537,13:03:42
2026-06-17,06:16:00,19:52:00,13.600000000,0.999410741,13:03:54,8.510357201,73.032965400,13:03:55
2026-06-18,06:16:00,19:52:00,13.600000000,0.999424990,13:04:07,8.511468240,73.056894893,13:04:08
2026-06-19,06:16:00,19:52:00,13.600000000,0.999435024,13:04:21,8.512250640,73.073924975,13:04:21
2026-06-20,06:17:00,19:53:00,13.600000000,0.999440949,13:04:34,8.512714175,73.084051885,13:04:34
2026-06-21,06:17:00,19:53:00,13.600000000,0.999442829,13:04:47,8.512867090,73.087276308,13:04:47
2026-06-22,06:17:00,19:53:00,13.600000000,0.999440687,13:05:00,8.512693458,73.083602964,13:05:00
2026-06-23,06:17:00,19:53:00,13.600000000,0.999434504,13:05:13,8.512193622,73.073040110,13:05:13
2026-06-24,06:18:00,19:53:00,13.583333333,0.999424222,13:05:26,8.511370140,73.055598959,13:05:26
2026-06-25,06:18:00,19:53:00,13.583333333,0.999409739,13:05:39,8.510233706,73.031293265,13:05:38
2026-06-26,06:18:00,19:54:00,13.600000000,0.999390912,13:05:51,8.508777270,73.000138905,13:05:51
2026-06-27,06:18:00,19:54:00,13.600000000,0.999367556,13:06:04,8.506995667,72.962153672,13:06:03
2026-06-28,06:19:00,19:54:00,13.583333333,0.999339449,13:06:16,8.504896476,72.917357063,13:06:15
2026-06-29,06:19:00,19:54:00,13.583333333,0.999306323,13:06:28,8.502475980,72.865770088,13:06:27
2026-06-30,06:19:00,19:54:00,13.583333333,0.999267876,13:06:40,8.499725460,72.807415130,13:06:39
2026-07-01,06:20:00,19:54:00,13.566666667,0.999223762,13:06:52,8.496652991,72.742315769,13:06:51
2026-07-02,06:20:00,19:54:00,13.566666667,0.999173597,13:07:03,8.493257935,72.670496833,13:07:02
2026-07-03,06:20:00,19:54:00,13.566666667,0.999116962,13:07:14,8.489527737,72.591984484,13:07:13
2026-07-04,06:21:00,19:54:00,13.550000000,0.999053396,13:07:25,8.485474670,72.506806401,13:07:23
2026-07-05,06:21:00,19:54:00,13.550000000,0.998982405,13:07:35,8.481089281,72.414992088,13:07:34
2026-07-06,06:22:00,19:54:00,13.533333333,0.998903458,13:07:45,8.476362562,72.316573249,13:07:44
2026-07-07,06:22:00,19:54:00,13.533333333,0.998815993,13:07:55,8.471312843,72.211584286,13:07:54
2026-07-08,06:22:00,19:54:00,13.533333333,0.998719412,13:08:05,8.465914905,72.100062937,13:08:03
2026-07-09,06:23:00,19:54:00,13.516666667,0.998613089,13:08:14,8.460179957,71.982050932,13:08:12
2026-07-10,06:23:00,19:53:00,13.500000000,0.998496371,13:08:22,8.454104302,71.857594575,13:08:21
2026-07-11,06:24:00,19:53:00,13.483333333,0.998368577,13:08:31,8.447682956,71.726744982,13:08:29
2026-07-12,06:24:00,19:53:00,13.483333333,0.998229001,13:08:38,8.440921910,71.589557679,13:08:36
2026-07-13,06:24:00,19:53:00,13.483333333,0.998076915,13:08:46,8.433797812,71.446091388,13:08:44
2026-07-14,06:25:00,19:53:00,13.466666667,0.997911567,13:08:53,8.426332679,71.296406580,13:08:50
2026-07-15,06:25:00,19:52:00,13.450000000,0.997732180,13:08:59,8.418503677,71.140564372,13:08:57
2026-07-16,06:26:00,19:52:00,13.433333333,0.997537956,13:09:05,8.410332641,70.978626407,13:09:03
2026-07-17,06:26:00,19:52:00,13.433333333,0.997328077,13:09:10,8.401792843,70.810655493,13:09:08
2026-07-18,06:27:00,19:52:00,13.416666667,0.997101707,13:09:15,8.392889095,70.636716355,13:09:12
2026-07-19,06:27:00,19:51:00,13.400000000,0.996857995,13:09:19,8.383630619,70.456875957,13:09:17
2026-07-20,06:28:00,19:51:00,13.383333333,0.996596075,13:09:23,8.374001236,70.271203324,13:09:20
2026-07-21,06:28:00,19:50:00,13.366666667,0.996315069,13:09:26,8.363998081,70.079769115,13:09:23
2026-07-22,06:29:00,19:50:00,13.350000000,0.996014089,13:09:28,8.353633026,69.882645161,13:09:26
2026-07-23,06:29:00,19:50:00,13.350000000,0.995692233,13:09:30,8.342890398,69.679904096,13:09:27
2026-07-24,06:30:00,19:49:00,13.316666667,0.995348594,13:09:32,8.331767336,69.471619087,13:09:29
2026-07-25,06:30:00,19:49:00,13.316666667,0.994982252,13:09:32,8.320273633,69.257863619,13:09:29
2026-07-26,06:31:00,19:48:00,13.283333333,0.994592285,13:09:32,8.308384999,69.038711311,13:09:29
2026-07-27,06:31:00,19:48:00,13.283333333,0.994177759,13:09:32,8.296127410,68.814235712,13:09:29
2026-07-28,06:32:00,19:47:00,13.250000000,0.993737739,13:09:31,8.283464878,68.584510114,13:09:27
2026-07-29,06:32:00,19:47:00,13.250000000,0.993271283,13:09:29,8.270429719,68.349607370,13:09:25
2026-07-30,06:32:00,19:46:00,13.233333333,0.992777446,13:09:27,8.256986836,68.109599811,13:09:23
2026-07-31,06:33:00,19:46:00,13.216666667,0.992255282,13:09:24,8.243156627,67.864559289,13:09:20
2026-08-01,06:33:00,19:45:00,13.200000000,0.991703842,13:09:20,8.228923405,67.614557391,13:09:16
2026-08-02,06:34:00,19:44:00,13.166666667,0.991122178,13:09:16,8.214287342,67.359665856,13:09:12
2026-08-03,06:34:00,19:44:00,13.166666667,0.990509347,13:09:11,8.199248333,67.099957151,13:09:07
2026-08-04,06:35:00,19:43:00,13.133333333,0.989864411,13:09:06,8.183803325,66.835505174,13:09:02
2026-08-05,06:35:00,19:42:00,13.116666667,0.989186444,13:09:00,8.167936831,66.566386002,13:08:56
2026-08-06,06:36:00,19:42:00,13.100000000,0.988474533,13:08:53,8.151670799,66.292678598,13:08:49
2026-08-07,06:36:00,19:41:00,13.083333333,0.987727786,13:08:46,8.134985335,66.014465364,13:08:42
2026-08-08,06:37:00,19:40:00,13.050000000,0.986945329,13:08:38,8.117874273,65.731832356,13:08:34
2026-08-09,06:37:00,19:40:00,13.050000000,0.986126313,13:08:30,8.100354119,65.444868999,13:08:26
2026-08-10,06:38:00,19:39:00,13.016666667,0.985269913,13:08:21,8.082408786,65.153667214,13:08:17
2026-08-11,06:38:00,19:38:00,13.000000000,0.984375326,13:08:12,8.064049021,64.858320145,13:08:07
2026-08-12,06:38:00,19:37:00,12.983333333,0.983441768,13:08:02,8.045251010,64.558920979,13:07:57
2026-08-13,06:39:00,19:37:00,12.966666667,0.982468476,13:07:51,8.026044600,64.255562307,13:07:47
2026-08-14,06:39:00,19:36:00,12.950000000,0.981454704,13:07:40,8.006410313,63.948336140,13:07:36
2026-08-15,06:40:00,19:35:00,12.916666667,0.980399733,13:07:29,7.986356960,63.637334287,13:07:24
2026-08-16,06:40:00,19:34:00,12.900000000,0.979302865,13:07:16,7.965873365,63.322648640,13:07:12
2026-08-17,06:41:00,19:33:00,12.866666667,0.978163429,13:07:04,7.944963465,63.004371175,13:06:59
2026-08-18,06:41:00,19:32:00,12.850000000,0.976980779,13:06:51,7.923632305,62.682593756,13:06:46
2026-08-19,06:42:00,19:31:00,12.816666667,0.975754296,13:06:37,7.901867109,62.357407849,13:06:32
2026-08-20,06:42:00,19:31:00,12.816666667,0.974483387,13:06:23,7.879695024,62.028904299,13:06:18
2026-08-21,06:42:00,19:30:00,12.800000000,0.973167484,13:06:08,7.857090223,61.697173149,13:06:03
2026-08-22,06:43:00,19:29:00,12.766666667,0.971806045,13:05:53,7.834069993,61.362303567,13:05:48
2026-08-23,06:43:00,19:28:00,12.750000000,0.970398554,13:05:37,7.810624391,61.024383756,13:05:32
2026-08-24,06:44:00,19:27:00,12.716666667,0.968944522,13:05:21,7.786754325,60.683500840,13:05:16
2026-08-25,06:44:00,19:26:00,12.700000000,0.967443484,13:05:04,7.762472630,60.339740671,13:04:59
2026-08-26,06:44:00,19:25:00,12.683333333,0.965895001,13:04:47,7.737761955,59.993187656,13:04:42
2026-08-27,06:45:00,19:24:00,12.650000000,0.964298657,13:04:30,7.712644507,59.643924593,13:04:25
2026-08-28,06:45:00,19:23:00,12.633333333,0.962654059,13:04:12,7.687106249,59.292032633,13:04:07
2026-08-29,06:46:00,19:22:00,12.600000000,0.960960841,13:03:54,7.661150887,58.937591442,13:03:49
2026-08-30,06:46:00,19:21:00,12.583333333,0.959218661,13:03:36,7.634791390,58.580679738,13:03:30
2026-08-31,06:46:00,19:20:00,12.566666667,0.957427209,13:03:17,7.608011418,58.221376102,13:03:12
2026-09-01,06:47:00,19:19:00,12.533333333,0.955586212,13:02:58,7.580831060,57.859759973,13:02:52
2026-09-02,06:47:00,19:18:00,12.516666667,0.953695439,13:02:38,7.553242145,57.495912734,13:02:33
2026-09-03,06:48:00,19:17:00,12.483333333,0.951754709,13:02:19,7.525243252,57.129918603,13:02:13
2026-09-04,06:48:00,19:16:00,12.466666667,0.949763896,13:01:59,7.496857058,56.761865146,13:01:54
2026-09-05,06:48:00,19:15:00,12.450000000,0.947722930,13:01:39,7.468065444,56.391843399,13:01:33
2026-09-06,06:49:00,19:14:00,12.416666667,0.945631799,13:01:18,7.438884856,56.019947530,13:01:13
2026-09-07,06:49:00,19:13:00,12.400000000,0.943490548,13:00:58,7.409320883,55.646274055,13:00:53
2026-09-08,06:49:00,19:12:00,12.383333333,0.941299269,13:00:37,7.379366124,55.270920887,13:00:32
